NRGSTREAM Data Extract for stream : ERC - 5 Min Avg Solar
Generated at : 11/11/2024 10:42 with : 29976 records
Date criteria from : May 30 2021 to : Oct 30 2024
Data Interval : 60 minutes

Date/Time,MW
12/19/2021 23:00,0.10
12/20/2021 00:00,0.11
12/20/2021 01:00,0.10
12/20/2021 02:00,0.10
12/20/2021 03:00,0.10
12/20/2021 04:00,0.10
12/20/2021 05:00,0.10
12/20/2021 06:00,0.10
12/20/2021 07:00,35.99
12/20/2021 08:00,2140.70
12/20/2021 09:00,5454.80
12/20/2021 10:00,6001.65
12/20/2021 11:00,5898.98
12/20/2021 12:00,5742.20
12/20/2021 13:00,5857.01
12/20/2021 14:00,6209.45
12/20/2021 15:00,6246.03
12/20/2021 16:00,4370.34
12/20/2021 17:00,580.55
12/20/2021 18:00,-0.04
12/20/2021 19:00,0.11
12/20/2021 20:00,0.10
12/20/2021 21:00,0.10
12/20/2021 22:00,0.10
12/20/2021 23:00,0.10
12/21/2021 00:00,0.10
12/21/2021 01:00,0.10
12/21/2021 02:00,0.05
12/21/2021 03:00,0.07
12/21/2021 04:00,0.10
12/21/2021 05:00,0.10
12/21/2021 06:00,0.10
12/21/2021 07:00,67.83
12/21/2021 08:00,2061.02
12/21/2021 09:00,4209.94
12/21/2021 10:00,4735.84
12/21/2021 11:00,5085.02
12/21/2021 12:00,5146.15
12/21/2021 13:00,4938.07
12/21/2021 14:00,5039.10
12/21/2021 15:00,4705.71
12/21/2021 16:00,2889.29
12/21/2021 17:00,328.65
12/21/2021 18:00,0.00
12/21/2021 19:00,0.11
12/21/2021 20:00,0.11
12/21/2021 21:00,0.11
12/21/2021 22:00,0.11
12/21/2021 23:00,0.10
12/22/2021 00:00,0.11
12/22/2021 01:00,0.11
12/22/2021 02:00,0.11
12/22/2021 03:00,0.11
12/22/2021 04:00,0.11
12/22/2021 05:00,0.10
12/22/2021 06:00,0.10
12/22/2021 07:00,53.57
12/22/2021 08:00,2229.63
12/22/2021 09:00,5727.40
12/22/2021 10:00,6319.88
12/22/2021 11:00,6109.93
12/22/2021 12:00,5904.73
12/22/2021 13:00,5993.56
12/22/2021 14:00,6289.59
12/22/2021 15:00,6181.32
12/22/2021 16:00,4216.33
12/22/2021 17:00,514.08
12/22/2021 18:00,-0.07
12/22/2021 19:00,0.11
12/22/2021 20:00,0.11
12/22/2021 21:00,0.11
12/22/2021 22:00,0.11
12/22/2021 23:00,0.16
12/23/2021 00:00,0.17
12/23/2021 01:00,0.13
12/23/2021 02:00,0.20
12/23/2021 03:00,0.17
12/23/2021 04:00,0.16
12/23/2021 05:00,0.19
12/23/2021 06:00,0.16
12/23/2021 07:00,37.98
12/23/2021 08:00,1597.89
12/23/2021 09:00,4052.21
12/23/2021 10:00,5606.74
12/23/2021 11:00,5325.11
12/23/2021 12:00,5401.54
12/23/2021 13:00,5725.62
12/23/2021 14:00,5581.11
12/23/2021 15:00,4847.57
12/23/2021 16:00,2995.88
12/23/2021 17:00,442.60
12/23/2021 18:00,0.03
12/23/2021 19:00,0.22
12/23/2021 20:00,0.16
12/23/2021 21:00,0.15
12/23/2021 22:00,0.15
12/23/2021 23:00,0.14
12/24/2021 00:00,0.13
12/24/2021 01:00,0.11
12/24/2021 02:00,0.11
12/24/2021 03:00,0.12
12/24/2021 04:00,0.12
12/24/2021 05:00,0.11
12/24/2021 06:00,0.11
12/24/2021 07:00,16.07
12/24/2021 08:00,588.53
12/24/2021 09:00,1827.73
12/24/2021 10:00,2613.83
12/24/2021 11:00,2348.80
12/24/2021 12:00,2377.95
12/24/2021 13:00,2362.13
12/24/2021 14:00,2319.86
12/24/2021 15:00,1961.19
12/24/2021 16:00,1064.45
12/24/2021 17:00,147.48
12/24/2021 18:00,-0.04
12/24/2021 19:00,0.11
12/24/2021 20:00,0.13
12/24/2021 21:00,0.14
12/24/2021 22:00,0.14
12/24/2021 23:00,0.16
12/25/2021 00:00,0.19
12/25/2021 01:00,0.19
12/25/2021 02:00,0.19
12/25/2021 03:00,0.19
12/25/2021 04:00,0.19
12/25/2021 05:00,0.18
12/25/2021 06:00,0.17
12/25/2021 07:00,30.65
12/25/2021 08:00,1415.64
12/25/2021 09:00,3519.27
12/25/2021 10:00,4223.04
12/25/2021 11:00,4452.93
12/25/2021 12:00,4701.92
12/25/2021 13:00,4079.27
12/25/2021 14:00,3537.67
12/25/2021 15:00,3509.44
12/25/2021 16:00,2377.16
12/25/2021 17:00,285.45
12/25/2021 18:00,0.01
12/25/2021 19:00,0.20
12/25/2021 20:00,0.11
12/25/2021 21:00,0.11
12/25/2021 22:00,0.11
12/25/2021 23:00,0.12
12/26/2021 00:00,0.13
12/26/2021 01:00,0.13
12/26/2021 02:00,0.13
12/26/2021 03:00,0.14
12/26/2021 04:00,0.13
12/26/2021 05:00,0.15
12/26/2021 06:00,0.15
12/26/2021 07:00,8.36
12/26/2021 08:00,754.33
12/26/2021 09:00,2590.05
12/26/2021 10:00,3103.12
12/26/2021 11:00,2590.23
12/26/2021 12:00,2355.04
12/26/2021 13:00,2243.30
12/26/2021 14:00,2382.23
12/26/2021 15:00,2665.78
12/26/2021 16:00,2241.57
12/26/2021 17:00,363.08
12/26/2021 18:00,-0.01
12/26/2021 19:00,0.13
12/26/2021 20:00,0.11
12/26/2021 21:00,0.11
12/26/2021 22:00,0.14
12/26/2021 23:00,0.13
12/27/2021 00:00,0.14
12/27/2021 01:00,0.18
12/27/2021 02:00,0.18
12/27/2021 03:00,0.20
12/27/2021 04:00,0.18
12/27/2021 05:00,0.18
12/27/2021 06:00,0.16
12/27/2021 07:00,24.28
12/27/2021 08:00,1528.04
12/27/2021 09:00,4076.62
12/27/2021 10:00,4009.85
12/27/2021 11:00,4165.21
12/27/2021 12:00,3877.88
12/27/2021 13:00,4145.60
12/27/2021 14:00,4002.71
12/27/2021 15:00,4136.73
12/27/2021 16:00,2201.91
12/27/2021 17:00,304.09
12/27/2021 18:00,0.08
12/27/2021 19:00,0.25
12/27/2021 20:00,0.25
12/27/2021 21:00,0.19
12/27/2021 22:00,0.13
12/27/2021 23:00,0.16
12/28/2021 00:00,0.16
12/28/2021 01:00,0.16
12/28/2021 02:00,0.16
12/28/2021 03:00,0.18
12/28/2021 04:00,0.20
12/28/2021 05:00,0.20
12/28/2021 06:00,0.19
12/28/2021 07:00,17.27
12/28/2021 08:00,1336.17
12/28/2021 09:00,3922.81
12/28/2021 10:00,4583.49
12/28/2021 11:00,3462.80
12/28/2021 12:00,3255.50
12/28/2021 13:00,4354.15
12/28/2021 14:00,5454.31
12/28/2021 15:00,5239.10
12/28/2021 16:00,3581.02
12/28/2021 17:00,477.42
12/28/2021 18:00,0.01
12/28/2021 19:00,0.19
12/28/2021 20:00,0.20
12/28/2021 21:00,0.23
12/28/2021 22:00,0.21
12/28/2021 23:00,0.21
12/29/2021 00:00,0.21
12/29/2021 01:00,0.21
12/29/2021 02:00,0.21
12/29/2021 03:00,0.21
12/29/2021 04:00,0.22
12/29/2021 05:00,0.23
12/29/2021 06:00,0.21
12/29/2021 07:00,10.42
12/29/2021 08:00,1413.45
12/29/2021 09:00,4604.75
12/29/2021 10:00,5440.68
12/29/2021 11:00,5057.20
12/29/2021 12:00,3788.44
12/29/2021 13:00,3319.77
12/29/2021 14:00,3164.78
12/29/2021 15:00,3564.98
12/29/2021 16:00,3399.36
12/29/2021 17:00,641.48
12/29/2021 18:00,0.09
12/29/2021 19:00,0.11
12/29/2021 20:00,0.12
12/29/2021 21:00,0.11
12/29/2021 22:00,0.11
12/29/2021 23:00,0.11
12/30/2021 00:00,0.11
12/30/2021 01:00,0.11
12/30/2021 02:00,0.13
12/30/2021 03:00,0.13
12/30/2021 04:00,0.14
12/30/2021 05:00,0.13
12/30/2021 06:00,0.13
12/30/2021 07:00,25.94
12/30/2021 08:00,1709.79
12/30/2021 09:00,4732.73
12/30/2021 10:00,5246.95
12/30/2021 11:00,4850.84
12/30/2021 12:00,4588.74
12/30/2021 13:00,4609.70
12/30/2021 14:00,4705.48
12/30/2021 15:00,4063.25
12/30/2021 16:00,2834.38
12/30/2021 17:00,517.00
12/30/2021 18:00,0.04
12/30/2021 19:00,0.11
12/30/2021 20:00,0.11
12/30/2021 21:00,0.11
12/30/2021 22:00,0.12
12/30/2021 23:00,0.11
12/31/2021 00:00,0.13
12/31/2021 01:00,0.13
12/31/2021 02:00,0.16
12/31/2021 03:00,0.18
12/31/2021 04:00,0.12
12/31/2021 05:00,0.11
12/31/2021 06:00,0.12
12/31/2021 07:00,5.89
12/31/2021 08:00,207.44
12/31/2021 09:00,718.77
12/31/2021 10:00,1296.07
12/31/2021 11:00,1804.02
12/31/2021 12:00,2377.83
12/31/2021 13:00,2557.97
12/31/2021 14:00,2131.08
12/31/2021 15:00,1576.95
12/31/2021 16:00,619.18
12/31/2021 17:00,50.15
12/31/2021 18:00,0.15
12/31/2021 19:00,0.17
12/31/2021 20:00,0.10
12/31/2021 21:00,0.10
12/31/2021 22:00,0.10
12/31/2021 23:00,0.10
01/01/2022 00:00,0.11
01/01/2022 01:00,0.10
01/01/2022 02:00,0.10
01/01/2022 03:00,0.11
01/01/2022 04:00,0.11
01/01/2022 05:00,0.11
01/01/2022 06:00,0.11
01/01/2022 07:00,7.56
01/01/2022 08:00,1352.44
01/01/2022 09:00,3467.00
01/01/2022 10:00,3241.68
01/01/2022 11:00,2697.84
01/01/2022 12:00,3601.16
01/01/2022 13:00,4751.14
01/01/2022 14:00,5077.80
01/01/2022 15:00,4637.73
01/01/2022 16:00,2012.06
01/01/2022 17:00,231.54
01/01/2022 18:00,-0.04
01/01/2022 19:00,0.09
01/01/2022 20:00,0.12
01/01/2022 21:00,0.09
01/01/2022 22:00,0.10
01/01/2022 23:00,0.10
01/02/2022 00:00,0.07
01/02/2022 01:00,0.07
01/02/2022 02:00,0.07
01/02/2022 03:00,0.07
01/02/2022 04:00,0.07
01/02/2022 05:00,0.07
01/02/2022 06:00,0.07
01/02/2022 07:00,16.51
01/02/2022 08:00,1873.87
01/02/2022 09:00,5507.12
01/02/2022 10:00,6244.11
01/02/2022 11:00,6059.31
01/02/2022 12:00,6144.44
01/02/2022 13:00,6484.00
01/02/2022 14:00,6805.57
01/02/2022 15:00,6841.39
01/02/2022 16:00,5170.26
01/02/2022 17:00,951.11
01/02/2022 18:00,0.07
01/02/2022 19:00,0.09
01/02/2022 20:00,0.09
01/02/2022 21:00,0.09
01/02/2022 22:00,0.09
01/02/2022 23:00,0.09
01/03/2022 00:00,0.09
01/03/2022 01:00,0.09
01/03/2022 02:00,0.09
01/03/2022 03:00,0.09
01/03/2022 04:00,0.11
01/03/2022 05:00,0.09
01/03/2022 06:00,0.09
01/03/2022 07:00,65.29
01/03/2022 08:00,2582.94
01/03/2022 09:00,6664.78
01/03/2022 10:00,7096.13
01/03/2022 11:00,6780.51
01/03/2022 12:00,6577.49
01/03/2022 13:00,6677.50
01/03/2022 14:00,6983.13
01/03/2022 15:00,6700.11
01/03/2022 16:00,4136.24
01/03/2022 17:00,565.20
01/03/2022 18:00,-0.10
01/03/2022 19:00,0.10
01/03/2022 20:00,0.10
01/03/2022 21:00,0.10
01/03/2022 22:00,0.10
01/03/2022 23:00,0.10
01/04/2022 00:00,0.10
01/04/2022 01:00,0.10
01/04/2022 02:00,0.12
01/04/2022 03:00,0.11
01/04/2022 04:00,0.10
01/04/2022 05:00,0.10
01/04/2022 06:00,0.10
01/04/2022 07:00,50.97
01/04/2022 08:00,1263.65
01/04/2022 09:00,3257.37
01/04/2022 10:00,3981.76
01/04/2022 11:00,3874.85
01/04/2022 12:00,3755.95
01/04/2022 13:00,3881.56
01/04/2022 14:00,4015.78
01/04/2022 15:00,4385.86
01/04/2022 16:00,4566.31
01/04/2022 17:00,930.34
01/04/2022 18:00,0.16
01/04/2022 19:00,0.11
01/04/2022 20:00,0.11
01/04/2022 21:00,0.11
01/04/2022 22:00,0.13
01/04/2022 23:00,0.10
01/05/2022 00:00,0.11
01/05/2022 01:00,0.11
01/05/2022 02:00,0.10
01/05/2022 03:00,0.11
01/05/2022 04:00,0.02
01/05/2022 05:00,0.01
01/05/2022 06:00,0.00
01/05/2022 07:00,35.89
01/05/2022 08:00,2213.78
01/05/2022 09:00,6111.58
01/05/2022 10:00,6645.77
01/05/2022 11:00,6518.53
01/05/2022 12:00,6397.22
01/05/2022 13:00,6472.39
01/05/2022 14:00,6743.75
01/05/2022 15:00,6753.97
01/05/2022 16:00,5189.10
01/05/2022 17:00,1025.21
01/05/2022 18:00,0.07
01/05/2022 19:00,0.02
01/05/2022 20:00,0.04
01/05/2022 21:00,0.02
01/05/2022 22:00,0.02
01/05/2022 23:00,0.02
01/06/2022 00:00,0.09
01/06/2022 01:00,0.11
01/06/2022 02:00,0.10
01/06/2022 03:00,0.10
01/06/2022 04:00,0.10
01/06/2022 05:00,0.11
01/06/2022 06:00,0.10
01/06/2022 07:00,35.34
01/06/2022 08:00,1338.51
01/06/2022 09:00,3081.11
01/06/2022 10:00,4288.32
01/06/2022 11:00,5594.03
01/06/2022 12:00,6431.55
01/06/2022 13:00,6667.13
01/06/2022 14:00,6987.59
01/06/2022 15:00,6897.26
01/06/2022 16:00,5137.57
01/06/2022 17:00,1082.47
01/06/2022 18:00,0.32
01/06/2022 19:00,0.10
01/06/2022 20:00,0.10
01/06/2022 21:00,0.10
01/06/2022 22:00,0.10
01/06/2022 23:00,0.11
01/07/2022 00:00,0.10
01/07/2022 01:00,0.10
01/07/2022 02:00,0.10
01/07/2022 03:00,0.10
01/07/2022 04:00,0.10
01/07/2022 05:00,0.10
01/07/2022 06:00,0.10
01/07/2022 07:00,27.43
01/07/2022 08:00,1929.53
01/07/2022 09:00,5661.58
01/07/2022 10:00,6255.29
01/07/2022 11:00,6066.28
01/07/2022 12:00,5937.48
01/07/2022 13:00,5853.37
01/07/2022 14:00,5907.45
01/07/2022 15:00,5819.19
01/07/2022 16:00,4519.82
01/07/2022 17:00,1062.69
01/07/2022 18:00,0.47
01/07/2022 19:00,0.11
01/07/2022 20:00,0.11
01/07/2022 21:00,0.10
01/07/2022 22:00,0.10
01/07/2022 23:00,0.10
01/08/2022 00:00,0.10
01/08/2022 01:00,0.10
01/08/2022 02:00,0.10
01/08/2022 03:00,0.10
01/08/2022 04:00,0.10
01/08/2022 05:00,0.10
01/08/2022 06:00,0.10
01/08/2022 07:00,5.35
01/08/2022 08:00,1258.10
01/08/2022 09:00,3128.83
01/08/2022 10:00,4312.57
01/08/2022 11:00,4778.03
01/08/2022 12:00,4822.31
01/08/2022 13:00,4606.96
01/08/2022 14:00,5000.09
01/08/2022 15:00,5269.00
01/08/2022 16:00,4330.49
01/08/2022 17:00,1189.89
01/08/2022 18:00,196.42
01/08/2022 19:00,55.95
01/08/2022 20:00,0.11
01/08/2022 21:00,0.11
01/08/2022 22:00,0.11
01/08/2022 23:00,0.11
01/09/2022 00:00,0.11
01/09/2022 01:00,0.11
01/09/2022 02:00,0.11
01/09/2022 03:00,0.11
01/09/2022 04:00,0.11
01/09/2022 05:00,0.11
01/09/2022 06:00,0.11
01/09/2022 07:00,11.31
01/09/2022 08:00,472.35
01/09/2022 09:00,1100.25
01/09/2022 10:00,1500.07
01/09/2022 11:00,2278.16
01/09/2022 12:00,3348.92
01/09/2022 13:00,3996.11
01/09/2022 14:00,4051.68
01/09/2022 15:00,3422.03
01/09/2022 16:00,2183.48
01/09/2022 17:00,417.68
01/09/2022 18:00,-0.05
01/09/2022 19:00,0.10
01/09/2022 20:00,0.10
01/09/2022 21:00,0.12
01/09/2022 22:00,0.10
01/09/2022 23:00,0.10
01/10/2022 00:00,0.10
01/10/2022 01:00,0.10
01/10/2022 02:00,0.10
01/10/2022 03:00,0.10
01/10/2022 04:00,0.11
01/10/2022 05:00,0.10
01/10/2022 06:00,0.10
01/10/2022 07:00,32.32
01/10/2022 08:00,1065.35
01/10/2022 09:00,3015.00
01/10/2022 10:00,3725.95
01/10/2022 11:00,4548.06
01/10/2022 12:00,4634.23
01/10/2022 13:00,4686.37
01/10/2022 14:00,4837.90
01/10/2022 15:00,3892.99
01/10/2022 16:00,2644.26
01/10/2022 17:00,392.11
01/10/2022 18:00,-0.06
01/10/2022 19:00,0.06
01/10/2022 20:00,0.05
01/10/2022 21:00,0.02
01/10/2022 22:00,0.01
01/10/2022 23:00,0.02
01/11/2022 00:00,0.01
01/11/2022 01:00,0.02
01/11/2022 02:00,0.03
01/11/2022 03:00,0.03
01/11/2022 04:00,0.03
01/11/2022 05:00,0.01
01/11/2022 06:00,0.00
01/11/2022 07:00,39.08
01/11/2022 08:00,978.31
01/11/2022 09:00,3051.68
01/11/2022 10:00,3876.72
01/11/2022 11:00,4823.88
01/11/2022 12:00,4977.67
01/11/2022 13:00,4959.86
01/11/2022 14:00,5376.36
01/11/2022 15:00,5111.01
01/11/2022 16:00,3196.47
01/11/2022 17:00,664.30
01/11/2022 18:00,2.07
01/11/2022 19:00,0.01
01/11/2022 20:00,0.00
01/11/2022 21:00,0.00
01/11/2022 22:00,0.00
01/11/2022 23:00,0.00
01/12/2022 00:00,0.01
01/12/2022 01:00,0.01
01/12/2022 02:00,0.01
01/12/2022 03:00,0.01
01/12/2022 04:00,0.00
01/12/2022 05:00,0.00
01/12/2022 06:00,0.00
01/12/2022 07:00,10.97
01/12/2022 08:00,1911.08
01/12/2022 09:00,5709.46
01/12/2022 10:00,6256.25
01/12/2022 11:00,6262.10
01/12/2022 12:00,6115.65
01/12/2022 13:00,6300.04
01/12/2022 14:00,6469.69
01/12/2022 15:00,6771.88
01/12/2022 16:00,5451.65
01/12/2022 17:00,1387.40
01/12/2022 18:00,0.23
01/12/2022 19:00,0.03
01/12/2022 20:00,0.05
01/12/2022 21:00,0.06
01/12/2022 22:00,0.09
01/12/2022 23:00,0.09
01/13/2022 00:00,0.09
01/13/2022 01:00,0.10
01/13/2022 02:00,0.11
01/13/2022 03:00,0.10
01/13/2022 04:00,0.10
01/13/2022 05:00,0.11
01/13/2022 06:00,0.11
01/13/2022 07:00,58.29
01/13/2022 08:00,2602.28
01/13/2022 09:00,6603.96
01/13/2022 10:00,7008.30
01/13/2022 11:00,6718.01
01/13/2022 12:00,6481.35
01/13/2022 13:00,6532.15
01/13/2022 14:00,6742.91
01/13/2022 15:00,6822.03
01/13/2022 16:00,5592.72
01/13/2022 17:00,1443.63
01/13/2022 18:00,2.99
01/13/2022 19:00,0.09
01/13/2022 20:00,0.11
01/13/2022 21:00,0.11
01/13/2022 22:00,0.11
01/13/2022 23:00,0.11
01/14/2022 00:00,0.11
01/14/2022 01:00,0.11
01/14/2022 02:00,0.11
01/14/2022 03:00,0.11
01/14/2022 04:00,0.11
01/14/2022 05:00,0.11
01/14/2022 06:00,0.13
01/14/2022 07:00,48.14
01/14/2022 08:00,2012.17
01/14/2022 09:00,4815.14
01/14/2022 10:00,5820.75
01/14/2022 11:00,5495.97
01/14/2022 12:00,3946.68
01/14/2022 13:00,4282.17
01/14/2022 14:00,5222.54
01/14/2022 15:00,5026.15
01/14/2022 16:00,3853.14
01/14/2022 17:00,913.06
01/14/2022 18:00,2.02
01/14/2022 19:00,0.27
01/14/2022 20:00,0.27
01/14/2022 21:00,0.19
01/14/2022 22:00,0.17
01/14/2022 23:00,0.16
01/15/2022 00:00,0.16
01/15/2022 01:00,0.16
01/15/2022 02:00,0.16
01/15/2022 03:00,0.16
01/15/2022 04:00,0.16
01/15/2022 05:00,0.16
01/15/2022 06:00,0.16
01/15/2022 07:00,13.83
01/15/2022 08:00,831.92
01/15/2022 09:00,2133.94
01/15/2022 10:00,2490.88
01/15/2022 11:00,2705.74
01/15/2022 12:00,2720.39
01/15/2022 13:00,2813.68
01/15/2022 14:00,2691.55
01/15/2022 15:00,2422.52
01/15/2022 16:00,2188.57
01/15/2022 17:00,743.82
01/15/2022 18:00,1.27
01/15/2022 19:00,0.09
01/15/2022 20:00,0.10
01/15/2022 21:00,0.10
01/15/2022 22:00,0.10
01/15/2022 23:00,0.10
01/16/2022 00:00,0.10
01/16/2022 01:00,0.10
01/16/2022 02:00,0.10
01/16/2022 03:00,0.10
01/16/2022 04:00,0.10
01/16/2022 05:00,0.10
01/16/2022 06:00,0.10
01/16/2022 07:00,61.30
01/16/2022 08:00,2664.62
01/16/2022 09:00,6855.31
01/16/2022 10:00,7300.25
01/16/2022 11:00,7027.03
01/16/2022 12:00,6790.32
01/16/2022 13:00,6790.96
01/16/2022 14:00,7057.73
01/16/2022 15:00,7189.20
01/16/2022 16:00,5953.37
01/16/2022 17:00,1537.46
01/16/2022 18:00,1.98
01/16/2022 19:00,0.11
01/16/2022 20:00,0.11
01/16/2022 21:00,0.11
01/16/2022 22:00,0.11
01/16/2022 23:00,0.11
01/17/2022 00:00,0.10
01/17/2022 01:00,0.12
01/17/2022 02:00,0.10
01/17/2022 03:00,0.10
01/17/2022 04:00,0.10
01/17/2022 05:00,0.10
01/17/2022 06:00,0.10
01/17/2022 07:00,71.31
01/17/2022 08:00,2642.26
01/17/2022 09:00,6580.02
01/17/2022 10:00,6991.92
01/17/2022 11:00,6711.26
01/17/2022 12:00,6476.65
01/17/2022 13:00,6395.82
01/17/2022 14:00,6411.82
01/17/2022 15:00,5554.14
01/17/2022 16:00,3933.79
01/17/2022 17:00,1328.96
01/17/2022 18:00,11.40
01/17/2022 19:00,0.08
01/17/2022 20:00,0.11
01/17/2022 21:00,0.11
01/17/2022 22:00,0.11
01/17/2022 23:00,0.11
01/18/2022 00:00,0.11
01/18/2022 01:00,0.11
01/18/2022 02:00,0.12
01/18/2022 03:00,0.11
01/18/2022 04:00,0.11
01/18/2022 05:00,0.11
01/18/2022 06:00,0.11
01/18/2022 07:00,38.79
01/18/2022 08:00,1973.53
01/18/2022 09:00,4688.18
01/18/2022 10:00,5618.94
01/18/2022 11:00,5103.13
01/18/2022 12:00,3684.50
01/18/2022 13:00,3419.41
01/18/2022 14:00,3383.45
01/18/2022 15:00,3495.53
01/18/2022 16:00,3171.29
01/18/2022 17:00,963.36
01/18/2022 18:00,5.32
01/18/2022 19:00,0.09
01/18/2022 20:00,0.11
01/18/2022 21:00,0.11
01/18/2022 22:00,0.11
01/18/2022 23:00,0.11
01/19/2022 00:00,0.10
01/19/2022 01:00,0.09
01/19/2022 02:00,0.11
01/19/2022 03:00,0.11
01/19/2022 04:00,0.11
01/19/2022 05:00,0.11
01/19/2022 06:00,0.11
01/19/2022 07:00,24.80
01/19/2022 08:00,1871.96
01/19/2022 09:00,5438.89
01/19/2022 10:00,4438.80
01/19/2022 11:00,3291.86
01/19/2022 12:00,3045.60
01/19/2022 13:00,2864.44
01/19/2022 14:00,2631.09
01/19/2022 15:00,1821.81
01/19/2022 16:00,929.67
01/19/2022 17:00,404.86
01/19/2022 18:00,2.30
01/19/2022 19:00,0.09
01/19/2022 20:00,0.09
01/19/2022 21:00,0.09
01/19/2022 22:00,0.09
01/19/2022 23:00,0.09
01/20/2022 00:00,-0.01
01/20/2022 01:00,-0.01
01/20/2022 02:00,0.03
01/20/2022 03:00,0.09
01/20/2022 04:00,0.09
01/20/2022 05:00,0.09
01/20/2022 06:00,0.09
01/20/2022 07:00,7.65
01/20/2022 08:00,330.45
01/20/2022 09:00,1110.35
01/20/2022 10:00,1740.54
01/20/2022 11:00,2505.00
01/20/2022 12:00,2898.16
01/20/2022 13:00,3264.34
01/20/2022 14:00,3371.75
01/20/2022 15:00,2631.49
01/20/2022 16:00,1644.02
01/20/2022 17:00,483.53
01/20/2022 18:00,4.35
01/20/2022 19:00,0.08
01/20/2022 20:00,0.10
01/20/2022 21:00,0.10
01/20/2022 22:00,0.10
01/20/2022 23:00,0.10
01/21/2022 00:00,0.10
01/21/2022 01:00,0.10
01/21/2022 02:00,0.10
01/21/2022 03:00,0.10
01/21/2022 04:00,0.10
01/21/2022 05:00,0.10
01/21/2022 06:00,0.10
01/21/2022 07:00,33.74
01/21/2022 08:00,2153.36
01/21/2022 09:00,5921.77
01/21/2022 10:00,6490.87
01/21/2022 11:00,6457.86
01/21/2022 12:00,6505.18
01/21/2022 13:00,6579.09
01/21/2022 14:00,6744.12
01/21/2022 15:00,7102.59
01/21/2022 16:00,6000.46
01/21/2022 17:00,1826.70
01/21/2022 18:00,15.51
01/21/2022 19:00,-0.02
01/21/2022 20:00,-0.01
01/21/2022 21:00,-0.01
01/21/2022 22:00,-0.01
01/21/2022 23:00,-0.01
01/22/2022 00:00,0.00
01/22/2022 01:00,0.00
01/22/2022 02:00,0.01
01/22/2022 03:00,0.03
01/22/2022 04:00,0.06
01/22/2022 05:00,0.06
01/22/2022 06:00,0.05
01/22/2022 07:00,67.58
01/22/2022 08:00,2251.06
01/22/2022 09:00,4782.69
01/22/2022 10:00,4366.74
01/22/2022 11:00,4114.48
01/22/2022 12:00,4144.28
01/22/2022 13:00,3974.03
01/22/2022 14:00,3920.06
01/22/2022 15:00,3319.43
01/22/2022 16:00,2384.32
01/22/2022 17:00,616.62
01/22/2022 18:00,5.41
01/22/2022 19:00,0.07
01/22/2022 20:00,0.09
01/22/2022 21:00,0.09
01/22/2022 22:00,0.09
01/22/2022 23:00,0.09
01/23/2022 00:00,0.09
01/23/2022 01:00,0.09
01/23/2022 02:00,0.09
01/23/2022 03:00,0.09
01/23/2022 04:00,0.09
01/23/2022 05:00,0.09
01/23/2022 06:00,0.09
01/23/2022 07:00,39.09
01/23/2022 08:00,1142.97
01/23/2022 09:00,3067.26
01/23/2022 10:00,3921.33
01/23/2022 11:00,4458.26
01/23/2022 12:00,4743.77
01/23/2022 13:00,5048.48
01/23/2022 14:00,4858.19
01/23/2022 15:00,4829.58
01/23/2022 16:00,3739.37
01/23/2022 17:00,1035.24
01/23/2022 18:00,8.98
01/23/2022 19:00,0.10
01/23/2022 20:00,0.14
01/23/2022 21:00,0.11
01/23/2022 22:00,0.09
01/23/2022 23:00,0.09
01/24/2022 00:00,0.09
01/24/2022 01:00,0.09
01/24/2022 02:00,0.09
01/24/2022 03:00,0.09
01/24/2022 04:00,0.09
01/24/2022 05:00,0.09
01/24/2022 06:00,0.09
01/24/2022 07:00,6.43
01/24/2022 08:00,1294.95
01/24/2022 09:00,4396.92
01/24/2022 10:00,5347.39
01/24/2022 11:00,5358.76
01/24/2022 12:00,5263.57
01/24/2022 13:00,5467.88
01/24/2022 14:00,5640.48
01/24/2022 15:00,5490.88
01/24/2022 16:00,5109.31
01/24/2022 17:00,1869.40
01/24/2022 18:00,22.57
01/24/2022 19:00,0.14
01/24/2022 20:00,0.18
01/24/2022 21:00,0.17
01/24/2022 22:00,0.18
01/24/2022 23:00,0.18
01/25/2022 00:00,0.17
01/25/2022 01:00,0.16
01/25/2022 02:00,0.17
01/25/2022 03:00,0.17
01/25/2022 04:00,0.17
01/25/2022 05:00,0.16
01/25/2022 06:00,0.16
01/25/2022 07:00,39.25
01/25/2022 08:00,2306.95
01/25/2022 09:00,5992.82
01/25/2022 10:00,6529.94
01/25/2022 11:00,6448.43
01/25/2022 12:00,6315.27
01/25/2022 13:00,6375.78
01/25/2022 14:00,6599.54
01/25/2022 15:00,6713.98
01/25/2022 16:00,5860.02
01/25/2022 17:00,2058.75
01/25/2022 18:00,27.03
01/25/2022 19:00,0.17
01/25/2022 20:00,0.17
01/25/2022 21:00,0.17
01/25/2022 22:00,0.17
01/25/2022 23:00,0.24
01/26/2022 00:00,0.16
01/26/2022 01:00,0.17
01/26/2022 02:00,0.17
01/26/2022 03:00,0.17
01/26/2022 04:00,0.17
01/26/2022 05:00,0.16
01/26/2022 06:00,0.16
01/26/2022 07:00,40.91
01/26/2022 08:00,673.62
01/26/2022 09:00,1438.29
01/26/2022 10:00,1886.28
01/26/2022 11:00,2293.17
01/26/2022 12:00,2660.72
