NRGSTREAM Data Extract for stream : ERC - HB_HUBAVG Settle Price
Generated at : 10/29/2024 11:31 with : 30000 records
Date criteria from : Dec 27 2017 to : May 30 2021
Data Interval : 60 minutes

Date/Time,Avg Price
10/25/2018 08:00,36.3175
10/25/2018 09:00,41.5325
10/25/2018 10:00,37.2050
10/25/2018 11:00,35.7850
10/25/2018 12:00,29.5250
10/25/2018 13:00,32.5275
10/25/2018 14:00,26.3675
10/25/2018 15:00,24.4100
10/25/2018 16:00,26.2100
10/25/2018 17:00,29.9950
10/25/2018 18:00,46.3400
10/25/2018 19:00,42.7450
10/25/2018 20:00,40.1275
10/25/2018 21:00,34.6550
10/25/2018 22:00,25.2725
10/25/2018 23:00,23.9425
10/26/2018 00:00,22.9050
10/26/2018 01:00,21.1500
10/26/2018 02:00,20.7175
10/26/2018 03:00,20.9150
10/26/2018 04:00,20.8500
10/26/2018 05:00,22.3325
10/26/2018 06:00,34.7450
10/26/2018 07:00,32.5650
10/26/2018 08:00,28.3725
10/26/2018 09:00,27.1850
10/26/2018 10:00,28.3325
10/26/2018 11:00,26.6175
10/26/2018 12:00,24.1525
10/26/2018 13:00,24.5875
10/26/2018 14:00,29.2925
10/26/2018 15:00,34.5725
10/26/2018 16:00,34.7900
10/26/2018 17:00,41.0750
10/26/2018 18:00,37.9975
10/26/2018 19:00,34.5675
10/26/2018 20:00,29.4975
10/26/2018 21:00,22.9400
10/26/2018 22:00,20.9525
10/26/2018 23:00,19.0100
10/27/2018 00:00,19.5025
10/27/2018 01:00,18.0700
10/27/2018 02:00,17.1050
10/27/2018 03:00,16.9000
10/27/2018 04:00,17.6375
10/27/2018 05:00,19.6475
10/27/2018 06:00,22.2300
10/27/2018 07:00,24.1500
10/27/2018 08:00,23.7625
10/27/2018 09:00,29.4700
10/27/2018 10:00,27.6050
10/27/2018 11:00,29.5050
10/27/2018 12:00,38.1550
10/27/2018 13:00,42.5125
10/27/2018 14:00,42.8900
10/27/2018 15:00,41.5800
10/27/2018 16:00,47.6900
10/27/2018 17:00,39.6925
10/27/2018 18:00,42.2850
10/27/2018 19:00,28.7475
10/27/2018 20:00,22.4400
10/27/2018 21:00,21.3000
10/27/2018 22:00,17.7475
10/27/2018 23:00,11.6150
10/28/2018 00:00,2.7850
10/28/2018 01:00,-0.5000
10/28/2018 02:00,-0.8225
10/28/2018 03:00,-0.7425
10/28/2018 04:00,-0.0600
10/28/2018 05:00,-0.1950
10/28/2018 06:00,6.1800
10/28/2018 07:00,15.1800
10/28/2018 08:00,15.5525
10/28/2018 09:00,18.0375
10/28/2018 10:00,20.2775
10/28/2018 11:00,22.0150
10/28/2018 12:00,28.9625
10/28/2018 13:00,38.2725
10/28/2018 14:00,42.5050
10/28/2018 15:00,165.3375
10/28/2018 16:00,145.7025
10/28/2018 17:00,290.4400
10/28/2018 18:00,38.7650
10/28/2018 19:00,39.6350
10/28/2018 20:00,31.6950
10/28/2018 21:00,115.6500
10/28/2018 22:00,37.7325
10/28/2018 23:00,23.1975
10/29/2018 00:00,20.6025
10/29/2018 01:00,18.0975
10/29/2018 02:00,17.1300
10/29/2018 03:00,16.5950
10/29/2018 04:00,16.5175
10/29/2018 05:00,16.8475
10/29/2018 06:00,18.2625
10/29/2018 07:00,18.8350
10/29/2018 08:00,18.8150
10/29/2018 09:00,23.2250
10/29/2018 10:00,27.0025
10/29/2018 11:00,37.9350
10/29/2018 12:00,31.0825
10/29/2018 13:00,30.1725
10/29/2018 14:00,33.4450
10/29/2018 15:00,31.6525
10/29/2018 16:00,29.4350
10/29/2018 17:00,29.3675
10/29/2018 18:00,27.4225
10/29/2018 19:00,21.7200
10/29/2018 20:00,17.9725
10/29/2018 21:00,17.5825
10/29/2018 22:00,13.7875
10/29/2018 23:00,11.1850
10/30/2018 00:00,12.3525
10/30/2018 01:00,2.8700
10/30/2018 02:00,0.6525
10/30/2018 03:00,1.7525
10/30/2018 04:00,13.3500
10/30/2018 05:00,17.2150
10/30/2018 06:00,18.3825
10/30/2018 07:00,19.7125
10/30/2018 08:00,18.7400
10/30/2018 09:00,19.1850
10/30/2018 10:00,18.5425
10/30/2018 11:00,20.8300
10/30/2018 12:00,23.5350
10/30/2018 13:00,28.8225
10/30/2018 14:00,37.5575
10/30/2018 15:00,42.4950
10/30/2018 16:00,39.9500
10/30/2018 17:00,38.7050
10/30/2018 18:00,39.3875
10/30/2018 19:00,44.0675
10/30/2018 20:00,33.0900
10/30/2018 21:00,31.4575
10/30/2018 22:00,34.1800
10/30/2018 23:00,30.2525
10/31/2018 00:00,22.7425
10/31/2018 01:00,20.5900
10/31/2018 02:00,19.8875
10/31/2018 03:00,19.8550
10/31/2018 04:00,-2.8250
10/31/2018 05:00,21.8600
10/31/2018 06:00,22.4975
10/31/2018 07:00,21.8425
10/31/2018 08:00,19.3900
10/31/2018 09:00,20.1825
10/31/2018 10:00,17.6200
10/31/2018 11:00,17.8200
10/31/2018 12:00,17.4325
10/31/2018 13:00,19.0025
10/31/2018 14:00,18.6875
10/31/2018 15:00,18.9375
10/31/2018 16:00,19.9500
10/31/2018 17:00,19.9325
10/31/2018 18:00,20.5225
10/31/2018 19:00,21.6525
10/31/2018 20:00,21.9650
10/31/2018 21:00,20.7900
10/31/2018 22:00,19.6200
10/31/2018 23:00,18.4525
11/01/2018 00:00,18.7675
11/01/2018 01:00,18.8450
11/01/2018 02:00,18.7725
11/01/2018 03:00,18.6300
11/01/2018 04:00,18.1700
11/01/2018 05:00,11.4125
11/01/2018 06:00,280.5025
11/01/2018 07:00,28.4325
11/01/2018 08:00,33.7225
11/01/2018 09:00,45.2575
11/01/2018 10:00,30.2550
11/01/2018 11:00,26.8525
11/01/2018 12:00,43.8675
11/01/2018 13:00,57.9600
11/01/2018 14:00,30.1575
11/01/2018 15:00,31.7875
11/01/2018 16:00,31.1600
11/01/2018 17:00,31.3825
11/01/2018 18:00,55.1225
11/01/2018 19:00,123.3500
11/01/2018 20:00,40.4975
11/01/2018 21:00,31.0825
11/01/2018 22:00,36.6175
11/01/2018 23:00,27.5925
11/02/2018 00:00,21.2575
11/02/2018 01:00,19.5750
11/02/2018 02:00,18.4750
11/02/2018 03:00,17.1125
11/02/2018 04:00,16.5150
11/02/2018 05:00,16.9900
11/02/2018 06:00,18.7575
11/02/2018 07:00,20.4200
11/02/2018 08:00,20.7775
11/02/2018 09:00,22.3225
11/02/2018 10:00,24.2175
11/02/2018 11:00,21.5675
11/02/2018 12:00,20.5925
11/02/2018 13:00,20.7125
11/02/2018 14:00,20.7675
11/02/2018 15:00,20.9325
11/02/2018 16:00,21.1350
11/02/2018 17:00,21.3800
11/02/2018 18:00,22.0775
11/02/2018 19:00,21.0675
11/02/2018 20:00,21.1450
11/02/2018 21:00,20.8525
11/02/2018 22:00,18.8625
11/02/2018 23:00,16.1625
11/03/2018 00:00,15.7950
11/03/2018 01:00,11.5700
11/03/2018 02:00,8.8950
11/03/2018 03:00,6.4650
11/03/2018 04:00,12.8550
11/03/2018 05:00,13.0600
11/03/2018 06:00,16.1925
11/03/2018 07:00,16.6325
11/03/2018 08:00,15.8050
11/03/2018 09:00,16.8250
11/03/2018 10:00,16.3725
11/03/2018 11:00,16.2925
11/03/2018 12:00,17.3400
11/03/2018 13:00,18.9350
11/03/2018 14:00,19.8025
11/03/2018 15:00,20.0950
11/03/2018 16:00,20.8350
11/03/2018 17:00,22.1425
11/03/2018 18:00,117.8400
11/03/2018 19:00,23.1625
11/03/2018 20:00,20.5325
11/03/2018 21:00,20.2875
11/03/2018 22:00,22.1050
11/03/2018 23:00,21.5425
11/04/2018 00:00,20.1775
11/04/2018 01:00,19.2275
11/04/2018 02:00,18.8550
11/04/2018 03:00,19.8125
11/04/2018 04:00,19.2050
11/04/2018 05:00,19.4375
11/04/2018 06:00,19.2525
11/04/2018 07:00,20.1325
11/04/2018 08:00,21.2800
11/04/2018 09:00,30.7325
11/04/2018 10:00,30.2575
11/04/2018 11:00,29.7025
11/04/2018 12:00,28.7700
11/04/2018 13:00,25.4800
11/04/2018 14:00,21.6625
11/04/2018 15:00,21.1450
11/04/2018 16:00,20.9800
11/04/2018 17:00,21.2450
11/04/2018 18:00,21.0850
11/04/2018 19:00,20.1225
11/04/2018 20:00,18.6025
11/04/2018 21:00,14.1075
11/04/2018 22:00,12.3725
11/04/2018 23:00,4.3225
11/05/2018 00:00,-0.2050
11/05/2018 01:00,0.0600
11/05/2018 02:00,2.9550
11/05/2018 03:00,8.6425
11/05/2018 04:00,15.7025
11/05/2018 05:00,18.3900
11/05/2018 06:00,21.6825
11/05/2018 07:00,20.8850
11/05/2018 08:00,122.9350
11/05/2018 09:00,42.8775
11/05/2018 10:00,62.9675
11/05/2018 11:00,56.6875
11/05/2018 12:00,75.1500
11/05/2018 13:00,32.8675
11/05/2018 14:00,50.5375
11/05/2018 15:00,40.6025
11/05/2018 16:00,39.9675
11/05/2018 17:00,368.8750
11/05/2018 18:00,515.8950
11/05/2018 19:00,41.6850
11/05/2018 20:00,31.1350
11/05/2018 21:00,29.1500
11/05/2018 22:00,23.8275
11/05/2018 23:00,20.0075
11/06/2018 00:00,20.1825
11/06/2018 01:00,20.0425
11/06/2018 02:00,19.2650
11/06/2018 03:00,19.6150
11/06/2018 04:00,21.4725
11/06/2018 05:00,24.6925
11/06/2018 06:00,46.0850
11/06/2018 07:00,36.2000
11/06/2018 08:00,56.0550
11/06/2018 09:00,74.2650
11/06/2018 10:00,85.7375
11/06/2018 11:00,65.5300
11/06/2018 12:00,145.5775
11/06/2018 13:00,255.5800
11/06/2018 14:00,335.5250
11/06/2018 15:00,318.6150
11/06/2018 16:00,99.6875
11/06/2018 17:00,134.2700
11/06/2018 18:00,54.2550
11/06/2018 19:00,36.3650
11/06/2018 20:00,34.5550
11/06/2018 21:00,32.4175
11/06/2018 22:00,212.8850
11/06/2018 23:00,38.4175
11/07/2018 00:00,25.0675
11/07/2018 01:00,22.2925
11/07/2018 02:00,20.6200
11/07/2018 03:00,20.1275
11/07/2018 04:00,20.5450
11/07/2018 05:00,21.6925
11/07/2018 06:00,31.6000
11/07/2018 07:00,28.3075
11/07/2018 08:00,24.0575
11/07/2018 09:00,25.3500
11/07/2018 10:00,34.4150
11/07/2018 11:00,34.8300
11/07/2018 12:00,45.3825
11/07/2018 13:00,52.3775
11/07/2018 14:00,38.1525
11/07/2018 15:00,36.8400
11/07/2018 16:00,32.7975
11/07/2018 17:00,39.5200
11/07/2018 18:00,37.7700
11/07/2018 19:00,33.2300
11/07/2018 20:00,35.9100
11/07/2018 21:00,33.2800
11/07/2018 22:00,39.9075
11/07/2018 23:00,34.3800
11/08/2018 00:00,29.6200
11/08/2018 01:00,24.6700
11/08/2018 02:00,23.0800
11/08/2018 03:00,23.7500
11/08/2018 04:00,24.3075
11/08/2018 05:00,33.8300
11/08/2018 06:00,47.8375
11/08/2018 07:00,41.7075
11/08/2018 08:00,39.8725
11/08/2018 09:00,43.3050
11/08/2018 10:00,39.2425
11/08/2018 11:00,39.4200
11/08/2018 12:00,32.4225
11/08/2018 13:00,35.3325
11/08/2018 14:00,28.4175
11/08/2018 15:00,26.0275
11/08/2018 16:00,25.5125
11/08/2018 17:00,29.0225
11/08/2018 18:00,24.4175
11/08/2018 19:00,22.5225
11/08/2018 20:00,21.2650
11/08/2018 21:00,20.0675
11/08/2018 22:00,19.2750
11/08/2018 23:00,19.8575
11/09/2018 00:00,17.7075
11/09/2018 01:00,17.1050
11/09/2018 02:00,16.8075
11/09/2018 03:00,16.8750
11/09/2018 04:00,18.7100
11/09/2018 05:00,19.5400
11/09/2018 06:00,25.7175
11/09/2018 07:00,23.1325
11/09/2018 08:00,22.2275
11/09/2018 09:00,24.0175
11/09/2018 10:00,24.6125
11/09/2018 11:00,23.5400
11/09/2018 12:00,21.9225
11/09/2018 13:00,20.7400
11/09/2018 14:00,19.8650
11/09/2018 15:00,19.2050
11/09/2018 16:00,20.0825
11/09/2018 17:00,31.0775
11/09/2018 18:00,36.9300
11/09/2018 19:00,34.0250
11/09/2018 20:00,30.2100
11/09/2018 21:00,26.2775
11/09/2018 22:00,26.3425
11/09/2018 23:00,23.6525
11/10/2018 00:00,24.3600
11/10/2018 01:00,23.9400
11/10/2018 02:00,22.9475
11/10/2018 03:00,22.2125
11/10/2018 04:00,21.8025
11/10/2018 05:00,22.8700
11/10/2018 06:00,24.0125
11/10/2018 07:00,25.7850
11/10/2018 08:00,25.8550
11/10/2018 09:00,26.8750
11/10/2018 10:00,22.5875
11/10/2018 11:00,19.7825
11/10/2018 12:00,19.2575
11/10/2018 13:00,18.7250
11/10/2018 14:00,18.4000
11/10/2018 15:00,18.2775
11/10/2018 16:00,19.1700
11/10/2018 17:00,23.8925
11/10/2018 18:00,24.4050
11/10/2018 19:00,20.4450
11/10/2018 20:00,20.3025
11/10/2018 21:00,19.3850
11/10/2018 22:00,16.7450
11/10/2018 23:00,15.0175
11/11/2018 00:00,11.1375
11/11/2018 01:00,9.0225
11/11/2018 02:00,15.0500
11/11/2018 03:00,16.4625
11/11/2018 04:00,17.2350
11/11/2018 05:00,17.6150
11/11/2018 06:00,18.4125
11/11/2018 07:00,18.8775
11/11/2018 08:00,21.0725
11/11/2018 09:00,21.3275
11/11/2018 10:00,22.5675
11/11/2018 11:00,24.7600
11/11/2018 12:00,27.8525
11/11/2018 13:00,26.4750
11/11/2018 14:00,24.6525
11/11/2018 15:00,24.8325
11/11/2018 16:00,24.8675
11/11/2018 17:00,30.7275
11/11/2018 18:00,29.1025
11/11/2018 19:00,26.1775
11/11/2018 20:00,25.8050
11/11/2018 21:00,24.9175
11/11/2018 22:00,23.2875
11/11/2018 23:00,20.9650
11/12/2018 00:00,20.9350
11/12/2018 01:00,18.8550
11/12/2018 02:00,17.0175
11/12/2018 03:00,8.2550
11/12/2018 04:00,6.5775
11/12/2018 05:00,13.7000
11/12/2018 06:00,17.1750
11/12/2018 07:00,16.9075
11/12/2018 08:00,16.5625
11/12/2018 09:00,16.8350
11/12/2018 10:00,16.9600
11/12/2018 11:00,16.3050
11/12/2018 12:00,15.9900
11/12/2018 13:00,15.6850
11/12/2018 14:00,15.1275
11/12/2018 15:00,15.3750
11/12/2018 16:00,16.6975
11/12/2018 17:00,22.2125
11/12/2018 18:00,32.3300
11/12/2018 19:00,26.3750
11/12/2018 20:00,25.9350
11/12/2018 21:00,26.8125
11/12/2018 22:00,23.3950
11/12/2018 23:00,20.8950
11/13/2018 00:00,21.6175
11/13/2018 01:00,22.9250
11/13/2018 02:00,22.3700
11/13/2018 03:00,23.4075
11/13/2018 04:00,25.3100
11/13/2018 05:00,26.9075
11/13/2018 06:00,33.9300
11/13/2018 07:00,33.3575
11/13/2018 08:00,35.7375
11/13/2018 09:00,32.2450
11/13/2018 10:00,33.1400
11/13/2018 11:00,29.8825
11/13/2018 12:00,25.6700
11/13/2018 13:00,24.0725
11/13/2018 14:00,22.1500
11/13/2018 15:00,21.1050
11/13/2018 16:00,25.1575
11/13/2018 17:00,34.6750
11/13/2018 18:00,42.4425
11/13/2018 19:00,44.8525
11/13/2018 20:00,45.2700
11/13/2018 21:00,46.2900
11/13/2018 22:00,40.6900
11/13/2018 23:00,38.6675
11/14/2018 00:00,41.5900
11/14/2018 01:00,41.9925
11/14/2018 02:00,42.0575
11/14/2018 03:00,42.2125
11/14/2018 04:00,45.3125
11/14/2018 05:00,71.0750
11/14/2018 06:00,963.7350
11/14/2018 07:00,196.8375
11/14/2018 08:00,52.8950
11/14/2018 09:00,43.0000
11/14/2018 10:00,38.7100
11/14/2018 11:00,33.2425
11/14/2018 12:00,30.5125
11/14/2018 13:00,28.2450
11/14/2018 14:00,26.3050
11/14/2018 15:00,26.1775
11/14/2018 16:00,29.4200
11/14/2018 17:00,40.6025
11/14/2018 18:00,43.6250
11/14/2018 19:00,46.3850
11/14/2018 20:00,47.8225
11/14/2018 21:00,43.0500
11/14/2018 22:00,40.4200
11/14/2018 23:00,36.1050
11/15/2018 00:00,29.1925
11/15/2018 01:00,27.8400
11/15/2018 02:00,26.4850
11/15/2018 03:00,25.6050
11/15/2018 04:00,27.7950
11/15/2018 05:00,30.5300
11/15/2018 06:00,46.8075
11/15/2018 07:00,39.5550
11/15/2018 08:00,34.9200
11/15/2018 09:00,41.0125
11/15/2018 10:00,43.9800
11/15/2018 11:00,32.0550
11/15/2018 12:00,29.1925
11/15/2018 13:00,27.2450
11/15/2018 14:00,25.7425
11/15/2018 15:00,25.9050
11/15/2018 16:00,27.0550
11/15/2018 17:00,29.3625
11/15/2018 18:00,30.6375
11/15/2018 19:00,29.0625
11/15/2018 20:00,28.4725
11/15/2018 21:00,26.4550
11/15/2018 22:00,23.2500
11/15/2018 23:00,20.9675
11/16/2018 00:00,21.3475
11/16/2018 01:00,24.1725
11/16/2018 02:00,26.1400
11/16/2018 03:00,27.6800
11/16/2018 04:00,26.9400
11/16/2018 05:00,39.5675
11/16/2018 06:00,523.3125
11/16/2018 07:00,66.0300
11/16/2018 08:00,42.1975
11/16/2018 09:00,39.5325
11/16/2018 10:00,40.7125
11/16/2018 11:00,40.1450
11/16/2018 12:00,29.7900
11/16/2018 13:00,26.8000
11/16/2018 14:00,25.1275
11/16/2018 15:00,23.5525
11/16/2018 16:00,25.3300
11/16/2018 17:00,29.0350
11/16/2018 18:00,23.8000
11/16/2018 19:00,18.8625
11/16/2018 20:00,16.9325
11/16/2018 21:00,13.8575
11/16/2018 22:00,16.3875
11/16/2018 23:00,15.2925
11/17/2018 00:00,14.7950
11/17/2018 01:00,14.4075
11/17/2018 02:00,15.0875
11/17/2018 03:00,18.2600
11/17/2018 04:00,21.4750
11/17/2018 05:00,23.3350
11/17/2018 06:00,20.8125
11/17/2018 07:00,22.6100
11/17/2018 08:00,24.8150
11/17/2018 09:00,27.0025
11/17/2018 10:00,22.0750
11/17/2018 11:00,23.2900
11/17/2018 12:00,25.7400
11/17/2018 13:00,26.3200
11/17/2018 14:00,26.2200
11/17/2018 15:00,25.2525
11/17/2018 16:00,26.1600
11/17/2018 17:00,26.4675
11/17/2018 18:00,21.7225
11/17/2018 19:00,19.2375
11/17/2018 20:00,19.2525
11/17/2018 21:00,20.2875
11/17/2018 22:00,23.1275
11/17/2018 23:00,20.2925
11/18/2018 00:00,19.6125
11/18/2018 01:00,19.6725
11/18/2018 02:00,19.9725
11/18/2018 03:00,20.4900
11/18/2018 04:00,22.7925
11/18/2018 05:00,22.8300
11/18/2018 06:00,24.8550
11/18/2018 07:00,28.0600
11/18/2018 08:00,29.6850
11/18/2018 09:00,56.9925
11/18/2018 10:00,42.9375
11/18/2018 11:00,90.8275
11/18/2018 12:00,44.6225
11/18/2018 13:00,40.3125
11/18/2018 14:00,36.8150
11/18/2018 15:00,40.4825
11/18/2018 16:00,43.2450
11/18/2018 17:00,146.0425
11/18/2018 18:00,136.2625
11/18/2018 19:00,134.9050
11/18/2018 20:00,49.1325
11/18/2018 21:00,43.3350
11/18/2018 22:00,54.1350
11/18/2018 23:00,42.0000
11/19/2018 00:00,43.3425
11/19/2018 01:00,39.1850
11/19/2018 02:00,36.5350
11/19/2018 03:00,40.0350
11/19/2018 04:00,33.4225
11/19/2018 05:00,28.6875
11/19/2018 06:00,39.0750
11/19/2018 07:00,46.8025
11/19/2018 08:00,54.7125
11/19/2018 09:00,54.7650
11/19/2018 10:00,42.0050
11/19/2018 11:00,39.9925
11/19/2018 12:00,37.6300
11/19/2018 13:00,34.6350
11/19/2018 14:00,34.5475
11/19/2018 15:00,32.0000
11/19/2018 16:00,34.9300
11/19/2018 17:00,46.7350
11/19/2018 18:00,43.5475
11/19/2018 19:00,40.9675
11/19/2018 20:00,40.7525
11/19/2018 21:00,41.3175
11/19/2018 22:00,57.7475
11/19/2018 23:00,43.4925
11/20/2018 00:00,37.2425
11/20/2018 01:00,30.9100
11/20/2018 02:00,28.8350
11/20/2018 03:00,28.1850
11/20/2018 04:00,29.5000
11/20/2018 05:00,29.8625
11/20/2018 06:00,30.8000
11/20/2018 07:00,32.0600
11/20/2018 08:00,30.4275
11/20/2018 09:00,31.9775
11/20/2018 10:00,29.5850
11/20/2018 11:00,32.3875
11/20/2018 12:00,29.5275
11/20/2018 13:00,28.6825
11/20/2018 14:00,27.7350
11/20/2018 15:00,27.6950
11/20/2018 16:00,28.8850
11/20/2018 17:00,123.5750
11/20/2018 18:00,37.9975
11/20/2018 19:00,32.4575
11/20/2018 20:00,33.0925
11/20/2018 21:00,28.8725
11/20/2018 22:00,26.4900
11/20/2018 23:00,23.4250
11/21/2018 00:00,21.5725
11/21/2018 01:00,20.9675
11/21/2018 02:00,21.9725
11/21/2018 03:00,24.8650
11/21/2018 04:00,27.2150
11/21/2018 05:00,30.9800
11/21/2018 06:00,34.7700
11/21/2018 07:00,34.8475
11/21/2018 08:00,45.0700
11/21/2018 09:00,139.2550
11/21/2018 10:00,41.1925
11/21/2018 11:00,39.2150
11/21/2018 12:00,39.0200
11/21/2018 13:00,38.6100
11/21/2018 14:00,34.5575
11/21/2018 15:00,39.1925
11/21/2018 16:00,36.4050
11/21/2018 17:00,55.8925
11/21/2018 18:00,37.3650
11/21/2018 19:00,30.9925
11/21/2018 20:00,29.5975
11/21/2018 21:00,27.9425
11/21/2018 22:00,23.9725
11/21/2018 23:00,21.2350
11/22/2018 00:00,21.5600
11/22/2018 01:00,20.8775
11/22/2018 02:00,20.4400
11/22/2018 03:00,20.7800
11/22/2018 04:00,25.6500
11/22/2018 05:00,30.2350
11/22/2018 06:00,34.3925
11/22/2018 07:00,41.1825
11/22/2018 08:00,43.2700
11/22/2018 09:00,45.2525
11/22/2018 10:00,38.5400
11/22/2018 11:00,28.4325
11/22/2018 12:00,25.0300
11/22/2018 13:00,20.2900
11/22/2018 14:00,20.0625
11/22/2018 15:00,19.7075
11/22/2018 16:00,19.7250
11/22/2018 17:00,20.7050
11/22/2018 18:00,19.6500
11/22/2018 19:00,19.2700
11/22/2018 20:00,17.1550
11/22/2018 21:00,16.4075
11/22/2018 22:00,13.5050
11/22/2018 23:00,9.7175
11/23/2018 00:00,13.4450
11/23/2018 01:00,9.3725
11/23/2018 02:00,5.0000
11/23/2018 03:00,6.1875
11/23/2018 04:00,12.8450
11/23/2018 05:00,15.1925
11/23/2018 06:00,16.5300
11/23/2018 07:00,16.6825
11/23/2018 08:00,17.4275
11/23/2018 09:00,17.2975
11/23/2018 10:00,13.3850
11/23/2018 11:00,11.0300
11/23/2018 12:00,14.4400
11/23/2018 13:00,17.3675
11/23/2018 14:00,18.4825
11/23/2018 15:00,19.8875
11/23/2018 16:00,26.8250
11/23/2018 17:00,36.1025
11/23/2018 18:00,33.7825
11/23/2018 19:00,30.4725
11/23/2018 20:00,29.1025
11/23/2018 21:00,26.7225
11/23/2018 22:00,28.7575
11/23/2018 23:00,37.5450
11/24/2018 00:00,34.2350
11/24/2018 01:00,28.5575
11/24/2018 02:00,32.7550
11/24/2018 03:00,34.8400
11/24/2018 04:00,42.5800
11/24/2018 05:00,45.8000
11/24/2018 06:00,44.0125
11/24/2018 07:00,43.3275
11/24/2018 08:00,38.2675
11/24/2018 09:00,40.3300
11/24/2018 10:00,48.3900
11/24/2018 11:00,31.6225
11/24/2018 12:00,19.9325
11/24/2018 13:00,17.1625
11/24/2018 14:00,16.1650
11/24/2018 15:00,15.7025
11/24/2018 16:00,19.0200
11/24/2018 17:00,20.0925
11/24/2018 18:00,17.3900
11/24/2018 19:00,15.7175
11/24/2018 20:00,14.7625
11/24/2018 21:00,10.9350
11/24/2018 22:00,11.1625
11/24/2018 23:00,4.9500
11/25/2018 00:00,-0.5425
11/25/2018 01:00,-0.5700
11/25/2018 02:00,-0.1250
11/25/2018 03:00,0.0000
11/25/2018 04:00,-0.1675
11/25/2018 05:00,0.8550
11/25/2018 06:00,13.4925
11/25/2018 07:00,8.5000
11/25/2018 08:00,17.2475
11/25/2018 09:00,15.5975
11/25/2018 10:00,14.7700
11/25/2018 11:00,14.8175
11/25/2018 12:00,13.7025
11/25/2018 13:00,12.6550
11/25/2018 14:00,10.1975
11/25/2018 15:00,3.4250
11/25/2018 16:00,0.6550
11/25/2018 17:00,19.0150
11/25/2018 18:00,22.9925
11/25/2018 19:00,26.6250
11/25/2018 20:00,28.1650
11/25/2018 21:00,26.6050
11/25/2018 22:00,24.9175
11/25/2018 23:00,26.5525
11/26/2018 00:00,25.1200
11/26/2018 01:00,22.9800
11/26/2018 02:00,24.0225
11/26/2018 03:00,24.4275
11/26/2018 04:00,23.3675
11/26/2018 05:00,25.8825
11/26/2018 06:00,44.2150
11/26/2018 07:00,41.2725
11/26/2018 08:00,34.2500
11/26/2018 09:00,32.6750
11/26/2018 10:00,32.0975
11/26/2018 11:00,31.1925
11/26/2018 12:00,30.9750
11/26/2018 13:00,30.6875
11/26/2018 14:00,29.5000
11/26/2018 15:00,29.3225
11/26/2018 16:00,31.1675
11/26/2018 17:00,258.2175
11/26/2018 18:00,56.5700
11/26/2018 19:00,43.6200
11/26/2018 20:00,36.7175
11/26/2018 21:00,34.5950
11/26/2018 22:00,30.1950
11/26/2018 23:00,23.0850
11/27/2018 00:00,20.3625
11/27/2018 01:00,19.4250
11/27/2018 02:00,17.8375
11/27/2018 03:00,17.9375
11/27/2018 04:00,18.3650
11/27/2018 05:00,20.8950
11/27/2018 06:00,25.4600
11/27/2018 07:00,27.3375
11/27/2018 08:00,23.8125
11/27/2018 09:00,27.3225
11/27/2018 10:00,27.8125
11/27/2018 11:00,27.8725
11/27/2018 12:00,28.0350
11/27/2018 13:00,25.8200
11/27/2018 14:00,24.5175
11/27/2018 15:00,24.3950
11/27/2018 16:00,25.5425
11/27/2018 17:00,29.5775
11/27/2018 18:00,28.6000
11/27/2018 19:00,22.8400
11/27/2018 20:00,17.5350
11/27/2018 21:00,15.6700
11/27/2018 22:00,15.2400
11/27/2018 23:00,13.1375
11/28/2018 00:00,12.1775
11/28/2018 01:00,11.5275
11/28/2018 02:00,12.2475
11/28/2018 03:00,14.3525
11/28/2018 04:00,15.8700
11/28/2018 05:00,16.7375
11/28/2018 06:00,24.5475
11/28/2018 07:00,23.1700
11/28/2018 08:00,21.0775
11/28/2018 09:00,27.2725
11/28/2018 10:00,30.8875
11/28/2018 11:00,27.0975
11/28/2018 12:00,21.6400
11/28/2018 13:00,20.7300
11/28/2018 14:00,20.8500
11/28/2018 15:00,20.9350
11/28/2018 16:00,26.6375
11/28/2018 17:00,64.5500
11/28/2018 18:00,32.6750
11/28/2018 19:00,22.1375
11/28/2018 20:00,18.3050
11/28/2018 21:00,15.7975
11/28/2018 22:00,15.8750
11/28/2018 23:00,15.2950
11/29/2018 00:00,11.3875
11/29/2018 01:00,8.0325
11/29/2018 02:00,6.9975
11/29/2018 03:00,8.6600
11/29/2018 04:00,14.5200
11/29/2018 05:00,15.2400
11/29/2018 06:00,21.4650
11/29/2018 07:00,17.8925
11/29/2018 08:00,21.1275
11/29/2018 09:00,40.9700
11/29/2018 10:00,30.2200
11/29/2018 11:00,28.5925
11/29/2018 12:00,22.8725
11/29/2018 13:00,24.1725
11/29/2018 14:00,27.5100
11/29/2018 15:00,30.6325
11/29/2018 16:00,81.4175
11/29/2018 17:00,521.4350
11/29/2018 18:00,137.1450
11/29/2018 19:00,46.3100
11/29/2018 20:00,44.5700
11/29/2018 21:00,35.2375
11/29/2018 22:00,37.6725
11/29/2018 23:00,22.1625
11/30/2018 00:00,20.2375
11/30/2018 01:00,17.3050
11/30/2018 02:00,14.6150
11/30/2018 03:00,8.2525
11/30/2018 04:00,10.9450
11/30/2018 05:00,19.8925
11/30/2018 06:00,20.4875
