NRGSTREAM Data Extract for stream : ERC - HB_HUBAVG Settle Price
Generated at : 11/13/2024 09:45 with : 29976 records
Date criteria from : May 30 2021 to : Oct 30 2024
Data Interval : 60 minutes

Date/Time,Avg Price
05/26/2022 23:00,74.4300
05/27/2022 00:00,61.9900
05/27/2022 01:00,55.4375
05/27/2022 02:00,53.0050
05/27/2022 03:00,50.0525
05/27/2022 04:00,47.9125
05/27/2022 05:00,53.2000
05/27/2022 06:00,51.3175
05/27/2022 07:00,50.9775
05/27/2022 08:00,51.9850
05/27/2022 09:00,56.7175
05/27/2022 10:00,77.1575
05/27/2022 11:00,93.7750
05/27/2022 12:00,158.0525
05/27/2022 13:00,268.5925
05/27/2022 14:00,295.8625
05/27/2022 15:00,656.7725
05/27/2022 16:00,545.3575
05/27/2022 17:00,660.1750
05/27/2022 18:00,171.3200
05/27/2022 19:00,81.3625
05/27/2022 20:00,75.1250
05/27/2022 21:00,66.9725
05/27/2022 22:00,55.1625
05/27/2022 23:00,50.8750
05/28/2022 00:00,39.2700
05/28/2022 01:00,12.7050
05/28/2022 02:00,7.9825
05/28/2022 03:00,2.1125
05/28/2022 04:00,2.7750
05/28/2022 05:00,10.6400
05/28/2022 06:00,-0.0300
05/28/2022 07:00,5.6775
05/28/2022 08:00,20.0050
05/28/2022 09:00,28.1375
05/28/2022 10:00,33.0725
05/28/2022 11:00,45.0250
05/28/2022 12:00,45.2025
05/28/2022 13:00,51.3375
05/28/2022 14:00,50.2950
05/28/2022 15:00,54.7375
05/28/2022 16:00,54.4775
05/28/2022 17:00,49.1725
05/28/2022 18:00,49.0250
05/28/2022 19:00,54.5300
05/28/2022 20:00,59.9475
05/28/2022 21:00,63.2300
05/28/2022 22:00,59.9200
05/28/2022 23:00,55.3975
05/29/2022 00:00,49.9350
05/29/2022 01:00,21.0650
05/29/2022 02:00,9.2000
05/29/2022 03:00,5.5450
05/29/2022 04:00,-0.4975
05/29/2022 05:00,-0.4075
05/29/2022 06:00,-0.8050
05/29/2022 07:00,1.8100
05/29/2022 08:00,10.8500
05/29/2022 09:00,22.8700
05/29/2022 10:00,24.4300
05/29/2022 11:00,33.7950
05/29/2022 12:00,35.9825
05/29/2022 13:00,39.0050
05/29/2022 14:00,42.3250
05/29/2022 15:00,47.6525
05/29/2022 16:00,52.0975
05/29/2022 17:00,51.4000
05/29/2022 18:00,49.4700
05/29/2022 19:00,50.0650
05/29/2022 20:00,66.7650
05/29/2022 21:00,60.1775
05/29/2022 22:00,50.7700
05/29/2022 23:00,38.8250
05/30/2022 00:00,32.9675
05/30/2022 01:00,15.0125
05/30/2022 02:00,8.1100
05/30/2022 03:00,9.3625
05/30/2022 04:00,8.0450
05/30/2022 05:00,10.1525
05/30/2022 06:00,21.0925
05/30/2022 07:00,15.2425
05/30/2022 08:00,24.7525
05/30/2022 09:00,35.4050
05/30/2022 10:00,43.1600
05/30/2022 11:00,58.2500
05/30/2022 12:00,69.7875
05/30/2022 13:00,72.0800
05/30/2022 14:00,74.6250
05/30/2022 15:00,72.3775
05/30/2022 16:00,65.7350
05/30/2022 17:00,57.2450
05/30/2022 18:00,50.8850
05/30/2022 19:00,52.4775
05/30/2022 20:00,72.5150
05/30/2022 21:00,131.8400
05/30/2022 22:00,71.4550
05/30/2022 23:00,58.2425
05/31/2022 00:00,38.1550
05/31/2022 01:00,37.7025
05/31/2022 02:00,30.1600
05/31/2022 03:00,28.3650
05/31/2022 04:00,38.4775
05/31/2022 05:00,47.4425
05/31/2022 06:00,54.5750
05/31/2022 07:00,71.5825
05/31/2022 08:00,60.9700
05/31/2022 09:00,43.0425
05/31/2022 10:00,51.0150
05/31/2022 11:00,61.3150
05/31/2022 12:00,67.1375
05/31/2022 13:00,125.0000
05/31/2022 14:00,81.0550
05/31/2022 15:00,88.8175
05/31/2022 16:00,85.1475
05/31/2022 17:00,78.4250
05/31/2022 18:00,68.7050
05/31/2022 19:00,65.6700
05/31/2022 20:00,69.9575
05/31/2022 21:00,75.6325
05/31/2022 22:00,63.2750
05/31/2022 23:00,82.1525
06/01/2022 00:00,79.8250
06/01/2022 01:00,82.4225
06/01/2022 02:00,75.2425
06/01/2022 03:00,70.2975
06/01/2022 04:00,59.2225
06/01/2022 05:00,52.9475
06/01/2022 06:00,55.4625
06/01/2022 07:00,101.7775
06/01/2022 08:00,55.6450
06/01/2022 09:00,43.0550
06/01/2022 10:00,46.5850
06/01/2022 11:00,64.3300
06/01/2022 12:00,83.2725
06/01/2022 13:00,107.6175
06/01/2022 14:00,80.6100
06/01/2022 15:00,81.0575
06/01/2022 16:00,80.1575
06/01/2022 17:00,76.9050
06/01/2022 18:00,73.3000
06/01/2022 19:00,80.7925
06/01/2022 20:00,69.8825
06/01/2022 21:00,62.5525
06/01/2022 22:00,59.1500
06/01/2022 23:00,51.4800
06/02/2022 00:00,55.2600
06/02/2022 01:00,52.6175
06/02/2022 02:00,45.4525
06/02/2022 03:00,54.7125
06/02/2022 04:00,66.3300
06/02/2022 05:00,73.3675
06/02/2022 06:00,59.7725
06/02/2022 07:00,57.8400
06/02/2022 08:00,62.7675
06/02/2022 09:00,75.7825
06/02/2022 10:00,78.0350
06/02/2022 11:00,80.7375
06/02/2022 12:00,82.5275
06/02/2022 13:00,87.8400
06/02/2022 14:00,86.9075
06/02/2022 15:00,95.6550
06/02/2022 16:00,97.1550
06/02/2022 17:00,86.6025
06/02/2022 18:00,89.8975
06/02/2022 19:00,84.1225
06/02/2022 20:00,83.5175
06/02/2022 21:00,78.6800
06/02/2022 22:00,73.2375
06/02/2022 23:00,65.7975
06/03/2022 00:00,55.9750
06/03/2022 01:00,53.2125
06/03/2022 02:00,50.4250
06/03/2022 03:00,47.5475
06/03/2022 04:00,44.1400
06/03/2022 05:00,43.2750
06/03/2022 06:00,51.3300
06/03/2022 07:00,56.6450
06/03/2022 08:00,58.6300
06/03/2022 09:00,58.5325
06/03/2022 10:00,69.0300
06/03/2022 11:00,71.9625
06/03/2022 12:00,73.2650
06/03/2022 13:00,79.8375
06/03/2022 14:00,81.0400
06/03/2022 15:00,81.9925
06/03/2022 16:00,81.6375
06/03/2022 17:00,78.4500
06/03/2022 18:00,74.8425
06/03/2022 19:00,79.4275
06/03/2022 20:00,78.6700
06/03/2022 21:00,75.5825
06/03/2022 22:00,80.3825
06/03/2022 23:00,72.2175
06/04/2022 00:00,55.9475
06/04/2022 01:00,52.3475
06/04/2022 02:00,51.0625
06/04/2022 03:00,51.1200
06/04/2022 04:00,51.6975
06/04/2022 05:00,50.5275
06/04/2022 06:00,59.0675
06/04/2022 07:00,55.7825
06/04/2022 08:00,67.1000
06/04/2022 09:00,66.9325
06/04/2022 10:00,66.4675
06/04/2022 11:00,71.5925
06/04/2022 12:00,63.7675
06/04/2022 13:00,72.8600
06/04/2022 14:00,79.9375
06/04/2022 15:00,84.6725
06/04/2022 16:00,88.0875
06/04/2022 17:00,82.7725
06/04/2022 18:00,81.4875
06/04/2022 19:00,77.1425
06/04/2022 20:00,74.9100
06/04/2022 21:00,57.0175
06/04/2022 22:00,48.7350
06/04/2022 23:00,47.0700
06/05/2022 00:00,17.5800
06/05/2022 01:00,9.3600
06/05/2022 02:00,2.9250
06/05/2022 03:00,-1.3200
06/05/2022 04:00,-1.4700
06/05/2022 05:00,-3.8900
06/05/2022 06:00,-5.6025
06/05/2022 07:00,-2.0300
06/05/2022 08:00,0.0175
06/05/2022 09:00,15.6200
06/05/2022 10:00,34.5825
06/05/2022 11:00,48.2975
06/05/2022 12:00,52.6350
06/05/2022 13:00,58.6625
06/05/2022 14:00,63.3000
06/05/2022 15:00,64.8575
06/05/2022 16:00,65.1275
06/05/2022 17:00,64.3275
06/05/2022 18:00,69.5525
06/05/2022 19:00,73.6200
06/05/2022 20:00,78.3300
06/05/2022 21:00,77.1150
06/05/2022 22:00,74.8325
06/05/2022 23:00,61.6725
06/06/2022 00:00,44.3425
06/06/2022 01:00,19.2125
06/06/2022 02:00,16.8675
06/06/2022 03:00,16.5400
06/06/2022 04:00,20.9175
06/06/2022 05:00,25.8800
06/06/2022 06:00,31.8700
06/06/2022 07:00,23.9125
06/06/2022 08:00,27.6000
06/06/2022 09:00,32.2300
06/06/2022 10:00,45.2725
06/06/2022 11:00,55.5225
06/06/2022 12:00,75.1375
06/06/2022 13:00,81.6575
06/06/2022 14:00,84.8200
06/06/2022 15:00,83.7850
06/06/2022 16:00,89.4475
06/06/2022 17:00,89.5350
06/06/2022 18:00,98.5450
06/06/2022 19:00,115.2450
06/06/2022 20:00,103.1225
06/06/2022 21:00,81.6625
06/06/2022 22:00,75.4400
06/06/2022 23:00,69.0275
06/07/2022 00:00,61.0775
06/07/2022 01:00,57.0550
06/07/2022 02:00,54.2625
06/07/2022 03:00,50.7325
06/07/2022 04:00,49.9925
06/07/2022 05:00,54.5900
06/07/2022 06:00,57.8775
06/07/2022 07:00,53.4975
06/07/2022 08:00,42.1425
06/07/2022 09:00,47.9950
06/07/2022 10:00,56.2625
06/07/2022 11:00,66.0675
06/07/2022 12:00,87.5075
06/07/2022 13:00,88.7275
06/07/2022 14:00,106.5200
06/07/2022 15:00,132.0300
06/07/2022 16:00,132.9450
06/07/2022 17:00,98.9425
06/07/2022 18:00,88.9250
06/07/2022 19:00,86.1550
06/07/2022 20:00,112.6700
06/07/2022 21:00,102.2550
06/07/2022 22:00,105.9450
06/07/2022 23:00,81.4200
06/08/2022 00:00,84.2500
06/08/2022 01:00,71.5475
06/08/2022 02:00,62.2400
06/08/2022 03:00,61.7675
06/08/2022 04:00,59.7850
06/08/2022 05:00,60.5100
06/08/2022 06:00,56.7950
06/08/2022 07:00,50.2275
06/08/2022 08:00,32.2650
06/08/2022 09:00,27.8425
06/08/2022 10:00,29.0000
06/08/2022 11:00,35.7925
06/08/2022 12:00,40.2100
06/08/2022 13:00,53.4175
06/08/2022 14:00,58.7800
06/08/2022 15:00,64.7575
06/08/2022 16:00,83.6325
06/08/2022 17:00,83.3825
06/08/2022 18:00,84.7525
06/08/2022 19:00,85.4575
06/08/2022 20:00,98.5475
06/08/2022 21:00,84.5325
06/08/2022 22:00,82.8525
06/08/2022 23:00,74.8300
06/09/2022 00:00,75.0250
06/09/2022 01:00,69.6825
06/09/2022 02:00,61.6100
06/09/2022 03:00,60.6075
06/09/2022 04:00,61.9625
06/09/2022 05:00,62.9375
06/09/2022 06:00,66.6300
06/09/2022 07:00,75.5000
06/09/2022 08:00,64.6950
06/09/2022 09:00,62.4825
06/09/2022 10:00,62.0200
06/09/2022 11:00,69.1325
06/09/2022 12:00,78.4950
06/09/2022 13:00,89.5850
06/09/2022 14:00,88.3475
06/09/2022 15:00,90.5250
06/09/2022 16:00,96.6450
06/09/2022 17:00,86.5400
06/09/2022 18:00,86.0325
06/09/2022 19:00,86.0000
06/09/2022 20:00,88.0150
06/09/2022 21:00,84.2375
06/09/2022 22:00,76.2200
06/09/2022 23:00,68.2875
06/10/2022 00:00,66.5975
06/10/2022 01:00,55.2775
06/10/2022 02:00,51.2700
06/10/2022 03:00,58.2925
06/10/2022 04:00,67.4225
06/10/2022 05:00,63.6500
06/10/2022 06:00,64.9500
06/10/2022 07:00,57.1300
06/10/2022 08:00,51.9600
06/10/2022 09:00,45.4825
06/10/2022 10:00,47.2275
06/10/2022 11:00,56.3725
06/10/2022 12:00,66.5125
06/10/2022 13:00,78.8175
06/10/2022 14:00,81.7050
06/10/2022 15:00,82.0225
06/10/2022 16:00,82.8750
06/10/2022 17:00,83.8950
06/10/2022 18:00,86.8775
06/10/2022 19:00,99.7950
06/10/2022 20:00,89.1050
06/10/2022 21:00,77.9250
06/10/2022 22:00,65.5225
06/10/2022 23:00,56.1675
06/11/2022 00:00,55.7625
06/11/2022 01:00,48.7275
06/11/2022 02:00,33.6075
06/11/2022 03:00,20.9525
06/11/2022 04:00,21.1425
06/11/2022 05:00,20.5750
06/11/2022 06:00,28.3275
06/11/2022 07:00,30.1775
06/11/2022 08:00,39.4175
06/11/2022 09:00,43.2325
06/11/2022 10:00,47.2350
06/11/2022 11:00,57.3875
06/11/2022 12:00,71.1550
06/11/2022 13:00,78.3550
06/11/2022 14:00,82.3350
06/11/2022 15:00,82.9000
06/11/2022 16:00,83.3025
06/11/2022 17:00,81.3000
06/11/2022 18:00,80.6675
06/11/2022 19:00,80.6100
06/11/2022 20:00,82.9100
06/11/2022 21:00,70.4450
06/11/2022 22:00,70.3325
06/11/2022 23:00,70.0075
06/12/2022 00:00,69.1025
06/12/2022 01:00,62.2250
06/12/2022 02:00,54.2675
06/12/2022 03:00,45.4700
06/12/2022 04:00,33.5800
06/12/2022 05:00,24.1075
06/12/2022 06:00,20.3550
06/12/2022 07:00,25.6225
06/12/2022 08:00,22.7025
06/12/2022 09:00,34.4175
06/12/2022 10:00,38.4375
06/12/2022 11:00,40.1000
06/12/2022 12:00,49.8275
06/12/2022 13:00,52.3650
06/12/2022 14:00,58.4475
06/12/2022 15:00,62.0475
06/12/2022 16:00,81.5000
06/12/2022 17:00,71.3200
06/12/2022 18:00,75.2150
06/12/2022 19:00,81.7900
06/12/2022 20:00,84.2400
06/12/2022 21:00,75.1675
06/12/2022 22:00,81.4475
06/12/2022 23:00,69.7125
06/13/2022 00:00,71.9875
06/13/2022 01:00,80.1150
06/13/2022 02:00,55.1775
06/13/2022 03:00,49.2450
06/13/2022 04:00,52.4750
06/13/2022 05:00,62.3725
06/13/2022 06:00,65.1075
06/13/2022 07:00,53.3975
06/13/2022 08:00,58.6875
06/13/2022 09:00,61.5125
06/13/2022 10:00,61.4525
06/13/2022 11:00,50.6800
06/13/2022 12:00,80.3050
06/13/2022 13:00,71.8625
06/13/2022 14:00,102.8275
06/13/2022 15:00,66.8600
06/13/2022 16:00,56.6200
06/13/2022 17:00,56.6200
06/13/2022 18:00,54.5550
06/13/2022 19:00,57.7700
06/13/2022 20:00,69.7025
06/13/2022 21:00,67.4975
06/13/2022 22:00,68.9225
06/13/2022 23:00,50.9425
06/14/2022 00:00,47.1525
06/14/2022 01:00,42.7475
06/14/2022 02:00,40.2550
06/14/2022 03:00,37.9050
06/14/2022 04:00,36.8225
06/14/2022 05:00,36.9850
06/14/2022 06:00,36.5950
06/14/2022 07:00,38.9025
06/14/2022 08:00,44.9675
06/14/2022 09:00,61.9350
06/14/2022 10:00,67.6025
06/14/2022 11:00,91.2850
06/14/2022 12:00,80.5675
06/14/2022 13:00,120.2525
06/14/2022 14:00,117.3400
06/14/2022 15:00,76.9850
06/14/2022 16:00,62.5175
06/14/2022 17:00,57.0500
06/14/2022 18:00,56.4075
06/14/2022 19:00,54.7450
06/14/2022 20:00,61.5375
06/14/2022 21:00,63.9050
06/14/2022 22:00,75.8750
06/14/2022 23:00,71.2600
06/15/2022 00:00,46.3125
06/15/2022 01:00,35.3475
06/15/2022 02:00,33.1875
06/15/2022 03:00,24.9500
06/15/2022 04:00,23.7375
06/15/2022 05:00,30.5250
06/15/2022 06:00,29.2325
06/15/2022 07:00,30.6750
06/15/2022 08:00,28.7675
06/15/2022 09:00,37.7400
06/15/2022 10:00,87.3500
06/15/2022 11:00,106.9075
06/15/2022 12:00,133.6275
06/15/2022 13:00,249.5025
06/15/2022 14:00,123.5000
06/15/2022 15:00,162.7850
06/15/2022 16:00,158.1700
06/15/2022 17:00,94.5075
06/15/2022 18:00,62.2450
06/15/2022 19:00,65.1450
06/15/2022 20:00,72.2950
06/15/2022 21:00,70.4150
06/15/2022 22:00,66.7100
06/15/2022 23:00,55.9950
06/16/2022 00:00,44.3700
06/16/2022 01:00,44.3825
06/16/2022 02:00,43.3925
06/16/2022 03:00,41.8625
06/16/2022 04:00,44.1725
06/16/2022 05:00,48.0175
06/16/2022 06:00,49.1800
06/16/2022 07:00,49.4775
06/16/2022 08:00,43.5175
06/16/2022 09:00,36.1050
06/16/2022 10:00,42.2100
06/16/2022 11:00,54.7950
06/16/2022 12:00,81.8250
06/16/2022 13:00,109.4350
06/16/2022 14:00,131.1750
06/16/2022 15:00,174.2125
06/16/2022 16:00,137.0425
06/16/2022 17:00,79.2325
06/16/2022 18:00,72.7800
06/16/2022 19:00,78.4325
06/16/2022 20:00,95.3250
06/16/2022 21:00,76.0350
06/16/2022 22:00,55.6125
06/16/2022 23:00,51.2350
06/17/2022 00:00,50.6600
06/17/2022 01:00,45.6800
06/17/2022 02:00,41.3250
06/17/2022 03:00,40.8650
06/17/2022 04:00,46.5625
06/17/2022 05:00,47.6025
06/17/2022 06:00,46.9725
06/17/2022 07:00,47.3375
06/17/2022 08:00,51.6975
06/17/2022 09:00,51.8575
06/17/2022 10:00,57.5475
06/17/2022 11:00,74.2450
06/17/2022 12:00,94.1350
06/17/2022 13:00,106.2275
06/17/2022 14:00,88.4700
06/17/2022 15:00,82.7000
06/17/2022 16:00,80.0675
06/17/2022 17:00,77.3000
06/17/2022 18:00,75.0300
06/17/2022 19:00,79.0225
06/17/2022 20:00,82.4650
06/17/2022 21:00,73.0925
06/17/2022 22:00,68.5900
06/17/2022 23:00,63.6200
06/18/2022 00:00,59.3300
06/18/2022 01:00,53.6100
06/18/2022 02:00,52.8750
06/18/2022 03:00,52.6325
06/18/2022 04:00,53.0375
06/18/2022 05:00,53.2500
06/18/2022 06:00,50.3475
06/18/2022 07:00,49.2900
06/18/2022 08:00,52.8225
06/18/2022 09:00,45.9375
06/18/2022 10:00,59.9100
06/18/2022 11:00,68.6850
06/18/2022 12:00,72.4750
06/18/2022 13:00,75.4125
06/18/2022 14:00,75.5775
06/18/2022 15:00,77.7550
06/18/2022 16:00,76.1775
06/18/2022 17:00,71.9800
06/18/2022 18:00,65.6400
06/18/2022 19:00,66.6850
06/18/2022 20:00,70.6075
06/18/2022 21:00,65.6750
06/18/2022 22:00,56.5375
06/18/2022 23:00,47.7775
06/19/2022 00:00,50.6600
06/19/2022 01:00,50.6775
06/19/2022 02:00,47.3950
06/19/2022 03:00,45.0600
06/19/2022 04:00,44.2050
06/19/2022 05:00,44.5125
06/19/2022 06:00,41.8125
06/19/2022 07:00,43.2625
06/19/2022 08:00,44.7775
06/19/2022 09:00,45.5300
06/19/2022 10:00,50.4125
06/19/2022 11:00,62.7600
06/19/2022 12:00,75.9600
06/19/2022 13:00,69.2300
06/19/2022 14:00,67.3825
06/19/2022 15:00,73.4450
06/19/2022 16:00,67.9625
06/19/2022 17:00,67.9650
06/19/2022 18:00,57.9425
06/19/2022 19:00,57.7375
06/19/2022 20:00,69.4000
06/19/2022 21:00,69.2900
06/19/2022 22:00,67.2475
06/19/2022 23:00,53.4925
06/20/2022 00:00,51.9125
06/20/2022 01:00,47.9825
06/20/2022 02:00,43.5525
06/20/2022 03:00,43.0725
06/20/2022 04:00,46.3700
06/20/2022 05:00,60.9750
06/20/2022 06:00,68.0275
06/20/2022 07:00,67.8150
06/20/2022 08:00,62.6400
06/20/2022 09:00,54.9200
06/20/2022 10:00,54.1625
06/20/2022 11:00,45.9000
06/20/2022 12:00,49.1025
06/20/2022 13:00,55.7025
06/20/2022 14:00,68.0700
06/20/2022 15:00,68.5525
06/20/2022 16:00,72.5500
06/20/2022 17:00,71.7525
06/20/2022 18:00,73.4075
06/20/2022 19:00,102.2775
06/20/2022 20:00,141.3275
06/20/2022 21:00,132.4475
06/20/2022 22:00,70.5725
06/20/2022 23:00,65.2250
06/21/2022 00:00,59.2450
06/21/2022 01:00,51.5700
06/21/2022 02:00,49.4325
06/21/2022 03:00,48.4575
06/21/2022 04:00,48.6200
06/21/2022 05:00,58.3825
06/21/2022 06:00,54.8075
06/21/2022 07:00,60.4650
06/21/2022 08:00,57.7575
06/21/2022 09:00,44.4725
06/21/2022 10:00,50.4075
06/21/2022 11:00,65.2175
06/21/2022 12:00,93.8525
06/21/2022 13:00,90.0550
06/21/2022 14:00,123.1800
06/21/2022 15:00,102.7025
06/21/2022 16:00,83.8575
06/21/2022 17:00,82.5025
06/21/2022 18:00,78.2675
06/21/2022 19:00,82.0950
06/21/2022 20:00,80.8400
06/21/2022 21:00,72.4850
06/21/2022 22:00,65.0700
06/21/2022 23:00,56.3300
06/22/2022 00:00,54.6675
06/22/2022 01:00,44.5850
06/22/2022 02:00,41.3925
06/22/2022 03:00,43.7225
06/22/2022 04:00,49.4675
06/22/2022 05:00,59.1025
06/22/2022 06:00,57.6025
06/22/2022 07:00,60.0250
06/22/2022 08:00,59.5725
06/22/2022 09:00,59.9900
06/22/2022 10:00,71.3875
06/22/2022 11:00,81.1450
06/22/2022 12:00,76.5175
06/22/2022 13:00,88.4900
06/22/2022 14:00,123.7675
06/22/2022 15:00,105.9200
06/22/2022 16:00,134.0650
06/22/2022 17:00,117.2150
06/22/2022 18:00,117.9875
06/22/2022 19:00,87.8500
06/22/2022 20:00,88.4650
06/22/2022 21:00,76.3550
06/22/2022 22:00,66.2300
06/22/2022 23:00,54.3850
06/23/2022 00:00,44.8450
06/23/2022 01:00,53.7400
06/23/2022 02:00,47.6575
06/23/2022 03:00,43.3525
06/23/2022 04:00,43.2100
06/23/2022 05:00,42.5650
06/23/2022 06:00,41.0700
06/23/2022 07:00,40.9700
06/23/2022 08:00,41.8900
06/23/2022 09:00,42.6875
06/23/2022 10:00,59.0825
06/23/2022 11:00,70.5275
06/23/2022 12:00,81.3875
06/23/2022 13:00,89.5800
06/23/2022 14:00,90.3375
06/23/2022 15:00,99.3975
06/23/2022 16:00,109.9000
06/23/2022 17:00,97.6350
06/23/2022 18:00,110.8425
06/23/2022 19:00,127.3900
06/23/2022 20:00,104.8300
06/23/2022 21:00,79.9300
06/23/2022 22:00,63.8675
06/23/2022 23:00,54.6975
06/24/2022 00:00,40.4950
06/24/2022 01:00,38.5625
06/24/2022 02:00,34.9025
06/24/2022 03:00,33.0200
06/24/2022 04:00,32.2600
06/24/2022 05:00,33.0900
06/24/2022 06:00,34.7475
06/24/2022 07:00,35.4400
06/24/2022 08:00,37.6750
06/24/2022 09:00,37.2350
06/24/2022 10:00,44.0600
06/24/2022 11:00,58.2500
06/24/2022 12:00,66.3925
06/24/2022 13:00,76.0125
06/24/2022 14:00,96.0625
06/24/2022 15:00,82.7250
06/24/2022 16:00,83.7100
06/24/2022 17:00,76.7025
06/24/2022 18:00,79.3950
06/24/2022 19:00,92.3750
06/24/2022 20:00,98.9950
06/24/2022 21:00,64.0225
06/24/2022 22:00,59.1175
06/24/2022 23:00,49.7450
06/25/2022 00:00,38.6425
06/25/2022 01:00,37.0050
06/25/2022 02:00,36.9400
06/25/2022 03:00,35.3800
06/25/2022 04:00,33.0225
06/25/2022 05:00,31.3825
06/25/2022 06:00,30.9700
06/25/2022 07:00,32.5725
06/25/2022 08:00,34.8700
06/25/2022 09:00,30.5575
06/25/2022 10:00,39.0400
06/25/2022 11:00,60.9825
06/25/2022 12:00,73.5500
06/25/2022 13:00,89.1300
06/25/2022 14:00,106.6575
06/25/2022 15:00,106.3875
06/25/2022 16:00,124.0825
06/25/2022 17:00,92.4075
06/25/2022 18:00,85.5675
06/25/2022 19:00,92.7825
06/25/2022 20:00,94.5775
06/25/2022 21:00,64.8075
06/25/2022 22:00,52.5950
06/25/2022 23:00,43.4700
06/26/2022 00:00,39.8125
06/26/2022 01:00,38.7750
06/26/2022 02:00,37.9150
06/26/2022 03:00,36.9750
06/26/2022 04:00,37.3925
06/26/2022 05:00,40.7025
06/26/2022 06:00,39.8375
06/26/2022 07:00,38.0375
06/26/2022 08:00,34.9075
06/26/2022 09:00,35.1775
06/26/2022 10:00,40.8175
06/26/2022 11:00,53.4775
06/26/2022 12:00,60.6875
06/26/2022 13:00,72.5300
06/26/2022 14:00,74.7500
06/26/2022 15:00,93.8900
06/26/2022 16:00,72.5400
06/26/2022 17:00,71.2875
06/26/2022 18:00,66.4850
06/26/2022 19:00,63.6300
06/26/2022 20:00,77.3700
06/26/2022 21:00,61.7775
06/26/2022 22:00,57.2075
06/26/2022 23:00,55.8275
06/27/2022 00:00,56.9875
06/27/2022 01:00,55.9500
06/27/2022 02:00,53.3250
06/27/2022 03:00,50.2375
06/27/2022 04:00,53.2025
06/27/2022 05:00,47.4750
06/27/2022 06:00,43.2250
06/27/2022 07:00,46.4575
06/27/2022 08:00,44.4150
06/27/2022 09:00,50.2725
06/27/2022 10:00,58.8025
06/27/2022 11:00,70.4075
06/27/2022 12:00,86.2125
06/27/2022 13:00,132.1800
06/27/2022 14:00,133.4025
06/27/2022 15:00,84.0550
06/27/2022 16:00,75.3400
06/27/2022 17:00,63.2575
06/27/2022 18:00,59.0350
06/27/2022 19:00,57.7250
06/27/2022 20:00,59.1725
06/27/2022 21:00,57.0300
06/27/2022 22:00,55.0625
06/27/2022 23:00,56.3250
06/28/2022 00:00,58.7675
06/28/2022 01:00,57.6875
06/28/2022 02:00,56.9275
06/28/2022 03:00,57.0500
06/28/2022 04:00,57.8525
06/28/2022 05:00,59.6700
06/28/2022 06:00,59.6400
06/28/2022 07:00,57.0175
06/28/2022 08:00,54.4675
06/28/2022 09:00,50.1700
06/28/2022 10:00,58.1075
06/28/2022 11:00,61.2925
06/28/2022 12:00,74.0175
06/28/2022 13:00,76.4475
06/28/2022 14:00,75.4700
06/28/2022 15:00,73.5875
06/28/2022 16:00,70.3225
06/28/2022 17:00,66.4825
06/28/2022 18:00,66.6125
06/28/2022 19:00,69.6125
06/28/2022 20:00,65.1975
06/28/2022 21:00,58.8725
06/28/2022 22:00,56.4200
06/28/2022 23:00,54.7275
06/29/2022 00:00,59.9125
06/29/2022 01:00,58.7275
06/29/2022 02:00,54.8875
06/29/2022 03:00,51.5375
06/29/2022 04:00,51.3375
06/29/2022 05:00,56.3650
06/29/2022 06:00,58.7700
06/29/2022 07:00,54.9000
06/29/2022 08:00,50.0725
06/29/2022 09:00,55.2325
06/29/2022 10:00,60.6525
06/29/2022 11:00,69.3450
06/29/2022 12:00,74.2025
06/29/2022 13:00,82.8325
06/29/2022 14:00,82.3150
06/29/2022 15:00,84.8525
06/29/2022 16:00,84.6525
06/29/2022 17:00,85.6175
06/29/2022 18:00,87.5175
06/29/2022 19:00,85.5300
06/29/2022 20:00,131.0650
06/29/2022 21:00,77.2975
06/29/2022 22:00,64.8500
06/29/2022 23:00,53.7525
06/30/2022 00:00,46.6350
06/30/2022 01:00,41.4500
06/30/2022 02:00,37.7825
06/30/2022 03:00,36.3575
06/30/2022 04:00,37.3975
06/30/2022 05:00,36.6200
06/30/2022 06:00,37.7000
06/30/2022 07:00,38.3325
06/30/2022 08:00,40.9475
06/30/2022 09:00,43.3050
06/30/2022 10:00,52.1425
06/30/2022 11:00,67.4525
06/30/2022 12:00,97.5800
06/30/2022 13:00,92.0750
06/30/2022 14:00,156.4125
06/30/2022 15:00,97.8725
06/30/2022 16:00,88.6750
06/30/2022 17:00,86.2575
06/30/2022 18:00,83.1800
06/30/2022 19:00,83.7625
06/30/2022 20:00,139.0825
06/30/2022 21:00,72.0975
06/30/2022 22:00,64.5925
06/30/2022 23:00,55.6125
07/01/2022 00:00,61.9750
07/01/2022 01:00,45.8850
07/01/2022 02:00,40.9500
07/01/2022 03:00,39.3075
07/01/2022 04:00,40.9025
07/01/2022 05:00,48.5500
07/01/2022 06:00,51.8200
07/01/2022 07:00,46.5825
07/01/2022 08:00,45.1500
07/01/2022 09:00,40.5725
07/01/2022 10:00,58.5975
07/01/2022 11:00,70.9975
07/01/2022 12:00,143.1375
07/01/2022 13:00,87.8900
07/01/2022 14:00,84.2750
07/01/2022 15:00,74.2750
07/01/2022 16:00,73.3475
07/01/2022 17:00,76.6400
