NRGSTREAM Data Extract for stream : ERC - NUCLEAR 15 min Gen [Hourly Sum]
Generated at : 11/11/2024 12:56 with : 29976 records
Date criteria from : May 30 2021 to : Oct 30 2024
Data Interval : 60 minutes

Date/Time,MW
06/07/2022 01:00,5012.5
06/07/2022 02:00,5014.5
06/07/2022 03:00,5014.1
06/07/2022 04:00,5015.4
06/07/2022 05:00,5015.5
06/07/2022 06:00,5016.1
06/07/2022 07:00,5015.9
06/07/2022 08:00,5017.0
06/07/2022 09:00,5017.6
06/07/2022 10:00,5021.1
06/07/2022 11:00,5020.4
06/07/2022 12:00,5020.4
06/07/2022 13:00,5019.8
06/07/2022 14:00,5016.5
06/07/2022 15:00,5011.4
06/07/2022 16:00,5009.9
06/07/2022 17:00,5009.9
06/07/2022 18:00,5010.5
06/07/2022 19:00,5010.5
06/07/2022 20:00,5010.0
06/07/2022 21:00,5010.5
06/07/2022 22:00,5012.0
06/07/2022 23:00,5012.4
06/08/2022 00:00,5013.4
06/08/2022 01:00,5014.2
06/08/2022 02:00,5014.6
06/08/2022 03:00,5014.4
06/08/2022 04:00,5014.6
06/08/2022 05:00,5014.8
06/08/2022 06:00,5015.5
06/08/2022 07:00,5014.7
06/08/2022 08:00,5015.7
06/08/2022 09:00,5015.8
06/08/2022 10:00,5016.1
06/08/2022 11:00,5019.8
06/08/2022 12:00,5019.8
06/08/2022 13:00,5015.2
06/08/2022 14:00,5009.4
06/08/2022 15:00,5008.6
06/08/2022 16:00,5006.8
06/08/2022 17:00,5005.2
06/08/2022 18:00,5005.7
06/08/2022 19:00,5005.6
06/08/2022 20:00,5005.1
06/08/2022 21:00,5006.2
06/08/2022 22:00,5006.9
06/08/2022 23:00,5008.7
06/09/2022 00:00,5009.2
06/09/2022 01:00,5008.5
06/09/2022 02:00,5009.1
06/09/2022 03:00,5009.4
06/09/2022 04:00,5009.8
06/09/2022 05:00,5011.1
06/09/2022 06:00,5010.8
06/09/2022 07:00,5011.2
06/09/2022 08:00,5011.1
06/09/2022 09:00,5011.8
06/09/2022 10:00,5010.6
06/09/2022 11:00,5008.8
06/09/2022 12:00,5007.6
06/09/2022 13:00,5005.1
06/09/2022 14:00,5001.2
06/09/2022 15:00,4997.1
06/09/2022 16:00,4994.9
06/09/2022 17:00,4993.3
06/09/2022 18:00,4993.4
06/09/2022 19:00,4994.8
06/09/2022 20:00,4995.2
06/09/2022 21:00,4996.4
06/09/2022 22:00,4996.8
06/09/2022 23:00,4998.4
06/10/2022 00:00,4999.6
06/10/2022 01:00,5001.2
06/10/2022 02:00,5002.2
06/10/2022 03:00,5003.2
06/10/2022 04:00,5003.3
06/10/2022 05:00,5004.0
06/10/2022 06:00,5004.9
06/10/2022 07:00,5005.4
06/10/2022 08:00,5005.3
06/10/2022 09:00,5006.5
06/10/2022 10:00,5006.5
06/10/2022 11:00,5006.6
06/10/2022 12:00,5009.9
06/10/2022 13:00,5009.5
06/10/2022 14:00,5007.5
06/10/2022 15:00,5001.2
06/10/2022 16:00,4999.7
06/10/2022 17:00,4999.4
06/10/2022 18:00,4999.3
06/10/2022 19:00,5000.3
06/10/2022 20:00,4998.1
06/10/2022 21:00,4998.2
06/10/2022 22:00,4999.9
06/10/2022 23:00,4997.8
06/11/2022 00:00,4998.6
06/11/2022 01:00,5000.5
06/11/2022 02:00,5000.5
06/11/2022 03:00,5000.5
06/11/2022 04:00,5002.0
06/11/2022 05:00,5003.3
06/11/2022 06:00,5004.9
06/11/2022 07:00,5004.7
06/11/2022 08:00,5005.0
06/11/2022 09:00,5004.9
06/11/2022 10:00,5006.3
06/11/2022 11:00,5004.7
06/11/2022 12:00,5004.1
06/11/2022 13:00,5003.0
06/11/2022 14:00,5001.6
06/11/2022 15:00,4999.2
06/11/2022 16:00,4997.3
06/11/2022 17:00,4995.8
06/11/2022 18:00,4995.0
06/11/2022 19:00,4995.9
06/11/2022 20:00,4995.5
06/11/2022 21:00,4995.3
06/11/2022 22:00,4995.8
06/11/2022 23:00,4997.0
06/12/2022 00:00,4997.4
06/12/2022 01:00,4996.6
06/12/2022 02:00,4997.4
06/12/2022 03:00,4997.3
06/12/2022 04:00,5000.5
06/12/2022 05:00,5003.8
06/12/2022 06:00,5004.3
06/12/2022 07:00,5004.8
06/12/2022 08:00,5001.8
06/12/2022 09:00,5000.8
06/12/2022 10:00,5002.1
06/12/2022 11:00,5001.5
06/12/2022 12:00,5001.9
06/12/2022 13:00,5001.3
06/12/2022 14:00,4997.6
06/12/2022 15:00,4994.9
06/12/2022 16:00,4993.5
06/12/2022 17:00,4993.4
06/12/2022 18:00,4992.0
06/12/2022 19:00,4991.1
06/12/2022 20:00,4990.6
06/12/2022 21:00,4991.1
06/12/2022 22:00,4992.7
06/12/2022 23:00,4992.2
06/13/2022 00:00,4994.0
06/13/2022 01:00,4993.9
06/13/2022 02:00,4994.1
06/13/2022 03:00,4993.8
06/13/2022 04:00,4995.1
06/13/2022 05:00,4997.5
06/13/2022 06:00,4997.5
06/13/2022 07:00,4997.9
06/13/2022 08:00,4999.5
06/13/2022 09:00,4999.2
06/13/2022 10:00,5000.2
06/13/2022 11:00,5000.4
06/13/2022 12:00,5000.2
06/13/2022 13:00,4998.1
06/13/2022 14:00,4996.7
06/13/2022 15:00,4995.5
06/13/2022 16:00,4995.4
06/13/2022 17:00,4994.0
06/13/2022 18:00,4994.5
06/13/2022 19:00,4995.0
06/13/2022 20:00,4994.4
06/13/2022 21:00,4995.6
06/13/2022 22:00,4996.6
06/13/2022 23:00,4996.7
06/14/2022 00:00,4996.8
06/14/2022 01:00,4997.1
06/14/2022 02:00,4997.3
06/14/2022 03:00,4998.2
06/14/2022 04:00,4999.3
06/14/2022 05:00,4998.9
06/14/2022 06:00,5000.4
06/14/2022 07:00,5001.3
06/14/2022 08:00,5002.1
06/14/2022 09:00,5001.4
06/14/2022 10:00,5001.8
06/14/2022 11:00,5001.4
06/14/2022 12:00,5001.0
06/14/2022 13:00,5000.4
06/14/2022 14:00,4999.5
06/14/2022 15:00,4998.8
06/14/2022 16:00,4997.4
06/14/2022 17:00,4997.1
06/14/2022 18:00,4997.1
06/14/2022 19:00,4998.2
06/14/2022 20:00,4998.6
06/14/2022 21:00,4998.5
06/14/2022 22:00,4999.5
06/14/2022 23:00,5000.5
06/15/2022 00:00,5001.6
06/15/2022 01:00,5001.9
06/15/2022 02:00,5002.3
06/15/2022 03:00,5003.0
06/15/2022 04:00,5003.6
06/15/2022 05:00,5004.7
06/15/2022 06:00,5005.7
06/15/2022 07:00,5005.4
06/15/2022 08:00,5006.1
06/15/2022 09:00,5005.7
06/15/2022 10:00,5009.4
06/15/2022 11:00,5010.8
06/15/2022 12:00,5007.7
06/15/2022 13:00,5003.0
06/15/2022 14:00,5000.0
06/15/2022 15:00,4998.0
06/15/2022 16:00,4996.6
06/15/2022 17:00,4996.4
06/15/2022 18:00,4995.9
06/15/2022 19:00,4996.6
06/15/2022 20:00,4996.7
06/15/2022 21:00,4997.6
06/15/2022 22:00,4998.4
06/15/2022 23:00,4999.4
06/16/2022 00:00,4999.7
06/16/2022 01:00,4999.7
06/16/2022 02:00,5000.8
06/16/2022 03:00,5001.9
06/16/2022 04:00,5001.7
06/16/2022 05:00,5001.7
06/16/2022 06:00,5002.3
06/16/2022 07:00,5002.9
06/16/2022 08:00,5002.6
06/16/2022 09:00,5003.5
06/16/2022 10:00,5003.1
06/16/2022 11:00,5002.0
06/16/2022 12:00,5001.1
06/16/2022 13:00,4998.7
06/16/2022 14:00,4997.5
06/16/2022 15:00,4993.6
06/16/2022 16:00,4986.3
06/16/2022 17:00,4981.3
06/16/2022 18:00,4979.7
06/16/2022 19:00,4983.0
06/16/2022 20:00,4982.9
06/16/2022 21:00,4984.5
06/16/2022 22:00,4987.6
06/16/2022 23:00,4988.7
06/17/2022 00:00,4988.7
06/17/2022 01:00,4989.8
06/17/2022 02:00,4991.0
06/17/2022 03:00,4992.7
06/17/2022 04:00,4993.7
06/17/2022 05:00,4994.9
06/17/2022 06:00,4997.7
06/17/2022 07:00,4999.1
06/17/2022 08:00,4999.7
06/17/2022 09:00,4998.3
06/17/2022 10:00,4998.2
06/17/2022 11:00,4997.4
06/17/2022 12:00,4997.7
06/17/2022 13:00,4996.6
06/17/2022 14:00,4991.7
06/17/2022 15:00,4985.3
06/17/2022 16:00,4981.2
06/17/2022 17:00,4980.8
06/17/2022 18:00,4982.1
06/17/2022 19:00,4983.6
06/17/2022 20:00,4985.3
06/17/2022 21:00,4985.6
06/17/2022 22:00,4986.8
06/17/2022 23:00,4988.3
06/18/2022 00:00,4989.4
06/18/2022 01:00,4990.2
06/18/2022 02:00,4991.6
06/18/2022 03:00,4993.5
06/18/2022 04:00,4994.6
06/18/2022 05:00,4995.7
06/18/2022 06:00,4997.1
06/18/2022 07:00,4997.7
06/18/2022 08:00,4996.2
06/18/2022 09:00,4997.2
06/18/2022 10:00,4996.2
06/18/2022 11:00,4994.9
06/18/2022 12:00,4992.4
06/18/2022 13:00,4987.8
06/18/2022 14:00,4984.0
06/18/2022 15:00,4977.5
06/18/2022 16:00,4974.0
06/18/2022 17:00,4971.9
06/18/2022 18:00,4973.4
06/18/2022 19:00,4973.1
06/18/2022 20:00,4975.3
06/18/2022 21:00,4975.7
06/18/2022 22:00,4977.9
06/18/2022 23:00,4981.0
06/19/2022 00:00,4981.2
06/19/2022 01:00,4982.1
06/19/2022 02:00,4982.8
06/19/2022 03:00,4984.8
06/19/2022 04:00,4985.0
06/19/2022 05:00,4987.2
06/19/2022 06:00,4988.1
06/19/2022 07:00,4989.1
06/19/2022 08:00,4989.0
06/19/2022 09:00,4989.3
06/19/2022 10:00,4989.6
06/19/2022 11:00,4989.3
06/19/2022 12:00,4987.1
06/19/2022 13:00,4983.8
06/19/2022 14:00,4979.5
06/19/2022 15:00,4975.1
06/19/2022 16:00,4969.1
06/19/2022 17:00,4966.6
06/19/2022 18:00,4965.4
06/19/2022 19:00,4965.1
06/19/2022 20:00,4966.7
06/19/2022 21:00,4966.9
06/19/2022 22:00,4968.7
06/19/2022 23:00,4970.5
06/20/2022 00:00,4972.2
06/20/2022 01:00,4973.5
06/20/2022 02:00,4975.5
06/20/2022 03:00,4977.2
06/20/2022 04:00,4978.5
06/20/2022 05:00,4980.4
06/20/2022 06:00,4980.7
06/20/2022 07:00,4982.2
06/20/2022 08:00,4983.3
06/20/2022 09:00,4983.5
06/20/2022 10:00,4983.5
06/20/2022 11:00,4982.4
06/20/2022 12:00,4981.3
06/20/2022 13:00,4979.7
06/20/2022 14:00,4975.0
06/20/2022 15:00,4967.9
06/20/2022 16:00,4961.9
06/20/2022 17:00,4958.4
06/20/2022 18:00,4956.9
06/20/2022 19:00,4959.3
06/20/2022 20:00,4961.0
06/20/2022 21:00,4961.0
06/20/2022 22:00,4965.7
06/20/2022 23:00,4964.1
06/21/2022 00:00,4966.5
06/21/2022 01:00,4967.1
06/21/2022 02:00,4962.2
06/21/2022 03:00,4961.9
06/21/2022 04:00,4963.9
06/21/2022 05:00,4965.0
06/21/2022 06:00,4965.8
06/21/2022 07:00,4966.7
06/21/2022 08:00,4965.7
06/21/2022 09:00,4970.9
06/21/2022 10:00,4971.1
06/21/2022 11:00,4969.1
06/21/2022 12:00,4965.7
06/21/2022 13:00,4955.0
06/21/2022 14:00,4951.8
06/21/2022 15:00,4951.1
06/21/2022 16:00,4950.5
06/21/2022 17:00,4951.7
06/21/2022 18:00,4952.8
06/21/2022 19:00,4954.6
06/21/2022 20:00,4955.9
06/21/2022 21:00,4956.7
06/21/2022 22:00,4957.8
06/21/2022 23:00,4958.7
06/22/2022 00:00,4960.1
06/22/2022 01:00,4961.5
06/22/2022 02:00,4962.1
06/22/2022 03:00,4963.5
06/22/2022 04:00,4965.1
06/22/2022 05:00,4965.1
06/22/2022 06:00,4966.0
06/22/2022 07:00,4967.0
06/22/2022 08:00,4967.2
06/22/2022 09:00,4966.7
06/22/2022 10:00,4965.7
06/22/2022 11:00,4967.1
06/22/2022 12:00,4969.6
06/22/2022 13:00,4970.7
06/22/2022 14:00,4967.4
06/22/2022 15:00,4961.0
06/22/2022 16:00,4958.4
06/22/2022 17:00,4957.2
06/22/2022 18:00,4958.1
06/22/2022 19:00,4959.2
06/22/2022 20:00,4959.1
06/22/2022 21:00,4959.9
06/22/2022 22:00,4960.7
06/22/2022 23:00,4962.0
06/23/2022 00:00,4961.9
06/23/2022 01:00,4962.9
06/23/2022 02:00,4963.8
06/23/2022 03:00,4961.2
06/23/2022 04:00,4960.5
06/23/2022 05:00,4963.4
06/23/2022 06:00,4965.0
06/23/2022 07:00,4965.6
06/23/2022 08:00,4965.1
06/23/2022 09:00,4965.6
06/23/2022 10:00,4964.8
06/23/2022 11:00,4964.0
06/23/2022 12:00,4963.1
06/23/2022 13:00,4960.8
06/23/2022 14:00,4957.1
06/23/2022 15:00,4950.3
06/23/2022 16:00,4946.3
06/23/2022 17:00,4948.8
06/23/2022 18:00,4948.8
06/23/2022 19:00,4950.3
06/23/2022 20:00,4949.0
06/23/2022 21:00,4948.6
06/23/2022 22:00,4951.0
06/23/2022 23:00,4951.4
06/24/2022 00:00,4954.0
06/24/2022 01:00,4955.4
06/24/2022 02:00,4955.9
06/24/2022 03:00,4957.0
06/24/2022 04:00,4958.1
06/24/2022 05:00,4959.8
06/24/2022 06:00,4961.0
06/24/2022 07:00,4962.9
06/24/2022 08:00,4962.9
06/24/2022 09:00,4964.7
06/24/2022 10:00,4964.7
06/24/2022 11:00,4963.7
06/24/2022 12:00,4962.7
06/24/2022 13:00,4962.1
06/24/2022 14:00,4961.0
06/24/2022 15:00,4958.5
06/24/2022 16:00,4956.9
06/24/2022 17:00,4956.1
06/24/2022 18:00,4955.5
06/24/2022 19:00,4956.6
06/24/2022 20:00,4958.0
06/24/2022 21:00,4958.8
06/24/2022 22:00,4960.7
06/24/2022 23:00,4962.3
06/25/2022 00:00,4963.7
06/25/2022 01:00,4965.2
06/25/2022 02:00,4966.6
06/25/2022 03:00,4966.5
06/25/2022 04:00,4965.4
06/25/2022 05:00,4966.7
06/25/2022 06:00,4967.3
06/25/2022 07:00,4968.3
06/25/2022 08:00,4968.0
06/25/2022 09:00,4969.1
06/25/2022 10:00,4968.8
06/25/2022 11:00,4968.5
06/25/2022 12:00,4967.3
06/25/2022 13:00,4966.6
06/25/2022 14:00,4964.5
06/25/2022 15:00,4962.6
06/25/2022 16:00,4960.1
06/25/2022 17:00,4957.2
06/25/2022 18:00,4956.4
06/25/2022 19:00,4958.5
06/25/2022 20:00,4958.7
06/25/2022 21:00,4959.6
06/25/2022 22:00,4962.0
06/25/2022 23:00,4962.3
06/26/2022 00:00,4963.3
06/26/2022 01:00,4964.4
06/26/2022 02:00,4966.1
06/26/2022 03:00,4966.7
06/26/2022 04:00,4967.4
06/26/2022 05:00,4968.7
06/26/2022 06:00,4969.2
06/26/2022 07:00,4969.2
06/26/2022 08:00,4969.7
06/26/2022 09:00,4970.5
06/26/2022 10:00,4968.7
06/26/2022 11:00,4969.0
06/26/2022 12:00,4966.3
06/26/2022 13:00,4962.3
06/26/2022 14:00,4957.6
06/26/2022 15:00,4955.1
06/26/2022 16:00,4953.8
06/26/2022 17:00,4953.5
06/26/2022 18:00,4954.1
06/26/2022 19:00,4956.2
06/26/2022 20:00,4956.8
06/26/2022 21:00,4958.1
06/26/2022 22:00,4959.0
06/26/2022 23:00,4960.9
06/27/2022 00:00,4962.4
06/27/2022 01:00,4963.1
06/27/2022 02:00,4964.0
06/27/2022 03:00,4964.8
06/27/2022 04:00,4965.8
06/27/2022 05:00,4966.9
06/27/2022 06:00,4967.9
06/27/2022 07:00,4969.2
06/27/2022 08:00,4967.7
06/27/2022 09:00,4950.5
06/27/2022 10:00,4948.2
06/27/2022 11:00,4948.7
06/27/2022 12:00,4949.1
06/27/2022 13:00,4949.0
06/27/2022 14:00,4947.8
06/27/2022 15:00,4943.1
06/27/2022 16:00,4937.5
06/27/2022 17:00,4934.1
06/27/2022 18:00,4935.1
06/27/2022 19:00,4937.5
06/27/2022 20:00,4939.1
06/27/2022 21:00,4939.9
06/27/2022 22:00,4941.0
06/27/2022 23:00,4942.4
06/28/2022 00:00,4943.6
06/28/2022 01:00,4944.4
06/28/2022 02:00,4945.9
06/28/2022 03:00,4946.2
06/28/2022 04:00,4947.6
06/28/2022 05:00,4949.1
06/28/2022 06:00,4950.8
06/28/2022 07:00,4950.6
06/28/2022 08:00,4952.0
06/28/2022 09:00,4952.9
06/28/2022 10:00,4952.3
06/28/2022 11:00,4952.0
06/28/2022 12:00,4950.5
06/28/2022 13:00,4949.6
06/28/2022 14:00,4948.4
06/28/2022 15:00,4947.2
06/28/2022 16:00,4948.2
06/28/2022 17:00,4948.8
06/28/2022 18:00,4949.1
06/28/2022 19:00,4949.6
06/28/2022 20:00,4949.4
06/28/2022 21:00,4949.8
06/28/2022 22:00,4950.6
06/28/2022 23:00,4965.5
06/29/2022 00:00,4974.0
06/29/2022 01:00,4974.4
06/29/2022 02:00,4975.0
06/29/2022 03:00,4976.1
06/29/2022 04:00,4976.6
06/29/2022 05:00,4977.9
06/29/2022 06:00,4978.2
06/29/2022 07:00,4979.7
06/29/2022 08:00,4981.6
06/29/2022 09:00,4982.5
06/29/2022 10:00,4982.6
06/29/2022 11:00,4981.9
06/29/2022 12:00,4980.3
06/29/2022 13:00,4982.7
06/29/2022 14:00,4983.8
06/29/2022 15:00,4981.1
06/29/2022 16:00,4975.3
06/29/2022 17:00,4974.8
06/29/2022 18:00,4975.1
06/29/2022 19:00,4975.8
06/29/2022 20:00,4977.4
06/29/2022 21:00,4976.4
06/29/2022 22:00,4976.9
06/29/2022 23:00,4977.9
06/30/2022 00:00,4978.3
06/30/2022 01:00,4980.0
06/30/2022 02:00,4980.3
06/30/2022 03:00,4979.6
06/30/2022 04:00,4980.9
06/30/2022 05:00,4981.4
06/30/2022 06:00,4982.4
06/30/2022 07:00,4983.3
06/30/2022 08:00,4983.0
06/30/2022 09:00,4983.3
06/30/2022 10:00,4983.7
06/30/2022 11:00,4984.3
06/30/2022 12:00,4984.0
06/30/2022 13:00,4983.1
06/30/2022 14:00,4981.9
06/30/2022 15:00,4980.1
06/30/2022 16:00,4979.5
06/30/2022 17:00,4979.0
06/30/2022 18:00,4979.8
06/30/2022 19:00,4978.9
06/30/2022 20:00,4979.6
06/30/2022 21:00,4979.2
06/30/2022 22:00,4981.3
06/30/2022 23:00,4980.4
07/01/2022 00:00,4981.9
07/01/2022 01:00,4981.8
07/01/2022 02:00,4982.6
07/01/2022 03:00,4982.5
07/01/2022 04:00,4983.6
07/01/2022 05:00,4983.9
07/01/2022 06:00,4983.4
07/01/2022 07:00,4984.1
07/01/2022 08:00,4984.9
07/01/2022 09:00,4985.9
07/01/2022 10:00,4986.2
07/01/2022 11:00,4985.5
07/01/2022 12:00,4986.9
07/01/2022 13:00,4986.2
07/01/2022 14:00,4985.5
07/01/2022 15:00,4984.9
07/01/2022 16:00,4985.1
07/01/2022 17:00,4984.2
07/01/2022 18:00,4984.1
07/01/2022 19:00,4983.9
07/01/2022 20:00,4982.5
07/01/2022 21:00,4982.4
07/01/2022 22:00,4983.2
07/01/2022 23:00,4984.5
07/02/2022 00:00,4984.7
07/02/2022 01:00,4985.2
07/02/2022 02:00,4985.2
07/02/2022 03:00,4986.0
07/02/2022 04:00,4985.9
07/02/2022 05:00,4985.8
07/02/2022 06:00,4987.1
07/02/2022 07:00,4986.3
07/02/2022 08:00,4986.8
07/02/2022 09:00,4987.2
07/02/2022 10:00,4987.4
07/02/2022 11:00,4986.8
07/02/2022 12:00,4989.2
07/02/2022 13:00,4988.4
07/02/2022 14:00,4986.2
07/02/2022 15:00,4983.9
07/02/2022 16:00,4982.5
07/02/2022 17:00,4981.4
07/02/2022 18:00,4981.1
07/02/2022 19:00,4981.5
07/02/2022 20:00,4982.9
07/02/2022 21:00,4983.6
07/02/2022 22:00,4984.7
07/02/2022 23:00,4985.2
07/03/2022 00:00,4985.1
07/03/2022 01:00,4984.7
07/03/2022 02:00,4985.2
07/03/2022 03:00,4986.0
07/03/2022 04:00,4986.9
07/03/2022 05:00,4987.4
07/03/2022 06:00,4988.0
07/03/2022 07:00,4987.4
07/03/2022 08:00,4988.0
07/03/2022 09:00,4988.4
07/03/2022 10:00,4986.9
07/03/2022 11:00,4986.2
07/03/2022 12:00,4983.8
07/03/2022 13:00,4976.4
07/03/2022 14:00,4973.9
07/03/2022 15:00,4971.2
07/03/2022 16:00,4969.0
07/03/2022 17:00,4969.1
07/03/2022 18:00,4969.0
07/03/2022 19:00,4968.2
07/03/2022 20:00,4968.4
07/03/2022 21:00,4968.9
07/03/2022 22:00,4970.4
07/03/2022 23:00,4971.6
07/04/2022 00:00,4972.7
07/04/2022 01:00,4973.7
07/04/2022 02:00,4975.0
07/04/2022 03:00,4975.2
07/04/2022 04:00,4976.4
07/04/2022 05:00,4977.5
07/04/2022 06:00,4978.7
07/04/2022 07:00,4978.1
07/04/2022 08:00,4978.2
07/04/2022 09:00,4979.1
07/04/2022 10:00,4979.3
07/04/2022 11:00,4977.1
07/04/2022 12:00,4976.2
07/04/2022 13:00,4974.4
07/04/2022 14:00,4973.0
07/04/2022 15:00,4970.3
07/04/2022 16:00,4969.2
07/04/2022 17:00,4968.0
07/04/2022 18:00,4966.1
07/04/2022 19:00,4966.7
07/04/2022 20:00,4967.1
07/04/2022 21:00,4969.0
07/04/2022 22:00,4969.9
07/04/2022 23:00,4970.9
07/05/2022 00:00,4971.7
07/05/2022 01:00,4972.1
07/05/2022 02:00,4972.5
07/05/2022 03:00,4972.7
07/05/2022 04:00,4973.3
07/05/2022 05:00,4974.2
07/05/2022 06:00,4974.9
07/05/2022 07:00,4974.6
07/05/2022 08:00,4974.4
07/05/2022 09:00,4976.2
07/05/2022 10:00,4980.9
07/05/2022 11:00,4980.3
07/05/2022 12:00,4979.2
07/05/2022 13:00,4977.6
07/05/2022 14:00,4971.1
07/05/2022 15:00,4969.2
07/05/2022 16:00,4967.3
07/05/2022 17:00,4965.7
07/05/2022 18:00,4963.0
07/05/2022 19:00,4964.6
07/05/2022 20:00,4966.2
07/05/2022 21:00,4968.2
07/05/2022 22:00,4969.8
07/05/2022 23:00,4970.5
07/06/2022 00:00,4970.4
07/06/2022 01:00,4972.3
07/06/2022 02:00,4972.6
07/06/2022 03:00,4973.3
07/06/2022 04:00,4974.1
07/06/2022 05:00,4975.1
07/06/2022 06:00,4975.5
07/06/2022 07:00,4975.8
07/06/2022 08:00,4975.3
07/06/2022 09:00,4976.7
07/06/2022 10:00,4975.7
07/06/2022 11:00,4974.7
07/06/2022 12:00,4973.2
07/06/2022 13:00,4976.3
07/06/2022 14:00,4973.8
07/06/2022 15:00,4966.2
07/06/2022 16:00,4964.5
07/06/2022 17:00,4963.3
07/06/2022 18:00,4963.9
07/06/2022 19:00,4965.1
07/06/2022 20:00,4965.1
07/06/2022 21:00,4965.6
07/06/2022 22:00,4965.5
07/06/2022 23:00,4966.3
07/07/2022 00:00,4967.0
07/07/2022 01:00,4968.4
07/07/2022 02:00,4968.4
07/07/2022 03:00,4968.2
07/07/2022 04:00,4968.4
07/07/2022 05:00,4969.5
07/07/2022 06:00,4970.5
07/07/2022 07:00,4971.1
07/07/2022 08:00,4968.9
07/07/2022 09:00,4970.4
07/07/2022 10:00,4970.9
07/07/2022 11:00,4970.9
07/07/2022 12:00,4970.3
07/07/2022 13:00,4968.9
07/07/2022 14:00,4966.4
07/07/2022 15:00,4963.8
07/07/2022 16:00,4961.6
07/07/2022 17:00,4961.5
07/07/2022 18:00,4960.1
07/07/2022 19:00,4961.8
07/07/2022 20:00,4962.5
07/07/2022 21:00,4964.0
07/07/2022 22:00,4964.5
07/07/2022 23:00,4966.5
07/08/2022 00:00,4966.4
07/08/2022 01:00,4967.2
07/08/2022 02:00,4968.0
07/08/2022 03:00,4968.1
07/08/2022 04:00,4968.0
07/08/2022 05:00,4968.3
07/08/2022 06:00,4969.1
07/08/2022 07:00,4970.0
07/08/2022 08:00,4970.2
07/08/2022 09:00,4971.5
07/08/2022 10:00,4971.6
07/08/2022 11:00,4971.1
07/08/2022 12:00,4968.9
07/08/2022 13:00,4967.1
07/08/2022 14:00,4965.3
07/08/2022 15:00,4961.9
07/08/2022 16:00,4959.5
07/08/2022 17:00,4958.1
07/08/2022 18:00,4958.3
07/08/2022 19:00,4959.2
07/08/2022 20:00,4958.3
07/08/2022 21:00,4958.3
07/08/2022 22:00,4961.4
07/08/2022 23:00,4961.3
07/09/2022 00:00,4962.3
07/09/2022 01:00,4962.4
07/09/2022 02:00,4962.5
07/09/2022 03:00,4964.1
07/09/2022 04:00,4964.7
07/09/2022 05:00,4964.8
07/09/2022 06:00,4965.6
07/09/2022 07:00,4964.7
07/09/2022 08:00,4964.6
07/09/2022 09:00,4966.1
07/09/2022 10:00,4966.2
07/09/2022 11:00,4964.8
07/09/2022 12:00,4963.4
07/09/2022 13:00,4961.8
07/09/2022 14:00,4958.9
07/09/2022 15:00,4956.2
07/09/2022 16:00,4953.7
07/09/2022 17:00,4950.9
07/09/2022 18:00,4949.5
07/09/2022 19:00,4942.5
07/09/2022 20:00,4896.6
07/09/2022 21:00,4926.8
07/09/2022 22:00,4945.9
07/09/2022 23:00,4955.4
07/10/2022 00:00,4955.8
07/10/2022 01:00,4957.1
07/10/2022 02:00,4958.3
07/10/2022 03:00,4955.2
07/10/2022 04:00,4956.4
07/10/2022 05:00,4961.6
07/10/2022 06:00,4963.5
07/10/2022 07:00,4961.4
07/10/2022 08:00,4961.4
07/10/2022 09:00,4963.7
07/10/2022 10:00,4964.8
07/10/2022 11:00,4963.9
07/10/2022 12:00,4962.5
07/10/2022 13:00,4960.0
07/10/2022 14:00,4956.8
07/10/2022 15:00,4954.4
07/10/2022 16:00,4953.2
07/10/2022 17:00,4951.7
07/10/2022 18:00,4950.4
07/10/2022 19:00,4949.2
07/10/2022 20:00,4950.4
07/10/2022 21:00,4952.3
07/10/2022 22:00,4953.8
07/10/2022 23:00,4954.9
07/11/2022 00:00,4954.8
07/11/2022 01:00,4956.3
07/11/2022 02:00,4956.3
07/11/2022 03:00,4958.8
07/11/2022 04:00,4960.0
07/11/2022 05:00,4962.2
07/11/2022 06:00,4963.0
07/11/2022 07:00,4961.4
07/11/2022 08:00,4961.2
07/11/2022 09:00,4962.5
07/11/2022 10:00,4962.6
07/11/2022 11:00,4960.7
07/11/2022 12:00,4958.5
07/11/2022 13:00,4956.1
07/11/2022 14:00,4955.4
07/11/2022 15:00,4954.0
07/11/2022 16:00,4952.7
07/11/2022 17:00,4952.8
07/11/2022 18:00,4952.3
07/11/2022 19:00,4952.7
07/11/2022 20:00,4952.7
07/11/2022 21:00,4951.7
07/11/2022 22:00,4952.6
07/11/2022 23:00,4953.2
07/12/2022 00:00,4955.0
07/12/2022 01:00,4955.4
07/12/2022 02:00,4957.6
07/12/2022 03:00,4958.6
07/12/2022 04:00,4960.0
07/12/2022 05:00,4960.0
07/12/2022 06:00,4961.5
07/12/2022 07:00,4960.5
07/12/2022 08:00,4961.2
07/12/2022 09:00,4962.2
07/12/2022 10:00,4961.3
07/12/2022 11:00,4959.0
07/12/2022 12:00,4957.2
07/12/2022 13:00,4954.2
07/12/2022 14:00,4950.8
07/12/2022 15:00,4948.7
07/12/2022 16:00,4946.3
07/12/2022 17:00,4944.4
07/12/2022 18:00,4944.3
07/12/2022 19:00,4945.2
07/12/2022 20:00,4946.8
07/12/2022 21:00,4947.5
07/12/2022 22:00,4950.5
07/12/2022 23:00,4952.4
07/13/2022 00:00,4954.0
07/13/2022 01:00,4954.3
07/13/2022 02:00,4953.8
07/13/2022 03:00,4954.6
