NRGSTREAM Data Extract for stream : ERC - 5 Min Avg Solar
Generated at : 11/11/2024 10:47 with : 30024 records
Date criteria from : Dec 27 2017 to : May 31 2021
Data Interval : 60 minutes

Date/Time,MW
05/16/2018 11:00,1063.32
05/16/2018 12:00,1125.70
05/16/2018 13:00,1217.71
05/16/2018 14:00,1174.00
05/16/2018 15:00,1114.34
05/16/2018 16:00,1018.45
05/16/2018 17:00,921.99
05/16/2018 18:00,854.51
05/16/2018 19:00,446.95
05/16/2018 20:00,27.97
05/16/2018 21:00,0.00
05/16/2018 22:00,0.00
05/16/2018 23:00,0.00
05/17/2018 00:00,0.00
05/17/2018 01:00,0.00
05/17/2018 02:00,0.00
05/17/2018 03:00,0.00
05/17/2018 04:00,0.00
05/17/2018 05:00,0.00
05/17/2018 06:00,0.26
05/17/2018 07:00,150.10
05/17/2018 08:00,757.53
05/17/2018 09:00,1078.05
05/17/2018 10:00,1173.72
05/17/2018 11:00,1154.97
05/17/2018 12:00,1101.20
05/17/2018 13:00,1002.36
05/17/2018 14:00,784.62
05/17/2018 15:00,470.63
05/17/2018 16:00,396.29
05/17/2018 17:00,270.54
05/17/2018 18:00,209.59
05/17/2018 19:00,149.37
05/17/2018 20:00,11.98
05/17/2018 21:00,0.00
05/17/2018 22:00,0.00
05/17/2018 23:00,-0.02
05/18/2018 00:00,0.00
05/18/2018 01:00,0.00
05/18/2018 02:00,-0.01
05/18/2018 03:00,0.00
05/18/2018 04:00,0.00
05/18/2018 05:00,0.00
05/18/2018 06:00,0.23
05/18/2018 07:00,96.35
05/18/2018 08:00,409.35
05/18/2018 09:00,903.88
05/18/2018 10:00,1040.82
05/18/2018 11:00,1167.87
05/18/2018 12:00,1059.79
05/18/2018 13:00,1002.16
05/18/2018 14:00,983.66
05/18/2018 15:00,952.33
05/18/2018 16:00,797.63
05/18/2018 17:00,612.75
05/18/2018 18:00,599.71
05/18/2018 19:00,380.98
05/18/2018 20:00,35.36
05/18/2018 21:00,0.00
05/18/2018 22:00,0.00
05/18/2018 23:00,0.00
05/19/2018 00:00,0.00
05/19/2018 01:00,0.00
05/19/2018 02:00,0.00
05/19/2018 03:00,0.00
05/19/2018 04:00,0.00
05/19/2018 05:00,0.00
05/19/2018 06:00,1.24
05/19/2018 07:00,160.21
05/19/2018 08:00,692.19
05/19/2018 09:00,941.11
05/19/2018 10:00,1003.66
05/19/2018 11:00,1012.74
05/19/2018 12:00,1053.94
05/19/2018 13:00,1071.21
05/19/2018 14:00,1106.43
05/19/2018 15:00,1116.50
05/19/2018 16:00,1078.95
05/19/2018 17:00,1052.50
05/19/2018 18:00,797.18
05/19/2018 19:00,338.29
05/19/2018 20:00,22.66
05/19/2018 21:00,0.00
05/19/2018 22:00,0.00
05/19/2018 23:00,0.00
05/20/2018 00:00,0.00
05/20/2018 01:00,0.00
05/20/2018 02:00,0.00
05/20/2018 03:00,0.00
05/20/2018 04:00,0.00
05/20/2018 05:00,0.00
05/20/2018 06:00,0.00
05/20/2018 07:00,21.06
05/20/2018 08:00,195.59
05/20/2018 09:00,463.39
05/20/2018 10:00,605.17
05/20/2018 11:00,805.43
05/20/2018 12:00,942.64
05/20/2018 13:00,971.39
05/20/2018 14:00,982.88
05/20/2018 15:00,944.89
05/20/2018 16:00,852.49
05/20/2018 17:00,867.91
05/20/2018 18:00,718.97
05/20/2018 19:00,351.40
05/20/2018 20:00,31.54
05/20/2018 21:00,0.00
05/20/2018 22:00,0.00
05/20/2018 23:00,0.00
05/21/2018 00:00,0.00
05/21/2018 01:00,0.00
05/21/2018 02:00,0.00
05/21/2018 03:00,0.00
05/21/2018 04:00,0.00
05/21/2018 05:00,0.00
05/21/2018 06:00,0.09
05/21/2018 07:00,53.53
05/21/2018 08:00,350.61
05/21/2018 09:00,745.04
05/21/2018 10:00,941.66
05/21/2018 11:00,1049.91
05/21/2018 12:00,1005.86
05/21/2018 13:00,956.64
05/21/2018 14:00,1011.49
05/21/2018 15:00,1003.71
05/21/2018 16:00,1039.42
05/21/2018 17:00,993.12
05/21/2018 18:00,880.12
05/21/2018 19:00,431.81
05/21/2018 20:00,23.32
05/21/2018 21:00,0.00
05/21/2018 22:00,0.00
05/21/2018 23:00,0.00
05/22/2018 00:00,0.00
05/22/2018 01:00,0.00
05/22/2018 02:00,0.00
05/22/2018 03:00,0.00
05/22/2018 04:00,0.00
05/22/2018 05:00,0.00
05/22/2018 06:00,0.11
05/22/2018 07:00,68.89
05/22/2018 08:00,380.99
05/22/2018 09:00,682.68
05/22/2018 10:00,807.05
05/22/2018 11:00,824.09
05/22/2018 12:00,874.33
05/22/2018 13:00,890.66
05/22/2018 14:00,920.79
05/22/2018 15:00,927.47
05/22/2018 16:00,937.27
05/22/2018 17:00,710.07
05/22/2018 18:00,532.62
05/22/2018 19:00,116.79
05/22/2018 20:00,9.68
05/22/2018 21:00,0.00
05/22/2018 22:00,0.00
05/22/2018 23:00,-0.01
05/23/2018 00:00,0.00
05/23/2018 01:00,0.00
05/23/2018 02:00,0.00
05/23/2018 03:00,0.00
05/23/2018 04:00,0.00
05/23/2018 05:00,0.00
05/23/2018 06:00,0.10
05/23/2018 07:00,101.41
05/23/2018 08:00,579.26
05/23/2018 09:00,826.13
05/23/2018 10:00,795.25
05/23/2018 11:00,873.23
05/23/2018 12:00,1011.67
05/23/2018 13:00,1071.40
05/23/2018 14:00,1068.41
05/23/2018 15:00,850.47
05/23/2018 16:00,606.71
05/23/2018 17:00,429.25
05/23/2018 18:00,261.74
05/23/2018 19:00,83.75
05/23/2018 20:00,4.54
05/23/2018 21:00,0.00
05/23/2018 22:00,0.00
05/23/2018 23:00,0.00
05/24/2018 00:00,0.00
05/24/2018 01:00,0.00
05/24/2018 02:00,0.00
05/24/2018 03:00,0.00
05/24/2018 04:00,0.00
05/24/2018 05:00,0.00
05/24/2018 06:00,0.20
05/24/2018 07:00,113.73
05/24/2018 08:00,541.62
05/24/2018 09:00,849.86
05/24/2018 10:00,865.96
05/24/2018 11:00,985.71
05/24/2018 12:00,1017.85
05/24/2018 13:00,1082.64
05/24/2018 14:00,1083.44
05/24/2018 15:00,1091.63
05/24/2018 16:00,1062.44
05/24/2018 17:00,959.98
05/24/2018 18:00,415.45
05/24/2018 19:00,153.24
05/24/2018 20:00,40.19
05/24/2018 21:00,0.00
05/24/2018 22:00,0.00
05/24/2018 23:00,0.00
05/25/2018 00:00,0.00
05/25/2018 01:00,0.00
05/25/2018 02:00,0.00
05/25/2018 03:00,0.00
05/25/2018 04:00,0.00
05/25/2018 05:00,0.00
05/25/2018 06:00,0.57
05/25/2018 07:00,191.56
05/25/2018 08:00,860.01
05/25/2018 09:00,1175.80
05/25/2018 10:00,1246.97
05/25/2018 11:00,1240.98
05/25/2018 12:00,1180.42
05/25/2018 13:00,1220.33
05/25/2018 14:00,1218.68
05/25/2018 15:00,1064.98
05/25/2018 16:00,977.97
05/25/2018 17:00,897.64
05/25/2018 18:00,828.71
05/25/2018 19:00,414.68
05/25/2018 20:00,43.37
05/25/2018 21:00,0.00
05/25/2018 22:00,0.00
05/25/2018 23:00,0.00
05/26/2018 00:00,0.00
05/26/2018 01:00,0.00
05/26/2018 02:00,0.00
05/26/2018 03:00,0.00
05/26/2018 04:00,0.00
05/26/2018 05:00,0.00
05/26/2018 06:00,0.71
05/26/2018 07:00,201.81
05/26/2018 08:00,867.68
05/26/2018 09:00,1143.26
05/26/2018 10:00,1198.88
05/26/2018 11:00,1187.82
05/26/2018 12:00,1140.96
05/26/2018 13:00,1168.33
05/26/2018 14:00,1192.15
05/26/2018 15:00,1069.54
05/26/2018 16:00,1047.28
05/26/2018 17:00,991.86
05/26/2018 18:00,759.73
05/26/2018 19:00,432.06
05/26/2018 20:00,40.71
05/26/2018 21:00,0.00
05/26/2018 22:00,0.00
05/26/2018 23:00,0.00
05/27/2018 00:00,0.00
05/27/2018 01:00,0.00
05/27/2018 02:00,0.00
05/27/2018 03:00,0.00
05/27/2018 04:00,0.00
05/27/2018 05:00,0.00
05/27/2018 06:00,0.51
05/27/2018 07:00,103.36
05/27/2018 08:00,494.77
05/27/2018 09:00,727.82
05/27/2018 10:00,939.65
05/27/2018 11:00,1161.44
05/27/2018 12:00,1221.60
05/27/2018 13:00,1229.80
05/27/2018 14:00,1191.21
05/27/2018 15:00,1088.45
05/27/2018 16:00,1111.68
05/27/2018 17:00,1040.63
05/27/2018 18:00,909.17
05/27/2018 19:00,445.09
05/27/2018 20:00,16.10
05/27/2018 21:00,0.00
05/27/2018 22:00,0.00
05/27/2018 23:00,0.00
05/28/2018 00:00,0.00
05/28/2018 01:00,0.00
05/28/2018 02:00,0.00
05/28/2018 03:00,0.00
05/28/2018 04:00,0.00
05/28/2018 05:00,0.00
05/28/2018 06:00,0.70
05/28/2018 07:00,208.44
05/28/2018 08:00,908.14
05/28/2018 09:00,1180.04
05/28/2018 10:00,1224.14
05/28/2018 11:00,1212.80
05/28/2018 12:00,1216.42
05/28/2018 13:00,1219.36
05/28/2018 14:00,1208.81
05/28/2018 15:00,1165.60
05/28/2018 16:00,1106.92
05/28/2018 17:00,1048.01
05/28/2018 18:00,941.06
05/28/2018 19:00,514.03
05/28/2018 20:00,51.49
05/28/2018 21:00,0.00
05/28/2018 22:00,0.00
05/28/2018 23:00,0.00
05/29/2018 00:00,0.00
05/29/2018 01:00,0.00
05/29/2018 02:00,0.00
05/29/2018 03:00,0.00
05/29/2018 04:00,0.00
05/29/2018 05:00,0.00
05/29/2018 06:00,0.99
05/29/2018 07:00,212.46
05/29/2018 08:00,927.38
05/29/2018 09:00,1192.05
05/29/2018 10:00,1236.59
05/29/2018 11:00,1240.88
05/29/2018 12:00,1251.00
05/29/2018 13:00,1251.47
05/29/2018 14:00,1214.24
05/29/2018 15:00,1093.64
05/29/2018 16:00,1111.58
05/29/2018 17:00,1120.69
05/29/2018 18:00,1005.23
05/29/2018 19:00,531.61
05/29/2018 20:00,57.17
05/29/2018 21:00,0.00
05/29/2018 22:00,0.00
05/29/2018 23:00,0.00
05/30/2018 00:00,0.00
05/30/2018 01:00,0.00
05/30/2018 02:00,0.00
05/30/2018 03:00,0.00
05/30/2018 04:00,0.00
05/30/2018 05:00,0.00
05/30/2018 06:00,0.56
05/30/2018 07:00,214.03
05/30/2018 08:00,867.42
05/30/2018 09:00,1145.22
05/30/2018 10:00,1197.08
05/30/2018 11:00,1178.82
05/30/2018 12:00,1167.97
05/30/2018 13:00,1164.36
05/30/2018 14:00,1164.15
05/30/2018 15:00,1102.34
05/30/2018 16:00,1111.88
05/30/2018 17:00,1052.03
05/30/2018 18:00,805.70
05/30/2018 19:00,352.84
05/30/2018 20:00,38.91
05/30/2018 21:00,0.00
05/30/2018 22:00,0.00
05/30/2018 23:00,0.00
05/31/2018 00:00,0.00
05/31/2018 01:00,0.00
05/31/2018 02:00,0.00
05/31/2018 03:00,0.00
05/31/2018 04:00,0.00
05/31/2018 05:00,0.00
05/31/2018 06:00,0.66
05/31/2018 07:00,207.98
05/31/2018 08:00,835.69
05/31/2018 09:00,1066.97
05/31/2018 10:00,1089.99
05/31/2018 11:00,1160.23
05/31/2018 12:00,1156.44
05/31/2018 13:00,1194.02
05/31/2018 14:00,1187.22
05/31/2018 15:00,1195.11
05/31/2018 16:00,1169.67
05/31/2018 17:00,1094.59
05/31/2018 18:00,927.27
05/31/2018 19:00,461.33
05/31/2018 20:00,44.88
05/31/2018 21:00,0.00
05/31/2018 22:00,-0.01
05/31/2018 23:00,0.00
06/01/2018 00:00,0.00
06/01/2018 01:00,0.00
06/01/2018 02:00,0.00
06/01/2018 03:00,0.00
06/01/2018 04:00,0.00
06/01/2018 05:00,0.00
06/01/2018 06:00,0.55
06/01/2018 07:00,163.93
06/01/2018 08:00,643.98
06/01/2018 09:00,992.82
06/01/2018 10:00,1091.24
06/01/2018 11:00,1189.29
06/01/2018 12:00,1211.80
06/01/2018 13:00,1188.07
06/01/2018 14:00,1178.47
06/01/2018 15:00,1136.16
06/01/2018 16:00,1027.74
06/01/2018 17:00,760.40
06/01/2018 18:00,552.08
06/01/2018 19:00,354.19
06/01/2018 20:00,56.30
06/01/2018 21:00,0.00
06/01/2018 22:00,0.00
06/01/2018 23:00,0.00
06/02/2018 00:00,0.00
06/02/2018 01:00,0.00
06/02/2018 02:00,0.00
06/02/2018 03:00,0.00
06/02/2018 04:00,0.00
06/02/2018 05:00,0.00
06/02/2018 06:00,0.36
06/02/2018 07:00,185.51
06/02/2018 08:00,815.07
06/02/2018 09:00,1096.90
06/02/2018 10:00,1199.15
06/02/2018 11:00,1206.31
06/02/2018 12:00,1237.09
06/02/2018 13:00,1196.04
06/02/2018 14:00,1164.52
06/02/2018 15:00,1061.10
06/02/2018 16:00,1068.68
06/02/2018 17:00,810.49
06/02/2018 18:00,658.21
06/02/2018 19:00,297.45
06/02/2018 20:00,28.33
06/02/2018 21:00,0.00
06/02/2018 22:00,0.00
06/02/2018 23:00,0.00
06/03/2018 00:00,0.00
06/03/2018 01:00,0.00
06/03/2018 02:00,0.00
06/03/2018 03:00,0.00
06/03/2018 04:00,0.00
06/03/2018 05:00,0.00
06/03/2018 06:00,0.23
06/03/2018 07:00,78.77
06/03/2018 08:00,421.42
06/03/2018 09:00,876.05
06/03/2018 10:00,1087.25
06/03/2018 11:00,1223.91
06/03/2018 12:00,1213.57
06/03/2018 13:00,1207.90
06/03/2018 14:00,1205.37
06/03/2018 15:00,1153.43
06/03/2018 16:00,1096.35
06/03/2018 17:00,941.30
06/03/2018 18:00,520.19
06/03/2018 19:00,127.15
06/03/2018 20:00,10.63
06/03/2018 21:00,0.00
06/03/2018 22:00,0.00
06/03/2018 23:00,0.00
06/04/2018 00:00,0.00
06/04/2018 01:00,0.00
06/04/2018 02:00,0.00
06/04/2018 03:00,0.00
06/04/2018 04:00,0.00
06/04/2018 05:00,0.00
06/04/2018 06:00,0.12
06/04/2018 07:00,99.62
06/04/2018 08:00,569.19
06/04/2018 09:00,904.85
06/04/2018 10:00,1040.92
06/04/2018 11:00,1095.65
06/04/2018 12:00,1177.76
06/04/2018 13:00,1220.63
06/04/2018 14:00,1248.55
06/04/2018 15:00,1266.17
06/04/2018 16:00,1240.49
06/04/2018 17:00,1179.13
06/04/2018 18:00,1026.73
06/04/2018 19:00,544.32
06/04/2018 20:00,52.58
06/04/2018 21:00,0.00
06/04/2018 22:00,0.00
06/04/2018 23:00,0.00
06/05/2018 00:00,0.00
06/05/2018 01:00,0.00
06/05/2018 02:00,0.00
06/05/2018 03:00,0.00
06/05/2018 04:00,0.00
06/05/2018 05:00,0.00
06/05/2018 06:00,0.66
06/05/2018 07:00,143.45
06/05/2018 08:00,629.30
06/05/2018 09:00,934.20
06/05/2018 10:00,1163.67
06/05/2018 11:00,1204.91
06/05/2018 12:00,1227.70
06/05/2018 13:00,1225.84
06/05/2018 14:00,1226.98
06/05/2018 15:00,1210.53
06/05/2018 16:00,1154.91
06/05/2018 17:00,1069.27
06/05/2018 18:00,913.04
06/05/2018 19:00,465.98
06/05/2018 20:00,24.67
06/05/2018 21:00,0.00
06/05/2018 22:00,0.00
06/05/2018 23:00,0.00
06/06/2018 00:00,0.00
06/06/2018 01:00,0.00
06/06/2018 02:00,0.00
06/06/2018 03:00,0.00
06/06/2018 04:00,0.00
06/06/2018 05:00,0.00
06/06/2018 06:00,1.89
06/06/2018 07:00,184.83
06/06/2018 08:00,626.93
06/06/2018 09:00,1047.60
06/06/2018 10:00,1199.09
06/06/2018 11:00,1203.52
06/06/2018 12:00,1157.40
06/06/2018 13:00,1070.99
06/06/2018 14:00,1039.63
06/06/2018 15:00,980.64
06/06/2018 16:00,1063.33
06/06/2018 17:00,810.76
06/06/2018 18:00,568.44
06/06/2018 19:00,224.31
06/06/2018 20:00,28.80
06/06/2018 21:00,0.00
06/06/2018 22:00,0.00
06/06/2018 23:00,0.00
06/07/2018 00:00,0.00
06/07/2018 01:00,0.00
06/07/2018 02:00,0.00
06/07/2018 03:00,0.00
06/07/2018 04:00,0.00
06/07/2018 05:00,0.00
06/07/2018 06:00,0.34
06/07/2018 07:00,159.53
06/07/2018 08:00,518.91
06/07/2018 09:00,878.77
06/07/2018 10:00,1114.22
06/07/2018 11:00,1208.37
06/07/2018 12:00,1147.95
06/07/2018 13:00,1107.75
06/07/2018 14:00,1036.95
06/07/2018 15:00,887.93
06/07/2018 16:00,857.30
06/07/2018 17:00,606.60
06/07/2018 18:00,517.10
06/07/2018 19:00,405.75
06/07/2018 20:00,50.53
06/07/2018 21:00,0.00
06/07/2018 22:00,0.00
06/07/2018 23:00,0.00
06/08/2018 00:00,0.00
06/08/2018 01:00,0.00
06/08/2018 02:00,0.00
06/08/2018 03:00,0.00
06/08/2018 04:00,0.00
06/08/2018 05:00,0.10
06/08/2018 06:00,0.27
06/08/2018 07:00,116.53
06/08/2018 08:00,449.05
06/08/2018 09:00,885.97
06/08/2018 10:00,1077.82
06/08/2018 11:00,1189.09
06/08/2018 12:00,1225.69
06/08/2018 13:00,1242.33
06/08/2018 14:00,1207.04
06/08/2018 15:00,1136.28
06/08/2018 16:00,964.59
06/08/2018 17:00,679.20
06/08/2018 18:00,410.94
06/08/2018 19:00,168.38
06/08/2018 20:00,15.27
06/08/2018 21:00,0.07
06/08/2018 22:00,0.00
06/08/2018 23:00,0.00
06/09/2018 00:00,0.00
06/09/2018 01:00,0.00
06/09/2018 02:00,0.00
06/09/2018 03:00,0.00
06/09/2018 04:00,0.00
06/09/2018 05:00,0.00
06/09/2018 06:00,0.53
06/09/2018 07:00,164.45
06/09/2018 08:00,682.22
06/09/2018 09:00,997.01
06/09/2018 10:00,1153.38
06/09/2018 11:00,1196.53
06/09/2018 12:00,1203.23
06/09/2018 13:00,1235.53
06/09/2018 14:00,1169.70
06/09/2018 15:00,1140.87
06/09/2018 16:00,1104.06
06/09/2018 17:00,1006.44
06/09/2018 18:00,841.46
06/09/2018 19:00,341.53
06/09/2018 20:00,39.63
06/09/2018 21:00,0.00
06/09/2018 22:00,0.00
06/09/2018 23:00,0.00
06/10/2018 00:00,0.00
06/10/2018 01:00,0.00
06/10/2018 02:00,0.00
06/10/2018 03:00,0.00
06/10/2018 04:00,0.00
06/10/2018 05:00,0.00
06/10/2018 06:00,0.50
06/10/2018 07:00,167.76
06/10/2018 08:00,699.54
06/10/2018 09:00,1037.20
06/10/2018 10:00,1145.17
06/10/2018 11:00,1203.14
06/10/2018 12:00,1184.93
06/10/2018 13:00,1168.55
06/10/2018 14:00,989.82
06/10/2018 15:00,811.06
06/10/2018 16:00,795.51
06/10/2018 17:00,565.97
06/10/2018 18:00,521.65
06/10/2018 19:00,475.75
06/10/2018 20:00,26.11
06/10/2018 21:00,0.00
06/10/2018 22:00,0.00
06/10/2018 23:00,0.00
06/11/2018 00:00,0.00
06/11/2018 01:00,0.00
06/11/2018 02:00,0.00
06/11/2018 03:00,0.00
06/11/2018 04:00,0.00
06/11/2018 05:00,0.00
06/11/2018 06:00,0.41
06/11/2018 07:00,195.37
06/11/2018 08:00,797.66
06/11/2018 09:00,1113.09
06/11/2018 10:00,1213.96
06/11/2018 11:00,1245.23
06/11/2018 12:00,1249.18
06/11/2018 13:00,1233.96
06/11/2018 14:00,1229.76
06/11/2018 15:00,1185.80
06/11/2018 16:00,1091.35
06/11/2018 17:00,1081.35
06/11/2018 18:00,966.59
06/11/2018 19:00,557.55
06/11/2018 20:00,72.96
06/11/2018 21:00,0.00
06/11/2018 22:00,0.00
06/11/2018 23:00,0.00
06/12/2018 00:00,0.00
06/12/2018 01:00,0.00
06/12/2018 02:00,0.00
06/12/2018 03:00,0.00
06/12/2018 04:00,0.00
06/12/2018 05:00,0.00
06/12/2018 06:00,0.41
06/12/2018 07:00,182.24
06/12/2018 08:00,745.12
06/12/2018 09:00,1076.81
06/12/2018 10:00,1179.63
06/12/2018 11:00,1198.79
06/12/2018 12:00,1219.73
06/12/2018 13:00,1203.70
06/12/2018 14:00,1163.15
06/12/2018 15:00,1129.74
06/12/2018 16:00,1076.01
06/12/2018 17:00,1017.37
06/12/2018 18:00,941.74
06/12/2018 19:00,449.41
06/12/2018 20:00,70.39
06/12/2018 21:00,0.00
06/12/2018 22:00,0.00
06/12/2018 23:00,0.00
06/13/2018 00:00,0.00
06/13/2018 01:00,0.00
06/13/2018 02:00,0.00
06/13/2018 03:00,0.00
06/13/2018 04:00,0.00
06/13/2018 05:00,0.00
06/13/2018 06:00,0.37
06/13/2018 07:00,154.12
06/13/2018 08:00,700.88
06/13/2018 09:00,1004.85
06/13/2018 10:00,1115.15
06/13/2018 11:00,1203.07
06/13/2018 12:00,1144.59
06/13/2018 13:00,1105.99
06/13/2018 14:00,1151.01
06/13/2018 15:00,1091.15
06/13/2018 16:00,1053.30
06/13/2018 17:00,1104.12
06/13/2018 18:00,980.70
06/13/2018 19:00,570.70
06/13/2018 20:00,74.43
06/13/2018 21:00,0.00
06/13/2018 22:00,0.00
06/13/2018 23:00,0.00
06/14/2018 00:00,0.00
06/14/2018 01:00,0.00
06/14/2018 02:00,0.00
06/14/2018 03:00,0.00
06/14/2018 04:00,0.00
06/14/2018 05:00,0.00
06/14/2018 06:00,0.46
06/14/2018 07:00,206.50
06/14/2018 08:00,873.34
06/14/2018 09:00,1139.92
06/14/2018 10:00,1188.08
06/14/2018 11:00,1209.28
06/14/2018 12:00,1196.92
06/14/2018 13:00,1191.19
06/14/2018 14:00,1154.88
06/14/2018 15:00,1132.27
06/14/2018 16:00,1096.31
06/14/2018 17:00,1020.13
06/14/2018 18:00,921.01
06/14/2018 19:00,573.73
06/14/2018 20:00,84.35
06/14/2018 21:00,0.00
06/14/2018 22:00,0.00
06/14/2018 23:00,0.00
06/15/2018 00:00,0.00
06/15/2018 01:00,0.00
06/15/2018 02:00,0.00
06/15/2018 03:00,0.00
06/15/2018 04:00,0.00
06/15/2018 05:00,0.00
06/15/2018 06:00,0.96
06/15/2018 07:00,210.21
06/15/2018 08:00,762.06
06/15/2018 09:00,1063.92
06/15/2018 10:00,1121.91
06/15/2018 11:00,1114.91
06/15/2018 12:00,1151.67
06/15/2018 13:00,1127.48
06/15/2018 14:00,1110.62
06/15/2018 15:00,1052.64
06/15/2018 16:00,1055.99
06/15/2018 17:00,1038.45
06/15/2018 18:00,891.43
06/15/2018 19:00,505.42
06/15/2018 20:00,51.61
06/15/2018 21:00,0.00
06/15/2018 22:00,0.00
06/15/2018 23:00,0.00
06/16/2018 00:00,0.00
06/16/2018 01:00,0.00
06/16/2018 02:00,0.00
06/16/2018 03:00,0.00
06/16/2018 04:00,0.00
06/16/2018 05:00,0.00
06/16/2018 06:00,0.60
06/16/2018 07:00,100.11
06/16/2018 08:00,396.40
06/16/2018 09:00,645.97
06/16/2018 10:00,664.97
06/16/2018 11:00,989.56
06/16/2018 12:00,892.57
06/16/2018 13:00,780.86
06/16/2018 14:00,682.85
06/16/2018 15:00,719.70
06/16/2018 16:00,874.41
06/16/2018 17:00,784.79
06/16/2018 18:00,400.86
06/16/2018 19:00,83.46
06/16/2018 20:00,4.35
06/16/2018 21:00,0.00
06/16/2018 22:00,0.00
06/16/2018 23:00,0.00
06/17/2018 00:00,0.00
06/17/2018 01:00,0.00
06/17/2018 02:00,0.00
06/17/2018 03:00,0.00
06/17/2018 04:00,0.00
06/17/2018 05:00,0.00
06/17/2018 06:00,0.36
06/17/2018 07:00,56.50
06/17/2018 08:00,191.26
06/17/2018 09:00,303.16
06/17/2018 10:00,370.93
06/17/2018 11:00,434.30
06/17/2018 12:00,496.64
06/17/2018 13:00,579.64
06/17/2018 14:00,635.85
06/17/2018 15:00,639.64
06/17/2018 16:00,798.49
06/17/2018 17:00,807.53
06/17/2018 18:00,710.46
06/17/2018 19:00,442.09
06/17/2018 20:00,77.25
06/17/2018 21:00,0.00
06/17/2018 22:00,0.00
06/17/2018 23:00,0.00
06/18/2018 00:00,0.00
06/18/2018 01:00,0.00
06/18/2018 02:00,0.00
06/18/2018 03:00,0.00
06/18/2018 04:00,0.00
06/18/2018 05:00,0.00
06/18/2018 06:00,0.15
06/18/2018 07:00,149.16
06/18/2018 08:00,635.72
06/18/2018 09:00,931.49
06/18/2018 10:00,972.41
06/18/2018 11:00,997.82
06/18/2018 12:00,1044.73
06/18/2018 13:00,1061.10
06/18/2018 14:00,1127.55
06/18/2018 15:00,1076.04
06/18/2018 16:00,983.36
06/18/2018 17:00,894.47
06/18/2018 18:00,840.22
06/18/2018 19:00,574.35
06/18/2018 20:00,90.31
06/18/2018 21:00,0.00
06/18/2018 22:00,0.00
06/18/2018 23:00,0.00
06/19/2018 00:00,0.00
06/19/2018 01:00,0.00
06/19/2018 02:00,0.00
06/19/2018 03:00,0.00
06/19/2018 04:00,0.00
06/19/2018 05:00,0.00
06/19/2018 06:00,0.34
06/19/2018 07:00,169.48
06/19/2018 08:00,653.57
06/19/2018 09:00,842.86
06/19/2018 10:00,939.31
06/19/2018 11:00,962.55
06/19/2018 12:00,940.57
06/19/2018 13:00,948.70
06/19/2018 14:00,980.94
06/19/2018 15:00,958.18
06/19/2018 16:00,956.30
06/19/2018 17:00,894.46
06/19/2018 18:00,830.65
06/19/2018 19:00,580.47
06/19/2018 20:00,96.07
06/19/2018 21:00,0.00
06/19/2018 22:00,0.00
06/19/2018 23:00,0.00
06/20/2018 00:00,0.00
06/20/2018 01:00,0.00
06/20/2018 02:00,0.00
06/20/2018 03:00,0.00
06/20/2018 04:00,0.00
06/20/2018 05:00,0.00
06/20/2018 06:00,0.48
06/20/2018 07:00,162.41
06/20/2018 08:00,632.83
06/20/2018 09:00,857.57
06/20/2018 10:00,958.81
06/20/2018 11:00,1028.78
06/20/2018 12:00,1004.84
06/20/2018 13:00,998.75
06/20/2018 14:00,1051.70
06/20/2018 15:00,1060.56
06/20/2018 16:00,1060.99
06/20/2018 17:00,994.31
06/20/2018 18:00,901.00
06/20/2018 19:00,570.21
06/20/2018 20:00,95.23
06/20/2018 21:00,0.00
06/20/2018 22:00,0.00
06/20/2018 23:00,0.00
06/21/2018 00:00,0.00
06/21/2018 01:00,0.00
06/21/2018 02:00,0.00
06/21/2018 03:00,0.00
06/21/2018 04:00,0.00
06/21/2018 05:00,0.00
06/21/2018 06:00,0.87
06/21/2018 07:00,210.07
06/21/2018 08:00,835.06
06/21/2018 09:00,984.09
06/21/2018 10:00,1119.62
06/21/2018 11:00,1125.57
06/21/2018 12:00,1084.58
06/21/2018 13:00,1029.19
06/21/2018 14:00,1080.64
06/21/2018 15:00,1078.45
06/21/2018 16:00,1029.62
06/21/2018 17:00,939.17
06/21/2018 18:00,863.04
06/21/2018 19:00,543.18
06/21/2018 20:00,87.89
06/21/2018 21:00,0.00
06/21/2018 22:00,0.00
06/21/2018 23:00,0.00
06/22/2018 00:00,0.00
06/22/2018 01:00,0.00
06/22/2018 02:00,0.00
06/22/2018 03:00,0.00
06/22/2018 04:00,0.00
06/22/2018 05:00,0.00
06/22/2018 06:00,0.22
06/22/2018 07:00,185.21
06/22/2018 08:00,816.04
06/22/2018 09:00,1099.55
06/22/2018 10:00,1133.59
06/22/2018 11:00,1153.84
06/22/2018 12:00,1174.36
06/22/2018 13:00,1186.63
06/22/2018 14:00,1164.79
06/22/2018 15:00,1140.68
06/22/2018 16:00,1124.36
06/22/2018 17:00,1105.78
06/22/2018 18:00,989.78
06/22/2018 19:00,618.96
06/22/2018 20:00,104.60
06/22/2018 21:00,0.00
06/22/2018 22:00,0.00
06/22/2018 23:00,0.00
06/23/2018 00:00,0.00
06/23/2018 01:00,0.00
06/23/2018 02:00,0.00
06/23/2018 03:00,0.00
06/23/2018 04:00,0.00
06/23/2018 05:00,0.00
06/23/2018 06:00,0.19
06/23/2018 07:00,159.95
06/23/2018 08:00,705.49
