NRGSTREAM Data Extract for stream : ERC - 5 Min Avg Total Wind plus Solar
Generated at : 11/11/2024 12:31 with : 29976 records
Date criteria from : May 30 2021 to : Oct 30 2024
Data Interval : 60 minutes

Date/Time,MW
04/29/2022 20:00,19336.29
04/29/2022 21:00,20351.35
04/29/2022 22:00,21347.96
04/29/2022 23:00,22439.87
04/30/2022 00:00,22702.63
04/30/2022 01:00,22023.08
04/30/2022 02:00,20669.90
04/30/2022 03:00,19613.38
04/30/2022 04:00,18082.54
04/30/2022 05:00,17120.48
04/30/2022 06:00,14806.73
04/30/2022 07:00,15523.66
04/30/2022 08:00,19107.18
04/30/2022 09:00,21937.09
04/30/2022 10:00,22257.54
04/30/2022 11:00,22121.28
04/30/2022 12:00,21127.85
04/30/2022 13:00,18737.65
04/30/2022 14:00,15576.96
04/30/2022 15:00,14470.28
04/30/2022 16:00,14166.01
04/30/2022 17:00,13626.85
04/30/2022 18:00,12712.01
04/30/2022 19:00,8792.90
04/30/2022 20:00,7158.41
04/30/2022 21:00,8780.68
04/30/2022 22:00,10297.85
04/30/2022 23:00,11268.18
05/01/2022 00:00,12088.51
05/01/2022 01:00,12893.12
05/01/2022 02:00,12813.64
05/01/2022 03:00,12888.86
05/01/2022 04:00,13652.65
05/01/2022 05:00,14719.03
05/01/2022 06:00,15638.33
05/01/2022 07:00,16571.18
05/01/2022 08:00,18601.05
05/01/2022 09:00,21986.43
05/01/2022 10:00,24524.46
05/01/2022 11:00,25297.78
05/01/2022 12:00,25923.33
05/01/2022 13:00,26511.99
05/01/2022 14:00,26641.54
05/01/2022 15:00,26485.02
05/01/2022 16:00,26512.74
05/01/2022 17:00,25604.52
05/01/2022 18:00,24764.01
05/01/2022 19:00,23054.66
05/01/2022 20:00,20779.42
05/01/2022 21:00,19939.78
05/01/2022 22:00,21371.37
05/01/2022 23:00,22463.23
05/02/2022 00:00,22257.23
05/02/2022 01:00,21548.57
05/02/2022 02:00,21755.88
05/02/2022 03:00,21861.03
05/02/2022 04:00,21306.89
05/02/2022 05:00,22289.55
05/02/2022 06:00,23322.14
05/02/2022 07:00,24079.27
05/02/2022 08:00,25179.43
05/02/2022 09:00,26193.10
05/02/2022 10:00,26298.53
05/02/2022 11:00,26453.94
05/02/2022 12:00,26368.06
05/02/2022 13:00,27123.58
05/02/2022 14:00,26466.82
05/02/2022 15:00,26196.11
05/02/2022 16:00,26192.78
05/02/2022 17:00,25973.06
05/02/2022 18:00,25134.12
05/02/2022 19:00,20537.03
05/02/2022 20:00,16891.15
05/02/2022 21:00,17370.30
05/02/2022 22:00,19623.87
05/02/2022 23:00,21894.62
05/03/2022 00:00,22291.14
05/03/2022 01:00,21950.83
05/03/2022 02:00,21432.90
05/03/2022 03:00,20199.74
05/03/2022 04:00,18039.00
05/03/2022 05:00,16765.93
05/03/2022 06:00,15979.69
05/03/2022 07:00,15648.04
05/03/2022 08:00,17620.99
05/03/2022 09:00,16535.53
05/03/2022 10:00,13913.65
05/03/2022 11:00,13035.17
05/03/2022 12:00,12352.88
05/03/2022 13:00,12297.47
05/03/2022 14:00,12290.73
05/03/2022 15:00,12054.10
05/03/2022 16:00,12434.61
05/03/2022 17:00,12409.29
05/03/2022 18:00,11752.26
05/03/2022 19:00,11260.03
05/03/2022 20:00,11457.79
05/03/2022 21:00,12110.17
05/03/2022 22:00,13031.73
05/03/2022 23:00,13010.27
05/04/2022 00:00,13408.16
05/04/2022 01:00,14243.52
05/04/2022 02:00,14492.94
05/04/2022 03:00,13806.98
05/04/2022 04:00,13357.99
05/04/2022 05:00,12986.54
05/04/2022 06:00,12785.59
05/04/2022 07:00,12350.38
05/04/2022 08:00,14147.74
05/04/2022 09:00,16657.92
05/04/2022 10:00,19318.03
05/04/2022 11:00,21150.41
05/04/2022 12:00,23554.43
05/04/2022 13:00,24448.16
05/04/2022 14:00,24802.86
05/04/2022 15:00,25604.51
05/04/2022 16:00,24771.25
05/04/2022 17:00,24747.42
05/04/2022 18:00,25003.21
05/04/2022 19:00,23164.02
05/04/2022 20:00,20972.51
05/04/2022 21:00,21653.28
05/04/2022 22:00,21012.49
05/04/2022 23:00,21089.90
05/05/2022 00:00,20579.90
05/05/2022 01:00,21256.07
05/05/2022 02:00,21367.47
05/05/2022 03:00,21007.21
05/05/2022 04:00,20052.65
05/05/2022 05:00,17408.99
05/05/2022 06:00,16287.56
05/05/2022 07:00,16240.52
05/05/2022 08:00,18673.68
05/05/2022 09:00,21655.73
05/05/2022 10:00,23731.96
05/05/2022 11:00,22910.97
05/05/2022 12:00,22310.03
05/05/2022 13:00,21898.23
05/05/2022 14:00,21188.83
05/05/2022 15:00,20856.41
05/05/2022 16:00,20806.16
05/05/2022 17:00,20273.78
05/05/2022 18:00,18276.14
05/05/2022 19:00,11063.09
05/05/2022 20:00,4934.95
05/05/2022 21:00,4101.97
05/05/2022 22:00,4068.15
05/05/2022 23:00,4843.42
05/06/2022 00:00,6441.07
05/06/2022 01:00,8272.97
05/06/2022 02:00,11162.85
05/06/2022 03:00,12023.01
05/06/2022 04:00,11921.46
05/06/2022 05:00,11365.24
05/06/2022 06:00,9994.54
05/06/2022 07:00,9484.58
05/06/2022 08:00,12349.73
05/06/2022 09:00,14282.12
05/06/2022 10:00,15435.98
05/06/2022 11:00,15595.57
05/06/2022 12:00,14870.91
05/06/2022 13:00,14279.23
05/06/2022 14:00,14940.74
05/06/2022 15:00,15520.03
05/06/2022 16:00,15920.44
05/06/2022 17:00,16104.94
05/06/2022 18:00,14767.10
05/06/2022 19:00,11427.03
05/06/2022 20:00,9930.29
05/06/2022 21:00,11580.27
05/06/2022 22:00,13109.03
05/06/2022 23:00,15044.54
05/07/2022 00:00,15603.05
05/07/2022 01:00,16513.25
05/07/2022 02:00,15916.46
05/07/2022 03:00,15217.70
05/07/2022 04:00,15114.30
05/07/2022 05:00,15098.06
05/07/2022 06:00,14622.62
05/07/2022 07:00,14768.29
05/07/2022 08:00,16740.17
05/07/2022 09:00,16735.23
05/07/2022 10:00,16363.42
05/07/2022 11:00,16368.55
05/07/2022 12:00,17176.24
05/07/2022 13:00,19021.83
05/07/2022 14:00,21534.27
05/07/2022 15:00,23490.74
05/07/2022 16:00,24586.66
05/07/2022 17:00,24908.26
05/07/2022 18:00,24632.63
05/07/2022 19:00,22424.40
05/07/2022 20:00,20220.70
05/07/2022 21:00,21391.81
05/07/2022 22:00,22709.59
05/07/2022 23:00,23999.71
05/08/2022 00:00,24397.20
05/08/2022 01:00,24382.12
05/08/2022 02:00,23983.42
05/08/2022 03:00,23338.82
05/08/2022 04:00,22851.25
05/08/2022 05:00,22302.43
05/08/2022 06:00,21842.74
05/08/2022 07:00,22534.76
05/08/2022 08:00,24060.95
05/08/2022 09:00,25348.19
05/08/2022 10:00,24822.94
05/08/2022 11:00,23076.12
05/08/2022 12:00,21826.66
05/08/2022 13:00,22618.43
05/08/2022 14:00,24465.52
05/08/2022 15:00,26271.10
05/08/2022 16:00,27239.61
05/08/2022 17:00,27247.72
05/08/2022 18:00,26613.86
05/08/2022 19:00,23673.71
05/08/2022 20:00,20753.34
05/08/2022 21:00,22065.13
05/08/2022 22:00,23219.75
05/08/2022 23:00,23328.22
05/09/2022 00:00,23199.71
05/09/2022 01:00,23224.25
05/09/2022 02:00,23400.75
05/09/2022 03:00,23178.74
05/09/2022 04:00,22614.21
05/09/2022 05:00,22087.83
05/09/2022 06:00,21896.72
05/09/2022 07:00,22113.27
05/09/2022 08:00,24651.07
05/09/2022 09:00,25622.73
05/09/2022 10:00,26658.02
05/09/2022 11:00,27209.75
05/09/2022 12:00,27460.25
05/09/2022 13:00,27209.43
05/09/2022 14:00,27179.12
05/09/2022 15:00,27032.39
05/09/2022 16:00,26685.25
05/09/2022 17:00,26458.77
05/09/2022 18:00,26097.14
05/09/2022 19:00,23879.51
05/09/2022 20:00,21317.35
05/09/2022 21:00,22246.38
05/09/2022 22:00,22589.11
05/09/2022 23:00,22875.66
05/10/2022 00:00,22999.71
05/10/2022 01:00,23276.07
05/10/2022 02:00,23185.93
05/10/2022 03:00,22311.86
05/10/2022 04:00,21481.30
05/10/2022 05:00,20545.20
05/10/2022 06:00,18905.61
05/10/2022 07:00,19507.84
05/10/2022 08:00,22810.54
05/10/2022 09:00,25081.78
05/10/2022 10:00,25342.17
05/10/2022 11:00,24750.82
05/10/2022 12:00,23870.36
05/10/2022 13:00,24388.61
05/10/2022 14:00,26674.42
05/10/2022 15:00,28170.28
05/10/2022 16:00,28376.79
05/10/2022 17:00,28283.05
05/10/2022 18:00,27038.61
05/10/2022 19:00,24741.65
05/10/2022 20:00,22919.74
05/10/2022 21:00,21303.45
05/10/2022 22:00,20242.57
05/10/2022 23:00,19304.87
05/11/2022 00:00,18945.49
05/11/2022 01:00,16504.93
05/11/2022 02:00,13884.44
05/11/2022 03:00,12168.84
05/11/2022 04:00,10172.82
05/11/2022 05:00,10539.62
05/11/2022 06:00,11137.90
05/11/2022 07:00,12508.93
05/11/2022 08:00,16700.61
05/11/2022 09:00,22293.66
05/11/2022 10:00,24342.40
05/11/2022 11:00,25178.32
05/11/2022 12:00,25991.66
05/11/2022 13:00,26704.10
05/11/2022 14:00,26660.09
05/11/2022 15:00,27320.31
05/11/2022 16:00,27796.72
05/11/2022 17:00,27727.44
05/11/2022 18:00,27357.48
05/11/2022 19:00,25217.30
05/11/2022 20:00,23492.97
05/11/2022 21:00,23166.87
05/11/2022 22:00,23304.41
05/11/2022 23:00,23107.18
05/12/2022 00:00,22314.72
05/12/2022 01:00,21377.39
05/12/2022 02:00,20690.17
05/12/2022 03:00,20304.16
05/12/2022 04:00,20050.49
05/12/2022 05:00,19448.91
05/12/2022 06:00,19502.24
05/12/2022 07:00,20648.16
05/12/2022 08:00,22756.20
05/12/2022 09:00,24464.37
05/12/2022 10:00,25137.98
05/12/2022 11:00,25161.53
05/12/2022 12:00,25835.61
05/12/2022 13:00,25153.57
05/12/2022 14:00,23475.39
05/12/2022 15:00,22537.73
05/12/2022 16:00,23115.97
05/12/2022 17:00,23138.18
05/12/2022 18:00,21774.67
05/12/2022 19:00,19612.77
05/12/2022 20:00,18068.07
05/12/2022 21:00,20020.93
05/12/2022 22:00,22412.32
05/12/2022 23:00,22738.21
05/13/2022 00:00,21797.76
05/13/2022 01:00,20918.82
05/13/2022 02:00,20170.10
05/13/2022 03:00,18413.84
05/13/2022 04:00,17373.89
05/13/2022 05:00,17070.89
05/13/2022 06:00,16492.50
05/13/2022 07:00,18009.21
05/13/2022 08:00,19984.32
05/13/2022 09:00,20885.74
05/13/2022 10:00,17883.77
05/13/2022 11:00,14987.72
05/13/2022 12:00,14040.00
05/13/2022 13:00,13345.52
05/13/2022 14:00,12754.50
05/13/2022 15:00,13110.96
05/13/2022 16:00,13825.04
05/13/2022 17:00,13614.42
05/13/2022 18:00,14210.69
05/13/2022 19:00,13475.31
05/13/2022 20:00,11646.91
05/13/2022 21:00,11626.52
05/13/2022 22:00,14523.14
05/13/2022 23:00,16195.27
05/14/2022 00:00,15867.77
05/14/2022 01:00,16718.07
05/14/2022 02:00,17083.48
05/14/2022 03:00,16149.55
05/14/2022 04:00,14933.39
05/14/2022 05:00,12903.87
05/14/2022 06:00,10911.67
05/14/2022 07:00,11372.62
05/14/2022 08:00,14943.72
05/14/2022 09:00,18697.15
05/14/2022 10:00,18262.25
05/14/2022 11:00,15503.78
05/14/2022 12:00,13016.13
05/14/2022 13:00,12399.72
05/14/2022 14:00,12652.89
05/14/2022 15:00,13357.97
05/14/2022 16:00,14991.70
05/14/2022 17:00,16758.01
05/14/2022 18:00,17413.57
05/14/2022 19:00,15149.16
05/14/2022 20:00,13897.13
05/14/2022 21:00,16171.57
05/14/2022 22:00,18760.63
05/14/2022 23:00,20431.42
05/15/2022 00:00,20904.64
05/15/2022 01:00,20548.51
05/15/2022 02:00,18814.53
05/15/2022 03:00,17478.94
05/15/2022 04:00,16603.86
05/15/2022 05:00,16447.41
05/15/2022 06:00,15854.22
05/15/2022 07:00,16424.42
05/15/2022 08:00,18919.73
05/15/2022 09:00,20886.54
05/15/2022 10:00,21384.03
05/15/2022 11:00,21807.96
05/15/2022 12:00,21576.25
05/15/2022 13:00,20995.88
05/15/2022 14:00,20219.33
05/15/2022 15:00,19505.55
05/15/2022 16:00,19019.17
05/15/2022 17:00,19467.04
05/15/2022 18:00,20123.68
05/15/2022 19:00,18845.87
05/15/2022 20:00,18358.23
05/15/2022 21:00,20619.92
05/15/2022 22:00,20826.30
05/15/2022 23:00,21109.87
05/16/2022 00:00,20300.78
05/16/2022 01:00,17555.49
05/16/2022 02:00,14576.74
05/16/2022 03:00,13003.88
05/16/2022 04:00,12703.40
05/16/2022 05:00,11454.46
05/16/2022 06:00,10627.61
05/16/2022 07:00,11347.09
05/16/2022 08:00,13983.06
05/16/2022 09:00,15319.03
05/16/2022 10:00,14535.71
05/16/2022 11:00,15030.59
05/16/2022 12:00,15858.66
05/16/2022 13:00,16049.89
05/16/2022 14:00,17461.75
05/16/2022 15:00,18534.15
05/16/2022 16:00,19748.57
05/16/2022 17:00,20613.50
05/16/2022 18:00,20126.42
05/16/2022 19:00,19918.43
05/16/2022 20:00,19290.60
05/16/2022 21:00,20497.47
05/16/2022 22:00,19877.15
05/16/2022 23:00,19657.74
05/17/2022 00:00,19381.99
05/17/2022 01:00,16985.52
05/17/2022 02:00,15801.32
05/17/2022 03:00,16185.22
05/17/2022 04:00,18072.80
05/17/2022 05:00,18251.44
05/17/2022 06:00,17890.17
05/17/2022 07:00,18863.58
05/17/2022 08:00,22420.46
05/17/2022 09:00,26306.42
05/17/2022 10:00,26875.23
05/17/2022 11:00,27490.57
05/17/2022 12:00,27788.75
05/17/2022 13:00,28592.08
05/17/2022 14:00,29268.76
05/17/2022 15:00,29315.61
05/17/2022 16:00,28964.93
05/17/2022 17:00,28705.85
05/17/2022 18:00,28128.08
05/17/2022 19:00,26167.45
05/17/2022 20:00,24080.01
05/17/2022 21:00,24027.60
05/17/2022 22:00,23975.24
05/17/2022 23:00,23595.05
05/18/2022 00:00,24095.18
05/18/2022 01:00,24120.47
05/18/2022 02:00,23723.67
05/18/2022 03:00,23168.37
05/18/2022 04:00,22072.80
05/18/2022 05:00,21276.44
05/18/2022 06:00,20728.47
05/18/2022 07:00,21441.96
05/18/2022 08:00,23395.82
05/18/2022 09:00,25438.05
05/18/2022 10:00,25613.68
05/18/2022 11:00,24479.10
05/18/2022 12:00,23643.66
05/18/2022 13:00,23127.93
05/18/2022 14:00,22190.21
05/18/2022 15:00,21699.74
05/18/2022 16:00,21452.80
05/18/2022 17:00,20694.65
05/18/2022 18:00,19390.65
05/18/2022 19:00,15999.69
05/18/2022 20:00,14554.66
05/18/2022 21:00,17087.58
05/18/2022 22:00,19589.80
05/18/2022 23:00,20932.85
05/19/2022 00:00,20865.95
05/19/2022 01:00,21333.74
05/19/2022 02:00,21951.56
05/19/2022 03:00,21886.25
05/19/2022 04:00,19588.68
05/19/2022 05:00,16716.20
05/19/2022 06:00,15442.36
05/19/2022 07:00,13746.96
05/19/2022 08:00,17936.09
05/19/2022 09:00,21523.30
05/19/2022 10:00,22841.95
05/19/2022 11:00,23042.45
05/19/2022 12:00,22669.11
05/19/2022 13:00,23878.23
05/19/2022 14:00,26049.65
05/19/2022 15:00,27653.79
05/19/2022 16:00,28402.97
05/19/2022 17:00,28526.29
05/19/2022 18:00,27278.32
05/19/2022 19:00,23534.72
05/19/2022 20:00,21146.28
05/19/2022 21:00,23375.03
05/19/2022 22:00,25156.10
05/19/2022 23:00,25975.32
05/20/2022 00:00,25773.49
05/20/2022 01:00,25836.37
05/20/2022 02:00,25897.24
05/20/2022 03:00,25526.43
05/20/2022 04:00,25106.19
05/20/2022 05:00,24119.04
05/20/2022 06:00,23694.52
05/20/2022 07:00,24166.69
05/20/2022 08:00,26796.95
05/20/2022 09:00,27617.03
05/20/2022 10:00,27910.18
05/20/2022 11:00,26101.42
05/20/2022 12:00,23682.49
05/20/2022 13:00,21292.32
05/20/2022 14:00,19215.26
05/20/2022 15:00,18467.89
05/20/2022 16:00,18693.45
05/20/2022 17:00,19488.96
05/20/2022 18:00,19400.55
05/20/2022 19:00,18335.19
05/20/2022 20:00,15632.56
05/20/2022 21:00,16541.50
05/20/2022 22:00,18738.60
05/20/2022 23:00,20618.64
05/21/2022 00:00,21032.72
05/21/2022 01:00,20822.52
05/21/2022 02:00,20597.10
05/21/2022 03:00,20357.18
05/21/2022 04:00,20499.77
05/21/2022 05:00,20328.51
05/21/2022 06:00,20023.29
05/21/2022 07:00,23108.56
05/21/2022 08:00,25365.80
05/21/2022 09:00,25922.50
05/21/2022 10:00,26844.81
05/21/2022 11:00,26842.57
05/21/2022 12:00,25984.94
05/21/2022 13:00,25058.79
05/21/2022 14:00,24651.92
05/21/2022 15:00,24637.86
05/21/2022 16:00,24528.86
05/21/2022 17:00,25156.02
05/21/2022 18:00,24835.89
05/21/2022 19:00,23793.39
05/21/2022 20:00,22710.96
05/21/2022 21:00,22267.45
05/21/2022 22:00,23529.18
05/21/2022 23:00,23158.46
05/22/2022 00:00,22399.11
05/22/2022 01:00,21873.63
05/22/2022 02:00,21484.78
05/22/2022 03:00,20803.97
05/22/2022 04:00,19908.74
05/22/2022 05:00,19135.55
05/22/2022 06:00,18832.13
05/22/2022 07:00,18835.42
05/22/2022 08:00,19631.67
05/22/2022 09:00,20858.99
05/22/2022 10:00,20200.00
05/22/2022 11:00,17309.46
05/22/2022 12:00,15919.70
05/22/2022 13:00,14280.54
05/22/2022 14:00,12136.15
05/22/2022 15:00,10691.49
05/22/2022 16:00,9762.75
05/22/2022 17:00,8480.23
05/22/2022 18:00,8116.34
05/22/2022 19:00,7232.70
05/22/2022 20:00,6561.98
05/22/2022 21:00,7702.67
05/22/2022 22:00,9115.59
05/22/2022 23:00,10241.13
05/23/2022 00:00,10479.96
05/23/2022 01:00,10251.94
05/23/2022 02:00,9193.75
05/23/2022 03:00,8527.66
05/23/2022 04:00,8165.19
05/23/2022 05:00,8184.48
05/23/2022 06:00,8255.00
05/23/2022 07:00,8668.27
05/23/2022 08:00,9858.77
05/23/2022 09:00,11659.14
05/23/2022 10:00,12743.33
05/23/2022 11:00,14467.75
05/23/2022 12:00,16892.02
05/23/2022 13:00,18159.70
05/23/2022 14:00,18567.32
05/23/2022 15:00,19862.05
05/23/2022 16:00,20620.74
05/23/2022 17:00,22106.47
05/23/2022 18:00,22471.25
05/23/2022 19:00,20545.02
05/23/2022 20:00,19985.80
05/23/2022 21:00,19304.79
05/23/2022 22:00,18871.48
05/23/2022 23:00,17784.90
05/24/2022 00:00,17757.61
05/24/2022 01:00,17900.85
05/24/2022 02:00,15940.63
05/24/2022 03:00,17054.78
05/24/2022 04:00,16854.22
05/24/2022 05:00,15983.04
05/24/2022 06:00,13068.54
05/24/2022 07:00,10133.34
05/24/2022 08:00,10187.98
05/24/2022 09:00,10221.86
05/24/2022 10:00,10988.14
05/24/2022 11:00,11516.63
05/24/2022 12:00,11283.17
05/24/2022 13:00,12198.41
05/24/2022 14:00,14174.44
05/24/2022 15:00,15823.06
05/24/2022 16:00,17201.61
05/24/2022 17:00,18091.85
05/24/2022 18:00,18015.83
05/24/2022 19:00,18008.45
05/24/2022 20:00,20268.75
05/24/2022 21:00,21165.08
05/24/2022 22:00,19059.10
05/24/2022 23:00,16784.99
05/25/2022 00:00,18660.72
05/25/2022 01:00,19141.86
05/25/2022 02:00,17147.70
05/25/2022 03:00,16124.57
05/25/2022 04:00,15870.25
05/25/2022 05:00,16383.44
05/25/2022 06:00,16320.45
05/25/2022 07:00,16921.97
05/25/2022 08:00,18478.45
05/25/2022 09:00,20209.03
05/25/2022 10:00,21065.06
05/25/2022 11:00,21310.86
05/25/2022 12:00,21485.77
05/25/2022 13:00,21410.61
05/25/2022 14:00,21242.05
05/25/2022 15:00,21016.86
05/25/2022 16:00,20237.63
05/25/2022 17:00,18776.86
05/25/2022 18:00,17194.55
05/25/2022 19:00,12439.72
05/25/2022 20:00,4722.29
05/25/2022 21:00,2192.64
05/25/2022 22:00,1629.74
05/25/2022 23:00,1881.03
05/26/2022 00:00,2612.30
05/26/2022 01:00,4132.74
05/26/2022 02:00,6952.26
05/26/2022 03:00,9169.16
05/26/2022 04:00,10245.51
05/26/2022 05:00,11441.91
05/26/2022 06:00,12777.37
05/26/2022 07:00,14590.87
05/26/2022 08:00,15956.11
05/26/2022 09:00,15772.67
05/26/2022 10:00,16861.24
05/26/2022 11:00,15077.15
05/26/2022 12:00,13540.85
05/26/2022 13:00,13229.26
05/26/2022 14:00,13169.93
05/26/2022 15:00,13043.77
05/26/2022 16:00,12739.97
05/26/2022 17:00,12963.80
05/26/2022 18:00,11826.02
05/26/2022 19:00,8553.17
05/26/2022 20:00,6280.77
05/26/2022 21:00,7890.06
05/26/2022 22:00,9344.73
05/26/2022 23:00,10298.06
05/27/2022 00:00,12514.65
05/27/2022 01:00,13556.53
05/27/2022 02:00,13621.00
05/27/2022 03:00,12989.00
05/27/2022 04:00,12966.57
05/27/2022 05:00,12488.33
05/27/2022 06:00,12274.76
05/27/2022 07:00,13462.54
05/27/2022 08:00,15173.12
05/27/2022 09:00,17411.04
05/27/2022 10:00,18340.69
05/27/2022 11:00,18388.02
05/27/2022 12:00,18398.57
05/27/2022 13:00,18430.38
05/27/2022 14:00,18353.58
05/27/2022 15:00,18509.42
05/27/2022 16:00,18823.42
05/27/2022 17:00,19348.39
05/27/2022 18:00,20097.40
05/27/2022 19:00,18638.60
05/27/2022 20:00,17702.67
05/27/2022 21:00,20712.55
05/27/2022 22:00,22888.03
05/27/2022 23:00,23050.65
05/28/2022 00:00,22569.57
05/28/2022 01:00,22591.22
05/28/2022 02:00,22360.69
05/28/2022 03:00,21642.80
05/28/2022 04:00,21051.65
05/28/2022 05:00,20795.50
05/28/2022 06:00,20613.73
05/28/2022 07:00,21450.76
05/28/2022 08:00,23372.91
05/28/2022 09:00,24992.98
05/28/2022 10:00,25761.96
05/28/2022 11:00,25790.04
05/28/2022 12:00,25975.46
05/28/2022 13:00,26076.01
05/28/2022 14:00,26870.48
05/28/2022 15:00,27633.21
05/28/2022 16:00,28467.15
05/28/2022 17:00,28541.10
05/28/2022 18:00,28016.11
05/28/2022 19:00,25210.36
05/28/2022 20:00,24084.98
05/28/2022 21:00,24739.24
05/28/2022 22:00,24668.00
05/28/2022 23:00,25143.92
05/29/2022 00:00,25517.07
05/29/2022 01:00,25792.81
05/29/2022 02:00,25677.42
05/29/2022 03:00,25303.84
05/29/2022 04:00,24238.21
05/29/2022 05:00,24011.73
05/29/2022 06:00,23838.80
05/29/2022 07:00,24232.78
05/29/2022 08:00,26666.78
05/29/2022 09:00,28630.78
05/29/2022 10:00,29275.53
05/29/2022 11:00,29474.31
05/29/2022 12:00,29738.57
05/29/2022 13:00,29829.45
05/29/2022 14:00,30021.64
05/29/2022 15:00,30033.85
05/29/2022 16:00,29949.97
05/29/2022 17:00,29627.31
05/29/2022 18:00,28832.97
05/29/2022 19:00,27336.92
05/29/2022 20:00,26332.33
05/29/2022 21:00,26505.13
05/29/2022 22:00,26859.58
05/29/2022 23:00,26844.65
05/30/2022 00:00,26607.72
05/30/2022 01:00,26483.23
05/30/2022 02:00,26270.92
05/30/2022 03:00,26066.82
05/30/2022 04:00,25848.44
05/30/2022 05:00,25877.88
05/30/2022 06:00,25378.06
05/30/2022 07:00,25643.28
05/30/2022 08:00,27493.29
05/30/2022 09:00,27991.96
05/30/2022 10:00,28279.41
05/30/2022 11:00,27995.98
05/30/2022 12:00,25393.75
05/30/2022 13:00,24464.95
05/30/2022 14:00,25485.91
05/30/2022 15:00,27105.26
05/30/2022 16:00,28288.51
05/30/2022 17:00,28724.72
05/30/2022 18:00,28352.77
05/30/2022 19:00,27023.84
05/30/2022 20:00,24216.90
05/30/2022 21:00,23661.09
05/30/2022 22:00,24953.23
05/30/2022 23:00,25859.64
05/31/2022 00:00,26033.89
05/31/2022 01:00,25656.17
05/31/2022 02:00,25276.55
05/31/2022 03:00,24818.59
05/31/2022 04:00,23994.00
05/31/2022 05:00,23100.65
05/31/2022 06:00,21952.74
05/31/2022 07:00,22230.32
05/31/2022 08:00,25178.18
05/31/2022 09:00,26085.86
05/31/2022 10:00,26446.57
05/31/2022 11:00,26377.92
05/31/2022 12:00,26012.64
05/31/2022 13:00,24966.74
05/31/2022 14:00,24764.10
05/31/2022 15:00,24909.45
05/31/2022 16:00,24754.88
05/31/2022 17:00,26103.19
05/31/2022 18:00,27253.22
05/31/2022 19:00,25911.05
05/31/2022 20:00,23937.67
05/31/2022 21:00,22909.70
05/31/2022 22:00,22425.60
05/31/2022 23:00,21677.93
06/01/2022 00:00,19901.28
06/01/2022 01:00,17140.24
06/01/2022 02:00,16383.76
06/01/2022 03:00,15285.19
06/01/2022 04:00,15213.67
06/01/2022 05:00,14732.31
06/01/2022 06:00,13553.91
06/01/2022 07:00,13775.50
06/01/2022 08:00,16692.98
06/01/2022 09:00,21161.26
06/01/2022 10:00,22602.82
06/01/2022 11:00,21317.27
06/01/2022 12:00,19745.79
06/01/2022 13:00,19101.48
06/01/2022 14:00,19329.66
06/01/2022 15:00,19196.03
06/01/2022 16:00,18630.50
06/01/2022 17:00,19049.07
06/01/2022 18:00,19346.91
06/01/2022 19:00,16210.94
06/01/2022 20:00,16115.04
06/01/2022 21:00,16407.51
06/01/2022 22:00,16370.87
06/01/2022 23:00,16135.02
06/02/2022 00:00,14495.05
06/02/2022 01:00,12939.09
06/02/2022 02:00,13360.02
06/02/2022 03:00,10333.95
06/02/2022 04:00,7808.84
06/02/2022 05:00,5704.41
06/02/2022 06:00,5535.97
06/02/2022 07:00,5762.61
