NRGSTREAM Data Extract for stream : ERC - 5 Min Avg Total Wind plus Solar
Generated at : 11/11/2024 12:40 with : 30024 records
Date criteria from : Dec 27 2017 to : May 31 2021
Data Interval : 60 minutes

Date/Time,MW
05/06/2018 21:00,8340.72
05/06/2018 22:00,10425.22
05/06/2018 23:00,11558.17
05/07/2018 00:00,11732.71
05/07/2018 01:00,11246.27
05/07/2018 02:00,10554.13
05/07/2018 03:00,10228.24
05/07/2018 04:00,10118.55
05/07/2018 05:00,10260.46
05/07/2018 06:00,10507.26
05/07/2018 07:00,9988.90
05/07/2018 08:00,8770.37
05/07/2018 09:00,8037.08
05/07/2018 10:00,7647.88
05/07/2018 11:00,7613.24
05/07/2018 12:00,8083.63
05/07/2018 13:00,7972.06
05/07/2018 14:00,8614.03
05/07/2018 15:00,9418.55
05/07/2018 16:00,9774.59
05/07/2018 17:00,9964.27
05/07/2018 18:00,10523.26
05/07/2018 19:00,10246.55
05/07/2018 20:00,10953.16
05/07/2018 21:00,11521.14
05/07/2018 22:00,12477.02
05/07/2018 23:00,13382.05
05/08/2018 00:00,13040.82
05/08/2018 01:00,12426.13
05/08/2018 02:00,12328.76
05/08/2018 03:00,11978.85
05/08/2018 04:00,11658.90
05/08/2018 05:00,11734.77
05/08/2018 06:00,12282.97
05/08/2018 07:00,12347.03
05/08/2018 08:00,12169.25
05/08/2018 09:00,11730.46
05/08/2018 10:00,11236.90
05/08/2018 11:00,10693.66
05/08/2018 12:00,10465.55
05/08/2018 13:00,10521.88
05/08/2018 14:00,10710.61
05/08/2018 15:00,11106.42
05/08/2018 16:00,11663.48
05/08/2018 17:00,11556.68
05/08/2018 18:00,12155.42
05/08/2018 19:00,12633.92
05/08/2018 20:00,12620.57
05/08/2018 21:00,12932.57
05/08/2018 22:00,13853.89
05/08/2018 23:00,13559.44
05/09/2018 00:00,13413.56
05/09/2018 01:00,12932.29
05/09/2018 02:00,12705.28
05/09/2018 03:00,12262.31
05/09/2018 04:00,12221.98
05/09/2018 05:00,11777.86
05/09/2018 06:00,10964.43
05/09/2018 07:00,10527.95
05/09/2018 08:00,10100.36
05/09/2018 09:00,8925.00
05/09/2018 10:00,8469.95
05/09/2018 11:00,9114.50
05/09/2018 12:00,10203.90
05/09/2018 13:00,11491.71
05/09/2018 14:00,11880.13
05/09/2018 15:00,11874.56
05/09/2018 16:00,11924.53
05/09/2018 17:00,12891.67
05/09/2018 18:00,13743.97
05/09/2018 19:00,14362.65
05/09/2018 20:00,14083.63
05/09/2018 21:00,14853.46
05/09/2018 22:00,14958.10
05/09/2018 23:00,14595.52
05/10/2018 00:00,13984.22
05/10/2018 01:00,13622.85
05/10/2018 02:00,12293.17
05/10/2018 03:00,12001.03
05/10/2018 04:00,11988.13
05/10/2018 05:00,12025.51
05/10/2018 06:00,12121.91
05/10/2018 07:00,11594.72
05/10/2018 08:00,11116.46
05/10/2018 09:00,12010.39
05/10/2018 10:00,12194.35
05/10/2018 11:00,12249.86
05/10/2018 12:00,12566.82
05/10/2018 13:00,13071.65
05/10/2018 14:00,13485.29
05/10/2018 15:00,13652.08
05/10/2018 16:00,13783.47
05/10/2018 17:00,13701.72
05/10/2018 18:00,13357.00
05/10/2018 19:00,14179.07
05/10/2018 20:00,14531.59
05/10/2018 21:00,14709.66
05/10/2018 22:00,14573.03
05/10/2018 23:00,14049.33
05/11/2018 00:00,13853.56
05/11/2018 01:00,13532.46
05/11/2018 02:00,13225.92
05/11/2018 03:00,13001.91
05/11/2018 04:00,12917.72
05/11/2018 05:00,13033.04
05/11/2018 06:00,13388.85
05/11/2018 07:00,13210.05
05/11/2018 08:00,13401.92
05/11/2018 09:00,14219.36
05/11/2018 10:00,14118.85
05/11/2018 11:00,14335.87
05/11/2018 12:00,14358.45
05/11/2018 13:00,14453.27
05/11/2018 14:00,14210.78
05/11/2018 15:00,14703.57
05/11/2018 16:00,15319.09
05/11/2018 17:00,15605.22
05/11/2018 18:00,16035.31
05/11/2018 19:00,16280.18
05/11/2018 20:00,15778.84
05/11/2018 21:00,15755.35
05/11/2018 22:00,15499.68
05/11/2018 23:00,15103.13
05/12/2018 00:00,14869.67
05/12/2018 01:00,14610.94
05/12/2018 02:00,14348.86
05/12/2018 03:00,14003.33
05/12/2018 04:00,13831.28
05/12/2018 05:00,13639.30
05/12/2018 06:00,13437.91
05/12/2018 07:00,13178.25
05/12/2018 08:00,13233.09
05/12/2018 09:00,13546.57
05/12/2018 10:00,12964.24
05/12/2018 11:00,11577.45
05/12/2018 12:00,9509.10
05/12/2018 13:00,8767.24
05/12/2018 14:00,9291.06
05/12/2018 15:00,10384.08
05/12/2018 16:00,11828.57
05/12/2018 17:00,12540.03
05/12/2018 18:00,12961.29
05/12/2018 19:00,13542.09
05/12/2018 20:00,14056.74
05/12/2018 21:00,14849.28
05/12/2018 22:00,14883.50
05/12/2018 23:00,14566.90
05/13/2018 00:00,14272.22
05/13/2018 01:00,14027.66
05/13/2018 02:00,13711.19
05/13/2018 03:00,13277.73
05/13/2018 04:00,12722.55
05/13/2018 05:00,12042.18
05/13/2018 06:00,11480.67
05/13/2018 07:00,10853.27
05/13/2018 08:00,10738.24
05/13/2018 09:00,11682.06
05/13/2018 10:00,11399.73
05/13/2018 11:00,9842.52
05/13/2018 12:00,7945.75
05/13/2018 13:00,6994.57
05/13/2018 14:00,7673.28
05/13/2018 15:00,8834.52
05/13/2018 16:00,10111.62
05/13/2018 17:00,12111.68
05/13/2018 18:00,13739.70
05/13/2018 19:00,14425.50
05/13/2018 20:00,13951.59
05/13/2018 21:00,14364.80
05/13/2018 22:00,13915.20
05/13/2018 23:00,13504.07
05/14/2018 00:00,12632.77
05/14/2018 01:00,12354.82
05/14/2018 02:00,11746.17
05/14/2018 03:00,11763.96
05/14/2018 04:00,11738.37
05/14/2018 05:00,11165.74
05/14/2018 06:00,11115.71
05/14/2018 07:00,10798.08
05/14/2018 08:00,10908.92
05/14/2018 09:00,11947.96
05/14/2018 10:00,10751.36
05/14/2018 11:00,8737.89
05/14/2018 12:00,6780.70
05/14/2018 13:00,6121.29
05/14/2018 14:00,6653.32
05/14/2018 15:00,7608.61
05/14/2018 16:00,9511.32
05/14/2018 17:00,11522.65
05/14/2018 18:00,11326.09
05/14/2018 19:00,12039.31
05/14/2018 20:00,11262.74
05/14/2018 21:00,11909.75
05/14/2018 22:00,11444.44
05/14/2018 23:00,11465.40
05/15/2018 00:00,11871.88
05/15/2018 01:00,11684.56
05/15/2018 02:00,11181.07
05/15/2018 03:00,10555.66
05/15/2018 04:00,9046.79
05/15/2018 05:00,8699.96
05/15/2018 06:00,8511.27
05/15/2018 07:00,7821.55
05/15/2018 08:00,6156.39
05/15/2018 09:00,5722.51
05/15/2018 10:00,4489.60
05/15/2018 11:00,3417.87
05/15/2018 12:00,2951.26
05/15/2018 13:00,3505.06
05/15/2018 14:00,4337.35
05/15/2018 15:00,5287.25
05/15/2018 16:00,6619.00
05/15/2018 17:00,7866.24
05/15/2018 18:00,9317.19
05/15/2018 19:00,10370.81
05/15/2018 20:00,8310.45
05/15/2018 21:00,9516.63
05/15/2018 22:00,9299.70
05/15/2018 23:00,9046.28
05/16/2018 00:00,8745.56
05/16/2018 01:00,7689.43
05/16/2018 02:00,6835.12
05/16/2018 03:00,5750.89
05/16/2018 04:00,5054.35
05/16/2018 05:00,4555.70
05/16/2018 06:00,4585.69
05/16/2018 07:00,4171.14
05/16/2018 08:00,3792.68
05/16/2018 09:00,4307.20
05/16/2018 10:00,3635.92
05/16/2018 11:00,3467.23
05/16/2018 12:00,4208.31
05/16/2018 13:00,5023.31
05/16/2018 14:00,4992.09
05/16/2018 15:00,5108.57
05/16/2018 16:00,4971.69
05/16/2018 17:00,5147.84
05/16/2018 18:00,5811.88
05/16/2018 19:00,7098.71
05/16/2018 20:00,8037.91
05/16/2018 21:00,9892.92
05/16/2018 22:00,10116.09
05/16/2018 23:00,10503.84
05/17/2018 00:00,10859.35
05/17/2018 01:00,10731.25
05/17/2018 02:00,10556.46
05/17/2018 03:00,10108.80
05/17/2018 04:00,9543.49
05/17/2018 05:00,8626.21
05/17/2018 06:00,8241.17
05/17/2018 07:00,8593.52
05/17/2018 08:00,7502.31
05/17/2018 09:00,8525.16
05/17/2018 10:00,9184.67
05/17/2018 11:00,8963.87
05/17/2018 12:00,9005.86
05/17/2018 13:00,10115.33
05/17/2018 14:00,11177.01
05/17/2018 15:00,11581.79
05/17/2018 16:00,12170.15
05/17/2018 17:00,13240.34
05/17/2018 18:00,13865.36
05/17/2018 19:00,14309.14
05/17/2018 20:00,13888.08
05/17/2018 21:00,12983.44
05/17/2018 22:00,13290.63
05/17/2018 23:00,12438.55
05/18/2018 00:00,12625.79
05/18/2018 01:00,12482.66
05/18/2018 02:00,12240.51
05/18/2018 03:00,12389.16
05/18/2018 04:00,12356.95
05/18/2018 05:00,11850.61
05/18/2018 06:00,12230.87
05/18/2018 07:00,12644.72
05/18/2018 08:00,12341.89
05/18/2018 09:00,14401.13
05/18/2018 10:00,14969.73
05/18/2018 11:00,15014.45
05/18/2018 12:00,14818.06
05/18/2018 13:00,15143.82
05/18/2018 14:00,15832.77
05/18/2018 15:00,15928.75
05/18/2018 16:00,15667.06
05/18/2018 17:00,15581.34
05/18/2018 18:00,15966.35
05/18/2018 19:00,15492.89
05/18/2018 20:00,14526.41
05/18/2018 21:00,14197.31
05/18/2018 22:00,14314.34
05/18/2018 23:00,15412.33
05/19/2018 00:00,16376.39
05/19/2018 01:00,16262.33
05/19/2018 02:00,15743.25
05/19/2018 03:00,15287.82
05/19/2018 04:00,13992.48
05/19/2018 05:00,13456.33
05/19/2018 06:00,12863.56
05/19/2018 07:00,12569.04
05/19/2018 08:00,13322.73
05/19/2018 09:00,14405.71
05/19/2018 10:00,14580.91
05/19/2018 11:00,14635.66
05/19/2018 12:00,14489.59
05/19/2018 13:00,14047.69
05/19/2018 14:00,13965.01
05/19/2018 15:00,13968.21
05/19/2018 16:00,13123.81
05/19/2018 17:00,12700.55
05/19/2018 18:00,13457.97
05/19/2018 19:00,12972.58
05/19/2018 20:00,12867.64
05/19/2018 21:00,11845.22
05/19/2018 22:00,12454.87
05/19/2018 23:00,13210.61
05/20/2018 00:00,13148.92
05/20/2018 01:00,12301.21
05/20/2018 02:00,12505.70
05/20/2018 03:00,12106.02
05/20/2018 04:00,11429.77
05/20/2018 05:00,11234.58
05/20/2018 06:00,11639.95
05/20/2018 07:00,10999.77
05/20/2018 08:00,9613.32
05/20/2018 09:00,9699.26
05/20/2018 10:00,10322.64
05/20/2018 11:00,8788.65
05/20/2018 12:00,7853.09
05/20/2018 13:00,6995.81
05/20/2018 14:00,6427.54
05/20/2018 15:00,6256.48
05/20/2018 16:00,5651.70
05/20/2018 17:00,5425.84
05/20/2018 18:00,5877.73
05/20/2018 19:00,6145.04
05/20/2018 20:00,5428.53
05/20/2018 21:00,5551.89
05/20/2018 22:00,5497.75
05/20/2018 23:00,5628.93
05/21/2018 00:00,5094.71
05/21/2018 01:00,4486.59
05/21/2018 02:00,3908.34
05/21/2018 03:00,3304.32
05/21/2018 04:00,2373.88
05/21/2018 05:00,2294.50
05/21/2018 06:00,2097.16
05/21/2018 07:00,2681.37
05/21/2018 08:00,2047.38
05/21/2018 09:00,2587.97
05/21/2018 10:00,2898.03
05/21/2018 11:00,2710.20
05/21/2018 12:00,2534.97
05/21/2018 13:00,2451.11
05/21/2018 14:00,2585.79
05/21/2018 15:00,3155.80
05/21/2018 16:00,4250.11
05/21/2018 17:00,5512.19
05/21/2018 18:00,6908.66
05/21/2018 19:00,7186.95
05/21/2018 20:00,6898.60
05/21/2018 21:00,7862.05
05/21/2018 22:00,9034.81
05/21/2018 23:00,9674.48
05/22/2018 00:00,9726.99
05/22/2018 01:00,9124.83
05/22/2018 02:00,7911.32
05/22/2018 03:00,6578.76
05/22/2018 04:00,5099.83
05/22/2018 05:00,3841.36
05/22/2018 06:00,3074.23
05/22/2018 07:00,2997.80
05/22/2018 08:00,2695.97
05/22/2018 09:00,3803.89
05/22/2018 10:00,4911.27
05/22/2018 11:00,6504.95
05/22/2018 12:00,7355.71
05/22/2018 13:00,7817.87
05/22/2018 14:00,8528.50
05/22/2018 15:00,8925.50
05/22/2018 16:00,9213.25
05/22/2018 17:00,9325.62
05/22/2018 18:00,9727.17
05/22/2018 19:00,9367.33
05/22/2018 20:00,9018.29
05/22/2018 21:00,9814.11
05/22/2018 22:00,10999.97
05/22/2018 23:00,11311.11
05/23/2018 00:00,12189.77
05/23/2018 01:00,11960.32
05/23/2018 02:00,11287.73
05/23/2018 03:00,10915.77
05/23/2018 04:00,10040.76
05/23/2018 05:00,8652.43
05/23/2018 06:00,7280.54
05/23/2018 07:00,5595.02
05/23/2018 08:00,4916.81
05/23/2018 09:00,5678.96
05/23/2018 10:00,5765.54
05/23/2018 11:00,5971.31
05/23/2018 12:00,6739.38
05/23/2018 13:00,7726.31
05/23/2018 14:00,8598.39
05/23/2018 15:00,8881.44
05/23/2018 16:00,9154.84
05/23/2018 17:00,9880.17
05/23/2018 18:00,10571.51
05/23/2018 19:00,10155.50
05/23/2018 20:00,8379.04
05/23/2018 21:00,8184.56
05/23/2018 22:00,8726.32
05/23/2018 23:00,7919.06
05/24/2018 00:00,7689.26
05/24/2018 01:00,8463.84
05/24/2018 02:00,8532.55
05/24/2018 03:00,7087.84
05/24/2018 04:00,6255.12
05/24/2018 05:00,5805.41
05/24/2018 06:00,5140.93
05/24/2018 07:00,4425.34
05/24/2018 08:00,3812.11
05/24/2018 09:00,4287.38
05/24/2018 10:00,4554.49
05/24/2018 11:00,5146.34
05/24/2018 12:00,5328.75
05/24/2018 13:00,5417.56
05/24/2018 14:00,5319.52
05/24/2018 15:00,5318.40
05/24/2018 16:00,5244.66
05/24/2018 17:00,5271.31
05/24/2018 18:00,5326.23
05/24/2018 19:00,6084.57
05/24/2018 20:00,6591.47
05/24/2018 21:00,7927.02
05/24/2018 22:00,9646.84
05/24/2018 23:00,11035.60
05/25/2018 00:00,11922.32
05/25/2018 01:00,11758.86
05/25/2018 02:00,11211.45
05/25/2018 03:00,10661.94
05/25/2018 04:00,9920.39
05/25/2018 05:00,9654.17
05/25/2018 06:00,9187.72
05/25/2018 07:00,8723.03
05/25/2018 08:00,7989.41
05/25/2018 09:00,8355.42
05/25/2018 10:00,7229.16
05/25/2018 11:00,5576.12
05/25/2018 12:00,4413.59
05/25/2018 13:00,3882.47
05/25/2018 14:00,3845.50
05/25/2018 15:00,4016.37
05/25/2018 16:00,4621.86
05/25/2018 17:00,5385.67
05/25/2018 18:00,5960.57
05/25/2018 19:00,6721.58
05/25/2018 20:00,7784.02
05/25/2018 21:00,9920.58
05/25/2018 22:00,10952.40
05/25/2018 23:00,11830.05
05/26/2018 00:00,12170.32
05/26/2018 01:00,12201.50
05/26/2018 02:00,11584.57
05/26/2018 03:00,11609.09
05/26/2018 04:00,11236.39
05/26/2018 05:00,10641.95
05/26/2018 06:00,9653.17
05/26/2018 07:00,8894.83
05/26/2018 08:00,7985.99
05/26/2018 09:00,7707.23
05/26/2018 10:00,5837.83
05/26/2018 11:00,3303.43
05/26/2018 12:00,2265.67
05/26/2018 13:00,2362.10
05/26/2018 14:00,2891.55
05/26/2018 15:00,3339.95
05/26/2018 16:00,3924.94
05/26/2018 17:00,4794.87
05/26/2018 18:00,5457.89
05/26/2018 19:00,6066.33
05/26/2018 20:00,7128.20
05/26/2018 21:00,9689.52
05/26/2018 22:00,11718.22
05/26/2018 23:00,12577.45
05/27/2018 00:00,12843.80
05/27/2018 01:00,12569.93
05/27/2018 02:00,12440.31
05/27/2018 03:00,11798.40
05/27/2018 04:00,11056.52
05/27/2018 05:00,9871.60
05/27/2018 06:00,9037.45
05/27/2018 07:00,8397.75
05/27/2018 08:00,6644.24
05/27/2018 09:00,6003.68
05/27/2018 10:00,5249.88
05/27/2018 11:00,5284.84
05/27/2018 12:00,6695.57
05/27/2018 13:00,8191.29
05/27/2018 14:00,9010.89
05/27/2018 15:00,9410.58
05/27/2018 16:00,9706.75
05/27/2018 17:00,10023.26
05/27/2018 18:00,10754.46
05/27/2018 19:00,11739.18
05/27/2018 20:00,11922.69
05/27/2018 21:00,13166.61
05/27/2018 22:00,13987.97
05/27/2018 23:00,14058.47
05/28/2018 00:00,13881.87
05/28/2018 01:00,13162.00
05/28/2018 02:00,12133.27
05/28/2018 03:00,11297.37
05/28/2018 04:00,10547.85
05/28/2018 05:00,10191.25
05/28/2018 06:00,9860.48
05/28/2018 07:00,8906.31
05/28/2018 08:00,8425.52
05/28/2018 09:00,10056.28
05/28/2018 10:00,10231.15
05/28/2018 11:00,9750.80
05/28/2018 12:00,10161.64
05/28/2018 13:00,10279.20
05/28/2018 14:00,10454.00
05/28/2018 15:00,10956.00
05/28/2018 16:00,11154.84
05/28/2018 17:00,11440.39
05/28/2018 18:00,11566.92
05/28/2018 19:00,11791.45
05/28/2018 20:00,11543.15
05/28/2018 21:00,12347.82
05/28/2018 22:00,13264.92
05/28/2018 23:00,13846.07
05/29/2018 00:00,14039.50
05/29/2018 01:00,13357.75
05/29/2018 02:00,12516.59
05/29/2018 03:00,11708.40
05/29/2018 04:00,11707.18
05/29/2018 05:00,11650.18
05/29/2018 06:00,11315.48
05/29/2018 07:00,11194.17
05/29/2018 08:00,11928.99
05/29/2018 09:00,13009.11
05/29/2018 10:00,12316.26
05/29/2018 11:00,10668.26
05/29/2018 12:00,9308.99
05/29/2018 13:00,8771.48
05/29/2018 14:00,8073.12
05/29/2018 15:00,7669.22
05/29/2018 16:00,7909.65
05/29/2018 17:00,8343.52
05/29/2018 18:00,9811.67
05/29/2018 19:00,10374.20
05/29/2018 20:00,9555.81
05/29/2018 21:00,9864.95
05/29/2018 22:00,10961.37
05/29/2018 23:00,11938.51
05/30/2018 00:00,12688.88
05/30/2018 01:00,12129.22
05/30/2018 02:00,11394.49
05/30/2018 03:00,10760.20
05/30/2018 04:00,10595.21
05/30/2018 05:00,10771.16
05/30/2018 06:00,11279.04
05/30/2018 07:00,11516.37
05/30/2018 08:00,10698.20
05/30/2018 09:00,10858.21
05/30/2018 10:00,9176.69
05/30/2018 11:00,8164.48
05/30/2018 12:00,7742.38
05/30/2018 13:00,7865.37
05/30/2018 14:00,8453.20
05/30/2018 15:00,9120.96
05/30/2018 16:00,10187.44
05/30/2018 17:00,11028.96
05/30/2018 18:00,12001.88
05/30/2018 19:00,12747.81
05/30/2018 20:00,12927.11
05/30/2018 21:00,13244.36
05/30/2018 22:00,13804.32
05/30/2018 23:00,14529.84
05/31/2018 00:00,14826.10
05/31/2018 01:00,14958.47
05/31/2018 02:00,14277.92
05/31/2018 03:00,13339.79
05/31/2018 04:00,12313.74
05/31/2018 05:00,11641.15
05/31/2018 06:00,11174.88
05/31/2018 07:00,10048.58
05/31/2018 08:00,10102.44
05/31/2018 09:00,10085.98
05/31/2018 10:00,8351.73
05/31/2018 11:00,6939.53
05/31/2018 12:00,5581.52
05/31/2018 13:00,4725.38
05/31/2018 14:00,4354.15
05/31/2018 15:00,4418.49
05/31/2018 16:00,4989.45
05/31/2018 17:00,5885.69
05/31/2018 18:00,7506.74
05/31/2018 19:00,9583.52
05/31/2018 20:00,10438.27
05/31/2018 21:00,11388.97
05/31/2018 22:00,13211.85
05/31/2018 23:00,13856.97
06/01/2018 00:00,14230.84
06/01/2018 01:00,13701.89
06/01/2018 02:00,13434.51
06/01/2018 03:00,12719.83
06/01/2018 04:00,12158.22
06/01/2018 05:00,11882.19
06/01/2018 06:00,11677.80
06/01/2018 07:00,10733.55
06/01/2018 08:00,10555.86
06/01/2018 09:00,11183.40
06/01/2018 10:00,9238.16
06/01/2018 11:00,7685.28
06/01/2018 12:00,7491.09
06/01/2018 13:00,8165.26
06/01/2018 14:00,9366.53
06/01/2018 15:00,10555.01
06/01/2018 16:00,11859.45
06/01/2018 17:00,13379.86
06/01/2018 18:00,15038.10
06/01/2018 19:00,15204.47
06/01/2018 20:00,14240.94
06/01/2018 21:00,13251.27
06/01/2018 22:00,12843.46
06/01/2018 23:00,12771.65
06/02/2018 00:00,12945.98
06/02/2018 01:00,13600.38
06/02/2018 02:00,13408.17
06/02/2018 03:00,13024.14
06/02/2018 04:00,12629.94
06/02/2018 05:00,12612.02
06/02/2018 06:00,12289.32
06/02/2018 07:00,11929.21
06/02/2018 08:00,11441.32
06/02/2018 09:00,11262.33
06/02/2018 10:00,9852.48
06/02/2018 11:00,9155.37
06/02/2018 12:00,9170.66
06/02/2018 13:00,9498.52
06/02/2018 14:00,9953.08
06/02/2018 15:00,11063.77
06/02/2018 16:00,12273.99
06/02/2018 17:00,12986.20
06/02/2018 18:00,14193.06
06/02/2018 19:00,14741.62
06/02/2018 20:00,13920.71
06/02/2018 21:00,12734.82
06/02/2018 22:00,12678.76
06/02/2018 23:00,12277.86
06/03/2018 00:00,11731.57
06/03/2018 01:00,11414.91
06/03/2018 02:00,11594.58
06/03/2018 03:00,11817.41
06/03/2018 04:00,11583.57
06/03/2018 05:00,10987.25
06/03/2018 06:00,10309.80
06/03/2018 07:00,9667.91
06/03/2018 08:00,10172.28
06/03/2018 09:00,11221.86
06/03/2018 10:00,10376.93
06/03/2018 11:00,8771.28
06/03/2018 12:00,7129.84
06/03/2018 13:00,5609.27
06/03/2018 14:00,5182.88
06/03/2018 15:00,5088.25
06/03/2018 16:00,5581.70
06/03/2018 17:00,5890.84
06/03/2018 18:00,6687.54
06/03/2018 19:00,8360.73
06/03/2018 20:00,8832.73
06/03/2018 21:00,8455.13
06/03/2018 22:00,8804.25
06/03/2018 23:00,7226.68
06/04/2018 00:00,6912.94
06/04/2018 01:00,7789.24
06/04/2018 02:00,9227.40
06/04/2018 03:00,9356.22
06/04/2018 04:00,7193.97
06/04/2018 05:00,6709.62
06/04/2018 06:00,7103.59
06/04/2018 07:00,5264.07
06/04/2018 08:00,4218.01
06/04/2018 09:00,3705.70
06/04/2018 10:00,3033.98
06/04/2018 11:00,3649.68
06/04/2018 12:00,4426.28
06/04/2018 13:00,4903.04
06/04/2018 14:00,5357.03
06/04/2018 15:00,5918.07
06/04/2018 16:00,6287.96
06/04/2018 17:00,6808.92
06/04/2018 18:00,6713.38
06/04/2018 19:00,6180.60
06/04/2018 20:00,6007.52
06/04/2018 21:00,7172.90
06/04/2018 22:00,8235.68
06/04/2018 23:00,9237.21
06/05/2018 00:00,9844.47
06/05/2018 01:00,10644.00
06/05/2018 02:00,10412.33
06/05/2018 03:00,9587.61
06/05/2018 04:00,8414.53
06/05/2018 05:00,7374.42
06/05/2018 06:00,6651.66
06/05/2018 07:00,6490.99
06/05/2018 08:00,5878.00
06/05/2018 09:00,6307.97
06/05/2018 10:00,5953.97
06/05/2018 11:00,4444.68
06/05/2018 12:00,3396.02
06/05/2018 13:00,3017.91
06/05/2018 14:00,3405.15
06/05/2018 15:00,3760.61
06/05/2018 16:00,4273.73
06/05/2018 17:00,4927.00
06/05/2018 18:00,6203.17
06/05/2018 19:00,7293.99
06/05/2018 20:00,8836.04
06/05/2018 21:00,11348.93
06/05/2018 22:00,12412.40
06/05/2018 23:00,11987.90
06/06/2018 00:00,12173.20
06/06/2018 01:00,12381.04
06/06/2018 02:00,12179.96
06/06/2018 03:00,12135.91
06/06/2018 04:00,12055.09
06/06/2018 05:00,12209.46
06/06/2018 06:00,11739.09
06/06/2018 07:00,10903.26
06/06/2018 08:00,9823.77
06/06/2018 09:00,10270.42
06/06/2018 10:00,10599.94
06/06/2018 11:00,8761.52
06/06/2018 12:00,6372.34
06/06/2018 13:00,5501.54
06/06/2018 14:00,5557.29
06/06/2018 15:00,5879.34
06/06/2018 16:00,7116.65
06/06/2018 17:00,8647.94
06/06/2018 18:00,10431.70
06/06/2018 19:00,12216.84
06/06/2018 20:00,13150.52
06/06/2018 21:00,13775.42
06/06/2018 22:00,14225.82
06/06/2018 23:00,14604.00
06/07/2018 00:00,14290.11
06/07/2018 01:00,13855.71
06/07/2018 02:00,13127.32
06/07/2018 03:00,12291.68
06/07/2018 04:00,11576.18
06/07/2018 05:00,10948.88
06/07/2018 06:00,10950.54
06/07/2018 07:00,10993.04
06/07/2018 08:00,10230.73
06/07/2018 09:00,11622.44
06/07/2018 10:00,11377.76
06/07/2018 11:00,10872.61
06/07/2018 12:00,9586.44
06/07/2018 13:00,8608.59
06/07/2018 14:00,8931.71
06/07/2018 15:00,8729.69
06/07/2018 16:00,10028.05
06/07/2018 17:00,11779.48
06/07/2018 18:00,13315.44
06/07/2018 19:00,15055.24
06/07/2018 20:00,14099.66
06/07/2018 21:00,13838.69
06/07/2018 22:00,13348.84
06/07/2018 23:00,12230.02
06/08/2018 00:00,12123.53
06/08/2018 01:00,12806.70
06/08/2018 02:00,12738.86
06/08/2018 03:00,12142.96
06/08/2018 04:00,11333.79
06/08/2018 05:00,10792.20
06/08/2018 06:00,9717.67
06/08/2018 07:00,7467.14
06/08/2018 08:00,6612.60
06/08/2018 09:00,8248.43
06/08/2018 10:00,9398.73
06/08/2018 11:00,10470.70
06/08/2018 12:00,11136.56
06/08/2018 13:00,10550.63
06/08/2018 14:00,9680.44
06/08/2018 15:00,9315.23
06/08/2018 16:00,10075.31
06/08/2018 17:00,10593.06
06/08/2018 18:00,10714.71
06/08/2018 19:00,10629.02
06/08/2018 20:00,10173.02
06/08/2018 21:00,10223.15
06/08/2018 22:00,11012.86
06/08/2018 23:00,10751.69
06/09/2018 00:00,10977.73
06/09/2018 01:00,11223.63
06/09/2018 02:00,11153.93
06/09/2018 03:00,10461.17
06/09/2018 04:00,9735.90
06/09/2018 05:00,8768.73
06/09/2018 06:00,8210.55
06/09/2018 07:00,8465.37
06/09/2018 08:00,9091.31
06/09/2018 09:00,10364.81
06/09/2018 10:00,10218.00
06/09/2018 11:00,9584.95
06/09/2018 12:00,8679.84
06/09/2018 13:00,8914.78
06/09/2018 14:00,9808.89
06/09/2018 15:00,10483.56
06/09/2018 16:00,10648.90
06/09/2018 17:00,11211.26
06/09/2018 18:00,11786.99
06/09/2018 19:00,11388.21
06/09/2018 20:00,10494.70
06/09/2018 21:00,11059.39
06/09/2018 22:00,12280.21
06/09/2018 23:00,13393.49
06/10/2018 00:00,13829.38
06/10/2018 01:00,14202.40
06/10/2018 02:00,14538.46
06/10/2018 03:00,13925.78
06/10/2018 04:00,13469.94
06/10/2018 05:00,13115.52
06/10/2018 06:00,12919.20
06/10/2018 07:00,12584.49
06/10/2018 08:00,14107.89
