NRGSTREAM Data Extract for stream : ERC - NUCLEAR 15 min Gen
Generated at : 11/12/2024 19:36 with : 30000 records
Date criteria from : Dec 27 2017 to : May 30 2021
Data Interval : 60 minutes

Date/Time,MW
11/02/2018 17:00,932.6
11/02/2018 18:00,932.6
11/02/2018 19:00,932.3
11/02/2018 20:00,932.4
11/02/2018 21:00,932.3
11/02/2018 22:00,932.5
11/02/2018 23:00,932.5
11/03/2018 00:00,932.5
11/03/2018 01:00,932.6
11/03/2018 02:00,932.6
11/03/2018 03:00,932.5
11/03/2018 04:00,932.6
11/03/2018 05:00,932.6
11/03/2018 06:00,932.6
11/03/2018 07:00,932.7
11/03/2018 08:00,932.5
11/03/2018 09:00,932.2
11/03/2018 10:00,931.9
11/03/2018 11:00,932.1
11/03/2018 12:00,931.9
11/03/2018 13:00,931.9
11/03/2018 14:00,932.1
11/03/2018 15:00,931.7
11/03/2018 16:00,931.5
11/03/2018 17:00,931.7
11/03/2018 18:00,931.9
11/03/2018 19:00,931.4
11/03/2018 20:00,931.4
11/03/2018 21:00,931.5
11/03/2018 22:00,929.2
11/03/2018 23:00,926.0
11/04/2018 00:00,925.1
11/04/2018 01:00,925.2
11/04/2018 02:00,925.1
11/04/2018 03:00,925.1
11/04/2018 04:00,925.1
11/04/2018 05:00,925.3
11/04/2018 06:00,925.3
11/04/2018 07:00,925.0
11/04/2018 08:00,925.3
11/04/2018 09:00,925.2
11/04/2018 10:00,925.3
11/04/2018 11:00,925.3
11/04/2018 12:00,924.9
11/04/2018 13:00,925.0
11/04/2018 14:00,925.3
11/04/2018 15:00,925.3
11/04/2018 16:00,925.2
11/04/2018 17:00,925.1
11/04/2018 18:00,925.2
11/04/2018 19:00,925.4
11/04/2018 20:00,925.2
11/04/2018 21:00,925.2
11/04/2018 22:00,925.2
11/04/2018 23:00,925.0
11/05/2018 00:00,925.3
11/05/2018 01:00,925.2
11/05/2018 02:00,925.3
11/05/2018 03:00,925.3
11/05/2018 04:00,925.2
11/05/2018 05:00,925.1
11/05/2018 06:00,925.2
11/05/2018 07:00,925.1
11/05/2018 08:00,925.0
11/05/2018 09:00,925.0
11/05/2018 10:00,925.1
11/05/2018 11:00,925.0
11/05/2018 12:00,925.0
11/05/2018 13:00,925.0
11/05/2018 14:00,925.2
11/05/2018 15:00,924.8
11/05/2018 16:00,925.0
11/05/2018 17:00,925.1
11/05/2018 18:00,924.8
11/05/2018 19:00,924.6
11/05/2018 20:00,924.7
11/05/2018 21:00,924.7
11/05/2018 22:00,924.7
11/05/2018 23:00,924.5
11/06/2018 00:00,924.6
11/06/2018 01:00,924.6
11/06/2018 02:00,924.6
11/06/2018 03:00,924.6
11/06/2018 04:00,924.7
11/06/2018 05:00,924.6
11/06/2018 06:00,924.7
11/06/2018 07:00,924.7
11/06/2018 08:00,924.5
11/06/2018 09:00,924.5
11/06/2018 10:00,924.4
11/06/2018 11:00,924.1
11/06/2018 12:00,924.1
11/06/2018 13:00,923.9
11/06/2018 14:00,920.3
11/06/2018 15:00,919.1
11/06/2018 16:00,919.3
11/06/2018 17:00,919.5
11/06/2018 18:00,919.5
11/06/2018 19:00,919.5
11/06/2018 20:00,919.5
11/06/2018 21:00,919.6
11/06/2018 22:00,920.0
11/06/2018 23:00,920.0
11/07/2018 00:00,920.3
11/07/2018 01:00,920.2
11/07/2018 02:00,920.3
11/07/2018 03:00,920.3
11/07/2018 04:00,920.5
11/07/2018 05:00,920.6
11/07/2018 06:00,920.7
11/07/2018 07:00,920.7
11/07/2018 08:00,920.7
11/07/2018 09:00,920.6
11/07/2018 10:00,921.1
11/07/2018 11:00,922.1
11/07/2018 12:00,921.1
11/07/2018 13:00,920.0
11/07/2018 14:00,920.1
11/07/2018 15:00,920.2
11/07/2018 16:00,920.3
11/07/2018 17:00,920.5
11/07/2018 18:00,920.4
11/07/2018 19:00,920.3
11/07/2018 20:00,920.3
11/07/2018 21:00,920.3
11/07/2018 22:00,920.2
11/07/2018 23:00,920.2
11/08/2018 00:00,920.2
11/08/2018 01:00,920.2
11/08/2018 02:00,920.1
11/08/2018 03:00,920.3
11/08/2018 04:00,920.3
11/08/2018 05:00,920.5
11/08/2018 06:00,920.4
11/08/2018 07:00,920.5
11/08/2018 08:00,920.2
11/08/2018 09:00,920.1
11/08/2018 10:00,919.9
11/08/2018 11:00,919.6
11/08/2018 12:00,920.1
11/08/2018 13:00,920.2
11/08/2018 14:00,920.6
11/08/2018 15:00,921.2
11/08/2018 16:00,921.3
11/08/2018 17:00,921.3
11/08/2018 18:00,921.2
11/08/2018 19:00,921.3
11/08/2018 20:00,921.2
11/08/2018 21:00,921.4
11/08/2018 22:00,921.2
11/08/2018 23:00,921.4
11/09/2018 00:00,921.3
11/09/2018 01:00,921.4
11/09/2018 02:00,921.6
11/09/2018 03:00,921.8
11/09/2018 04:00,921.8
11/09/2018 05:00,921.9
11/09/2018 06:00,922.3
11/09/2018 07:00,922.1
11/09/2018 08:00,923.8
11/09/2018 09:00,925.4
11/09/2018 10:00,925.5
11/09/2018 11:00,925.7
11/09/2018 12:00,925.7
11/09/2018 13:00,926.3
11/09/2018 14:00,926.9
11/09/2018 15:00,927.1
11/09/2018 16:00,927.3
11/09/2018 17:00,927.4
11/09/2018 18:00,927.4
11/09/2018 19:00,927.3
11/09/2018 20:00,927.4
11/09/2018 21:00,927.3
11/09/2018 22:00,927.3
11/09/2018 23:00,926.5
11/10/2018 00:00,926.3
11/10/2018 01:00,926.3
11/10/2018 02:00,926.3
11/10/2018 03:00,926.3
11/10/2018 04:00,926.4
11/10/2018 05:00,926.1
11/10/2018 06:00,926.3
11/10/2018 07:00,926.4
11/10/2018 08:00,926.4
11/10/2018 09:00,926.4
11/10/2018 10:00,926.4
11/10/2018 11:00,926.2
11/10/2018 12:00,925.5
11/10/2018 13:00,925.6
11/10/2018 14:00,925.6
11/10/2018 15:00,925.9
11/10/2018 16:00,925.8
11/10/2018 17:00,925.7
11/10/2018 18:00,925.5
11/10/2018 19:00,925.6
11/10/2018 20:00,925.5
11/10/2018 21:00,925.4
11/10/2018 22:00,928.9
11/10/2018 23:00,947.3
11/11/2018 00:00,952.9
11/11/2018 01:00,964.2
11/11/2018 02:00,965.4
11/11/2018 03:00,965.0
11/11/2018 04:00,965.2
11/11/2018 05:00,965.3
11/11/2018 06:00,965.3
11/11/2018 07:00,965.3
11/11/2018 08:00,965.5
11/11/2018 09:00,959.1
11/11/2018 10:00,925.9
11/11/2018 11:00,925.9
11/11/2018 12:00,925.9
11/11/2018 13:00,961.7
11/11/2018 14:00,990.5
11/11/2018 15:00,1009.4
11/11/2018 16:00,1009.8
11/11/2018 17:00,1009.9
11/11/2018 18:00,1009.9
11/11/2018 19:00,1009.9
11/11/2018 20:00,1009.9
11/11/2018 21:00,1010.5
11/11/2018 22:00,1031.5
11/11/2018 23:00,1064.6
11/12/2018 00:00,1077.5
11/12/2018 01:00,1076.3
11/12/2018 02:00,1078.6
11/12/2018 03:00,1092.4
11/12/2018 04:00,1104.2
11/12/2018 05:00,1115.3
11/12/2018 06:00,1120.6
11/12/2018 07:00,1126.7
11/12/2018 08:00,1137.2
11/12/2018 09:00,1148.2
11/12/2018 10:00,1155.1
11/12/2018 11:00,1158.3
11/12/2018 12:00,1168.4
11/12/2018 13:00,1178.4
11/12/2018 14:00,1185.9
11/12/2018 15:00,1186.5
11/12/2018 16:00,1186.7
11/12/2018 17:00,1186.9
11/12/2018 18:00,1186.7
11/12/2018 19:00,1188.2
11/12/2018 20:00,1188.0
11/12/2018 21:00,1189.7
11/12/2018 22:00,1190.5
11/12/2018 23:00,1191.0
11/13/2018 00:00,1191.3
11/13/2018 01:00,1192.0
11/13/2018 02:00,1192.1
11/13/2018 03:00,1195.8
11/13/2018 04:00,1205.2
11/13/2018 05:00,1210.5
11/13/2018 06:00,1212.7
11/13/2018 07:00,1215.1
11/13/2018 08:00,1224.9
11/13/2018 09:00,1234.6
11/13/2018 10:00,1237.2
11/13/2018 11:00,1237.6
11/13/2018 12:00,1238.4
11/13/2018 13:00,1242.2
11/13/2018 14:00,1242.6
11/13/2018 15:00,1242.3
11/13/2018 16:00,1241.5
11/13/2018 17:00,1242.3
11/13/2018 18:00,1241.8
11/13/2018 19:00,1241.8
11/13/2018 20:00,1242.0
11/13/2018 21:00,1242.0
11/13/2018 22:00,1242.2
11/13/2018 23:00,1248.3
11/14/2018 00:00,1255.9
11/14/2018 01:00,1262.0
11/14/2018 02:00,1267.6
11/14/2018 03:00,1269.9
11/14/2018 04:00,1274.9
11/14/2018 05:00,1274.8
11/14/2018 06:00,1274.1
11/14/2018 07:00,1273.4
11/14/2018 08:00,1273.7
11/14/2018 09:00,1274.0
11/14/2018 10:00,1273.8
11/14/2018 11:00,1274.6
11/14/2018 12:00,1274.7
11/14/2018 13:00,1275.0
11/14/2018 14:00,1275.3
11/14/2018 15:00,1275.6
11/14/2018 16:00,1276.3
11/14/2018 17:00,1276.8
11/14/2018 18:00,1276.7
11/14/2018 19:00,1276.4
11/14/2018 20:00,1276.5
11/14/2018 21:00,1276.4
11/14/2018 22:00,1277.3
11/14/2018 23:00,1278.2
11/15/2018 00:00,1277.1
11/15/2018 01:00,1275.6
11/15/2018 02:00,1275.5
11/15/2018 03:00,1275.6
11/15/2018 04:00,1275.5
11/15/2018 05:00,1275.6
11/15/2018 06:00,1275.4
11/15/2018 07:00,1275.4
11/15/2018 08:00,1275.6
11/15/2018 09:00,1276.0
11/15/2018 10:00,1276.5
11/15/2018 11:00,1276.7
11/15/2018 12:00,1276.6
11/15/2018 13:00,1276.6
11/15/2018 14:00,1276.9
11/15/2018 15:00,1276.8
11/15/2018 16:00,1276.9
11/15/2018 17:00,1276.8
11/15/2018 18:00,1276.7
11/15/2018 19:00,1276.7
11/15/2018 20:00,1276.5
11/15/2018 21:00,1276.3
11/15/2018 22:00,1276.4
11/15/2018 23:00,1276.3
11/16/2018 00:00,1276.5
11/16/2018 01:00,1276.2
11/16/2018 02:00,1276.2
11/16/2018 03:00,1276.3
11/16/2018 04:00,1276.2
11/16/2018 05:00,1276.3
11/16/2018 06:00,1276.2
11/16/2018 07:00,1276.1
11/16/2018 08:00,1276.0
11/16/2018 09:00,1276.5
11/16/2018 10:00,1276.3
11/16/2018 11:00,1273.5
11/16/2018 12:00,1273.3
11/16/2018 13:00,1273.7
11/16/2018 14:00,1273.3
11/16/2018 15:00,1273.0
11/16/2018 16:00,1273.0
11/16/2018 17:00,1274.4
11/16/2018 18:00,1275.2
11/16/2018 19:00,1275.4
11/16/2018 20:00,1275.8
11/16/2018 21:00,1275.1
11/16/2018 22:00,1275.4
11/16/2018 23:00,1275.4
11/17/2018 00:00,1275.1
11/17/2018 01:00,1274.0
11/17/2018 02:00,1274.1
11/17/2018 03:00,1273.9
11/17/2018 04:00,1273.5
11/17/2018 05:00,1273.3
11/17/2018 06:00,1273.7
11/17/2018 07:00,1273.6
11/17/2018 08:00,1273.5
11/17/2018 09:00,1273.5
11/17/2018 10:00,1273.7
11/17/2018 11:00,1273.9
11/17/2018 12:00,1273.9
11/17/2018 13:00,1274.0
11/17/2018 14:00,1273.8
11/17/2018 15:00,1274.0
11/17/2018 16:00,1273.8
11/17/2018 17:00,1273.6
11/17/2018 18:00,1273.7
11/17/2018 19:00,1273.8
11/17/2018 20:00,1273.8
11/17/2018 21:00,1260.8
11/17/2018 22:00,1238.9
11/17/2018 23:00,1240.1
11/18/2018 00:00,1265.5
11/18/2018 01:00,1270.9
11/18/2018 02:00,1273.5
11/18/2018 03:00,1274.9
11/18/2018 04:00,1274.7
11/18/2018 05:00,1274.8
11/18/2018 06:00,1275.0
11/18/2018 07:00,1275.0
11/18/2018 08:00,1274.8
11/18/2018 09:00,1274.9
11/18/2018 10:00,1274.7
11/18/2018 11:00,1274.4
11/18/2018 12:00,1274.4
11/18/2018 13:00,1274.2
11/18/2018 14:00,1272.4
11/18/2018 15:00,1273.2
11/18/2018 16:00,1274.5
11/18/2018 17:00,1276.4
11/18/2018 18:00,1277.5
11/18/2018 19:00,1277.2
11/18/2018 20:00,1277.3
11/18/2018 21:00,1277.5
11/18/2018 22:00,1277.5
11/18/2018 23:00,1277.5
11/19/2018 00:00,1277.4
11/19/2018 01:00,1277.5
11/19/2018 02:00,1277.6
11/19/2018 03:00,1277.3
11/19/2018 04:00,1276.4
11/19/2018 05:00,1276.4
11/19/2018 06:00,1276.1
11/19/2018 07:00,1276.2
11/19/2018 08:00,1276.1
11/19/2018 09:00,1276.2
11/19/2018 10:00,1276.3
11/19/2018 11:00,1276.3
11/19/2018 12:00,1276.5
11/19/2018 13:00,1276.5
11/19/2018 14:00,1276.5
11/19/2018 15:00,1276.4
11/19/2018 16:00,1276.6
11/19/2018 17:00,1276.6
11/19/2018 18:00,1276.7
11/19/2018 19:00,1276.5
11/19/2018 20:00,1276.9
11/19/2018 21:00,1276.9
11/19/2018 22:00,1276.8
11/19/2018 23:00,1277.0
11/20/2018 00:00,1276.9
11/20/2018 01:00,1276.6
11/20/2018 02:00,1276.3
11/20/2018 03:00,1276.5
11/20/2018 04:00,1276.5
11/20/2018 05:00,1276.3
11/20/2018 06:00,1276.3
11/20/2018 07:00,1276.3
11/20/2018 08:00,1275.7
11/20/2018 09:00,1276.2
11/20/2018 10:00,1276.6
11/20/2018 11:00,1276.9
11/20/2018 12:00,1276.4
11/20/2018 13:00,1276.4
11/20/2018 14:00,1276.3
11/20/2018 15:00,1276.4
11/20/2018 16:00,1276.4
11/20/2018 17:00,1276.3
11/20/2018 18:00,1276.2
11/20/2018 19:00,1276.5
11/20/2018 20:00,1276.6
11/20/2018 21:00,1276.6
11/20/2018 22:00,1276.8
11/20/2018 23:00,1276.7
11/21/2018 00:00,1276.7
11/21/2018 01:00,1276.6
11/21/2018 02:00,1276.2
11/21/2018 03:00,1274.4
11/21/2018 04:00,1273.2
11/21/2018 05:00,1275.3
11/21/2018 06:00,1275.6
11/21/2018 07:00,1275.7
11/21/2018 08:00,1276.0
11/21/2018 09:00,1276.0
11/21/2018 10:00,1276.0
11/21/2018 11:00,1275.7
11/21/2018 12:00,1276.2
11/21/2018 13:00,1276.6
11/21/2018 14:00,1276.5
11/21/2018 15:00,1276.7
11/21/2018 16:00,1276.8
11/21/2018 17:00,1276.8
11/21/2018 18:00,1276.9
11/21/2018 19:00,1276.8
11/21/2018 20:00,1276.5
11/21/2018 21:00,1276.8
11/21/2018 22:00,1277.9
11/21/2018 23:00,1278.4
11/22/2018 00:00,1277.6
11/22/2018 01:00,1276.7
11/22/2018 02:00,1276.8
11/22/2018 03:00,1277.0
11/22/2018 04:00,1277.0
11/22/2018 05:00,1276.8
11/22/2018 06:00,1276.8
11/22/2018 07:00,1276.9
11/22/2018 08:00,1276.9
11/22/2018 09:00,1277.1
11/22/2018 10:00,1277.0
11/22/2018 11:00,1276.9
11/22/2018 12:00,1276.5
11/22/2018 13:00,1275.7
11/22/2018 14:00,1276.9
11/22/2018 15:00,1277.0
11/22/2018 16:00,1277.1
11/22/2018 17:00,1277.2
11/22/2018 18:00,1277.1
11/22/2018 19:00,1277.1
11/22/2018 20:00,1277.1
11/22/2018 21:00,1277.0
11/22/2018 22:00,1276.7
11/22/2018 23:00,1276.6
11/23/2018 00:00,1276.9
11/23/2018 01:00,1276.7
11/23/2018 02:00,1276.8
11/23/2018 03:00,1276.8
11/23/2018 04:00,1277.0
11/23/2018 05:00,1277.0
11/23/2018 06:00,1276.8
11/23/2018 07:00,1276.7
11/23/2018 08:00,1276.7
11/23/2018 09:00,1276.9
11/23/2018 10:00,1277.0
11/23/2018 11:00,1276.9
11/23/2018 12:00,1277.1
11/23/2018 13:00,1277.2
11/23/2018 14:00,1276.9
11/23/2018 15:00,1277.3
11/23/2018 16:00,1277.1
11/23/2018 17:00,1276.7
11/23/2018 18:00,1276.6
11/23/2018 19:00,1276.7
11/23/2018 20:00,1276.6
11/23/2018 21:00,1276.7
11/23/2018 22:00,1276.8
11/23/2018 23:00,1276.8
11/24/2018 00:00,1276.8
11/24/2018 01:00,1276.8
11/24/2018 02:00,1276.8
11/24/2018 03:00,1276.6
11/24/2018 04:00,1276.6
11/24/2018 05:00,1276.8
11/24/2018 06:00,1276.7
11/24/2018 07:00,1276.8
11/24/2018 08:00,1276.6
11/24/2018 09:00,1276.9
11/24/2018 10:00,1277.2
11/24/2018 11:00,1278.0
11/24/2018 12:00,1277.9
11/24/2018 13:00,1278.1
11/24/2018 14:00,1277.9
11/24/2018 15:00,1277.0
11/24/2018 16:00,1276.3
11/24/2018 17:00,1276.2
11/24/2018 18:00,1275.8
11/24/2018 19:00,1276.4
11/24/2018 20:00,1276.1
11/24/2018 21:00,1276.0
11/24/2018 22:00,1276.0
11/24/2018 23:00,1276.2
11/25/2018 00:00,1276.1
11/25/2018 01:00,1276.1
11/25/2018 02:00,1275.9
11/25/2018 03:00,1275.9
11/25/2018 04:00,1276.0
11/25/2018 05:00,1276.3
11/25/2018 06:00,1276.4
11/25/2018 07:00,1276.5
11/25/2018 08:00,1276.2
11/25/2018 09:00,1276.2
11/25/2018 10:00,1276.1
11/25/2018 11:00,1276.0
11/25/2018 12:00,1276.1
11/25/2018 13:00,1276.2
11/25/2018 14:00,1276.4
11/25/2018 15:00,1276.3
11/25/2018 16:00,1276.6
11/25/2018 17:00,1276.6
11/25/2018 18:00,1276.3
11/25/2018 19:00,1276.1
11/25/2018 20:00,1276.2
11/25/2018 21:00,1276.0
11/25/2018 22:00,1276.0
11/25/2018 23:00,1275.7
11/26/2018 00:00,1276.0
11/26/2018 01:00,1276.4
11/26/2018 02:00,1276.3
11/26/2018 03:00,1276.2
11/26/2018 04:00,1276.3
11/26/2018 05:00,1276.5
11/26/2018 06:00,1276.5
11/26/2018 07:00,1276.2
11/26/2018 08:00,1275.7
11/26/2018 09:00,1275.8
11/26/2018 10:00,1276.2
11/26/2018 11:00,1276.2
11/26/2018 12:00,1276.3
11/26/2018 13:00,1276.1
11/26/2018 14:00,1276.2
11/26/2018 15:00,1276.2
11/26/2018 16:00,1276.4
11/26/2018 17:00,1276.4
11/26/2018 18:00,1276.5
11/26/2018 19:00,1276.3
11/26/2018 20:00,1276.1
11/26/2018 21:00,1275.9
11/26/2018 22:00,1276.0
11/26/2018 23:00,1276.1
11/27/2018 00:00,1276.1
11/27/2018 01:00,1275.9
11/27/2018 02:00,1276.0
11/27/2018 03:00,1275.8
11/27/2018 04:00,1275.8
11/27/2018 05:00,1275.5
11/27/2018 06:00,1275.5
11/27/2018 07:00,1275.6
11/27/2018 08:00,1276.1
11/27/2018 09:00,1276.3
11/27/2018 10:00,1276.1
11/27/2018 11:00,1276.2
11/27/2018 12:00,1276.4
11/27/2018 13:00,1276.2
11/27/2018 14:00,1276.2
11/27/2018 15:00,1276.2
11/27/2018 16:00,1276.2
11/27/2018 17:00,1276.1
11/27/2018 18:00,1276.0
11/27/2018 19:00,1276.1
11/27/2018 20:00,1276.3
11/27/2018 21:00,1276.3
11/27/2018 22:00,1276.1
11/27/2018 23:00,1276.1
11/28/2018 00:00,1276.1
11/28/2018 01:00,1276.4
11/28/2018 02:00,1276.2
11/28/2018 03:00,1276.2
11/28/2018 04:00,1276.2
11/28/2018 05:00,1276.2
11/28/2018 06:00,1276.2
11/28/2018 07:00,1276.0
11/28/2018 08:00,1276.2
11/28/2018 09:00,1276.0
11/28/2018 10:00,1276.2
11/28/2018 11:00,1277.7
11/28/2018 12:00,1277.6
11/28/2018 13:00,1276.6
11/28/2018 14:00,1276.5
11/28/2018 15:00,1276.5
11/28/2018 16:00,1276.7
11/28/2018 17:00,1276.3
11/28/2018 18:00,1276.3
11/28/2018 19:00,1276.1
11/28/2018 20:00,1276.5
11/28/2018 21:00,1276.5
11/28/2018 22:00,1277.4
11/28/2018 23:00,1277.5
11/29/2018 00:00,1277.6
11/29/2018 01:00,1277.3
11/29/2018 02:00,1276.2
11/29/2018 03:00,1276.4
11/29/2018 04:00,1276.3
11/29/2018 05:00,1276.4
11/29/2018 06:00,1276.0
11/29/2018 07:00,1275.9
11/29/2018 08:00,1276.1
11/29/2018 09:00,1276.1
11/29/2018 10:00,1276.2
11/29/2018 11:00,1276.1
11/29/2018 12:00,1275.8
11/29/2018 13:00,1276.6
11/29/2018 14:00,1276.2
11/29/2018 15:00,1276.0
11/29/2018 16:00,1275.9
11/29/2018 17:00,1275.8
11/29/2018 18:00,1275.9
11/29/2018 19:00,1275.9
11/29/2018 20:00,1275.9
11/29/2018 21:00,1276.1
11/29/2018 22:00,1276.4
11/29/2018 23:00,1276.1
11/30/2018 00:00,1276.3
11/30/2018 01:00,1276.1
11/30/2018 02:00,1276.3
11/30/2018 03:00,1276.0
11/30/2018 04:00,1276.6
11/30/2018 05:00,1276.7
11/30/2018 06:00,1276.7
11/30/2018 07:00,1276.3
11/30/2018 08:00,1276.2
11/30/2018 09:00,1276.3
11/30/2018 10:00,1276.4
11/30/2018 11:00,1276.4
11/30/2018 12:00,1276.3
11/30/2018 13:00,1276.4
11/30/2018 14:00,1276.3
11/30/2018 15:00,1276.2
11/30/2018 16:00,1276.1
11/30/2018 17:00,1275.8
11/30/2018 18:00,1275.6
11/30/2018 19:00,1275.7
11/30/2018 20:00,1275.6
11/30/2018 21:00,1275.7
11/30/2018 22:00,1275.6
11/30/2018 23:00,1275.5
12/01/2018 00:00,1275.4
12/01/2018 01:00,1275.2
12/01/2018 02:00,1275.5
12/01/2018 03:00,1275.7
12/01/2018 04:00,1275.8
12/01/2018 05:00,1275.6
12/01/2018 06:00,1275.7
12/01/2018 07:00,1275.9
12/01/2018 08:00,1275.9
12/01/2018 09:00,1276.1
12/01/2018 10:00,1276.0
12/01/2018 11:00,1276.1
12/01/2018 12:00,1276.5
12/01/2018 13:00,1276.3
12/01/2018 14:00,1276.3
12/01/2018 15:00,1276.2
12/01/2018 16:00,1276.4
12/01/2018 17:00,1276.1
12/01/2018 18:00,1276.2
12/01/2018 19:00,1276.0
12/01/2018 20:00,1276.2
12/01/2018 21:00,1276.4
12/01/2018 22:00,1277.6
12/01/2018 23:00,1277.6
12/02/2018 00:00,1277.6
12/02/2018 01:00,1277.5
12/02/2018 02:00,1276.7
12/02/2018 03:00,1276.7
12/02/2018 04:00,1276.1
12/02/2018 05:00,1276.1
12/02/2018 06:00,1276.1
12/02/2018 07:00,1276.3
12/02/2018 08:00,1276.6
12/02/2018 09:00,1276.4
12/02/2018 10:00,1276.6
12/02/2018 11:00,1276.6
12/02/2018 12:00,1276.5
12/02/2018 13:00,1276.4
12/02/2018 14:00,1276.6
12/02/2018 15:00,1276.5
12/02/2018 16:00,1276.5
12/02/2018 17:00,1276.4
12/02/2018 18:00,1276.1
12/02/2018 19:00,1276.2
12/02/2018 20:00,1276.0
12/02/2018 21:00,1276.2
12/02/2018 22:00,1276.1
12/02/2018 23:00,1276.3
12/03/2018 00:00,1276.2
12/03/2018 01:00,1276.4
12/03/2018 02:00,1276.4
12/03/2018 03:00,1267.6
12/03/2018 04:00,1263.5
12/03/2018 05:00,1263.2
12/03/2018 06:00,1263.1
12/03/2018 07:00,1263.1
12/03/2018 08:00,1262.9
12/03/2018 09:00,1263.0
12/03/2018 10:00,1265.2
12/03/2018 11:00,1272.9
12/03/2018 12:00,1275.0
12/03/2018 13:00,1275.5
12/03/2018 14:00,1275.9
12/03/2018 15:00,1275.8
12/03/2018 16:00,1276.0
12/03/2018 17:00,1276.1
12/03/2018 18:00,1276.0
12/03/2018 19:00,1276.1
12/03/2018 20:00,1275.7
12/03/2018 21:00,1275.7
12/03/2018 22:00,1275.6
12/03/2018 23:00,1275.7
12/04/2018 00:00,1276.0
12/04/2018 01:00,1276.0
12/04/2018 02:00,1276.2
12/04/2018 03:00,1276.0
12/04/2018 04:00,1276.0
12/04/2018 05:00,1276.1
12/04/2018 06:00,1275.9
12/04/2018 07:00,1275.8
12/04/2018 08:00,1276.1
12/04/2018 09:00,1276.1
12/04/2018 10:00,1276.1
12/04/2018 11:00,1276.2
12/04/2018 12:00,1276.0
12/04/2018 13:00,1276.0
12/04/2018 14:00,1275.9
12/04/2018 15:00,1276.1
12/04/2018 16:00,1275.8
12/04/2018 17:00,1275.8
12/04/2018 18:00,1275.9
12/04/2018 19:00,1276.1
12/04/2018 20:00,1276.2
12/04/2018 21:00,1276.0
12/04/2018 22:00,1276.1
12/04/2018 23:00,1276.1
12/05/2018 00:00,1276.4
12/05/2018 01:00,1276.2
12/05/2018 02:00,1275.8
12/05/2018 03:00,1275.5
12/05/2018 04:00,1275.4
12/05/2018 05:00,1275.8
12/05/2018 06:00,1275.6
12/05/2018 07:00,1275.9
12/05/2018 08:00,1276.2
12/05/2018 09:00,1276.4
12/05/2018 10:00,1276.4
12/05/2018 11:00,1276.4
12/05/2018 12:00,1276.4
12/05/2018 13:00,1276.4
12/05/2018 14:00,1276.4
12/05/2018 15:00,1276.4
12/05/2018 16:00,1276.4
12/05/2018 17:00,1275.9
12/05/2018 18:00,1275.9
12/05/2018 19:00,1276.1
12/05/2018 20:00,1276.2
12/05/2018 21:00,1276.1
12/05/2018 22:00,1275.9
12/05/2018 23:00,1276.4
12/06/2018 00:00,1277.6
12/06/2018 01:00,1277.5
12/06/2018 02:00,1276.3
12/06/2018 03:00,1275.9
12/06/2018 04:00,1276.1
12/06/2018 05:00,1276.4
12/06/2018 06:00,1276.0
12/06/2018 07:00,1276.0
12/06/2018 08:00,1275.9
12/06/2018 09:00,1275.8
12/06/2018 10:00,1275.8
12/06/2018 11:00,1276.0
12/06/2018 12:00,1275.9
12/06/2018 13:00,1274.8
12/06/2018 14:00,1275.8
12/06/2018 15:00,1275.9
12/06/2018 16:00,1276.0
12/06/2018 17:00,1276.2
12/06/2018 18:00,1276.1
12/06/2018 19:00,1276.1
12/06/2018 20:00,1276.2
12/06/2018 21:00,1276.3
12/06/2018 22:00,1276.4
12/06/2018 23:00,1276.2
12/07/2018 00:00,1276.1
12/07/2018 01:00,1276.3
12/07/2018 02:00,1276.3
12/07/2018 03:00,1276.1
12/07/2018 04:00,1276.2
12/07/2018 05:00,1276.3
12/07/2018 06:00,1276.2
12/07/2018 07:00,1276.2
12/07/2018 08:00,1276.5
12/07/2018 09:00,1276.6
12/07/2018 10:00,1276.7
12/07/2018 11:00,1276.8
12/07/2018 12:00,1276.7
12/07/2018 13:00,1276.6
12/07/2018 14:00,1276.6
12/07/2018 15:00,1276.6
12/07/2018 16:00,1276.3
12/07/2018 17:00,1276.2
12/07/2018 18:00,1276.3
12/07/2018 19:00,1276.4
12/07/2018 20:00,1276.3
12/07/2018 21:00,1276.5
12/07/2018 22:00,1276.4
12/07/2018 23:00,1276.2
12/08/2018 00:00,1276.3
12/08/2018 01:00,1276.8
12/08/2018 02:00,1276.6
12/08/2018 03:00,1276.5
12/08/2018 04:00,1276.7
12/08/2018 05:00,1276.8
12/08/2018 06:00,1276.6
12/08/2018 07:00,1276.9
12/08/2018 08:00,1276.9
12/08/2018 09:00,1187.2
12/08/2018 10:00,1032.1
12/08/2018 11:00,991.9
12/08/2018 12:00,964.2
12/08/2018 13:00,963.8
12/08/2018 14:00,963.6
12/08/2018 15:00,963.5
12/08/2018 16:00,962.8
12/08/2018 17:00,961.7
12/08/2018 18:00,961.6
12/08/2018 19:00,961.7
12/08/2018 20:00,961.5
12/08/2018 21:00,961.6
12/08/2018 22:00,962.1
12/08/2018 23:00,965.4
12/09/2018 00:00,965.5
12/09/2018 01:00,962.6
12/09/2018 02:00,962.0
12/09/2018 03:00,962.0
12/09/2018 04:00,961.9
12/09/2018 05:00,961.9
12/09/2018 06:00,961.9
12/09/2018 07:00,962.0
12/09/2018 08:00,962.0
12/09/2018 09:00,962.3
12/09/2018 10:00,962.3
12/09/2018 11:00,962.4
