Station Long Name,Resource Name,Fuel Type,Outage Type,Available MW,Outage MW,Reduction MW,clean1,clean2,corr_outstart,Outage Start,corr_Outage Start,Outage End,Reason,6/20/23,8/10/23,8/17/23,8/24/23,8/25/23,8/26/23,8/30/23,9/6/23,9/7/23,9/8/23
BOSQUESW,BOSQUESW_BSQSU_4,Natural Gas,Forced,79,64,15,448,FALSE,15,8/17/23 17:33,8/17/23 17:33,8/17/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT1,Lignite,Forced,800,755,45,449,FALSE,45,8/17/23 16:36,8/17/23 16:36,8/17/23 17:05,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MGSES,MGSES_CT4,Natural Gas,Forced,67,0,67,450,FALSE,67,8/17/23 16:33,8/17/23 16:33,8/18/23 11:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CARBN,CARBN_BSP_1,Blast-Furnace Gas,Forced,18,0,18,451,FALSE,18,8/17/23 15:39,8/17/23 15:39,8/18/23 23:59,Lightening,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DECKER,DECKER_DPGT_4,Natural Gas,Forced,48,21,27,452,FALSE,27,8/17/23 15:36,8/17/23 15:36,8/17/23 23:59,Unknown,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CITYVICT,CITYVICT_CTG02,Natural Gas,Forced,44,0,44,453,FALSE,44,8/17/23 14:59,8/17/23 14:59,8/17/23 15:08,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MGSES,MGSES_CT4,Natural Gas,Forced Extension,67,0,67,454,FALSE,67,8/17/23 14:05,8/17/23 14:05,8/18/23 10:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
AZ,AZ_AZ_G3,Natural Gas,Forced Extension,36,0,36,455,FALSE,36,8/17/23 13:33,8/17/23 13:33,8/17/23 16:30,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DEC,DEC_AGR_B,Natural Gas,Forced,56,38,18,456,FALSE,18,8/17/23 13:00,8/17/23 13:00,8/17/23 16:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CBY,CBY_CBY_G2,Natural Gas,Forced,749,657,92,457,FALSE,92,8/17/23 12:41,8/17/23 12:41,8/17/23 23:59,Temperature Limit,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
AZ,AZ_AZ_G3,Natural Gas,Forced,36,0,36,458,FALSE,36,8/17/23 11:55,8/17/23 11:55,8/17/23 13:30,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CBY,CBY_CBY_G1,Natural Gas,Forced,745,358,387,459,FALSE,387,8/17/23 11:03,8/17/23 11:03,8/17/23 23:59,Control system issues,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
HAYSEN,HAYSEN_HAYSENG2,Natural Gas,Forced Extension,211,150,61,460,FALSE,61,8/17/23 11:00,8/17/23 11:00,8/17/23 12:14,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
VICTORIA,VICTORIA_VICTORG5,Natural Gas,Forced Extension,132,0,132,461,FALSE,132,8/17/23 9:00,8/17/23 9:00,8/20/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
VICTORIA,VICTORIA_VICTORG6,Natural Gas,Forced Extension,171,0,171,462,FALSE,171,8/17/23 9:00,8/17/23 9:00,8/20/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FTR,FTR_FTR_G2,Natural Gas,Forced,160,0,160,463,FALSE,160,8/17/23 8:36,8/17/23 8:36,8/17/23 10:30,Unknown,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TXCTY,TXCTY_CTC,Natural Gas,Forced,99,68,31,464,TRUE,31,8/17/23 8:32,8/17/23 8:32,9/17/23 23:59,Fuel Problems/Repairs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
TXCTY,TXCTY_CTC,Natural Gas,Forced Extension,99,68,31,464,TRUE,0,8/17/23 8:32,9/17/23 23:59,9/30/23 23:59,Fuel Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BVE,BVE_UNIT2,Natural Gas,Forced Extension,150,0,150,465,FALSE,150,8/17/23 7:36,8/17/23 7:36,8/17/23 16:00,Unknown,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BVE,BVE_UNIT3,Natural Gas,Forced Extension,258,120,138,466,FALSE,138,8/17/23 7:36,8/17/23 7:36,8/17/23 16:00,Unknown,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FTR,FTR_FTR_G3,Natural Gas,Forced Extension,160,0,160,467,FALSE,160,8/17/23 6:30,8/17/23 6:30,8/17/23 16:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FTR,FTR_FTR_G4,Natural Gas,Forced Extension,400,270,130,468,FALSE,130,8/17/23 6:30,8/17/23 6:30,8/17/23 16:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
RAB,RAB_UNIT1,Natural Gas,Maintenance Level 2,45,0,45,469,FALSE,45,8/17/23 5:00,8/17/23 5:00,8/17/23 9:00,Boroscope,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
RAB,RAB_UNIT2,Natural Gas,Maintenance Level 2,45,0,45,470,FALSE,45,8/17/23 5:00,8/17/23 5:00,8/17/23 9:00,Boroscope,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CBY4,CBY4_CT41,Natural Gas,Forced Extension,163,0,163,471,FALSE,163,8/17/23 3:51,8/17/23 3:51,8/18/23 11:00,Turbine/Generator Vibration/Repair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CBY4,CBY4_CT42,Natural Gas,Forced Extension,163,0,163,472,FALSE,163,8/17/23 3:51,8/17/23 3:51,8/18/23 11:00,Turbine/Generator Vibration/Repair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CBY4,CBY4_ST04,Natural Gas,Forced Extension,178,0,178,473,FALSE,178,8/17/23 3:51,8/17/23 3:51,8/18/23 11:00,Turbine/Generator Vibration/Repair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT1,Lignite,Forced,800,400,400,474,FALSE,400,8/17/23 2:00,8/17/23 2:00,8/17/23 10:00,Emissions,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT2,Lignite,Forced,805,600,205,475,FALSE,205,8/17/23 2:00,8/17/23 2:00,8/17/23 10:00,Emissions,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT3,Lignite,Forced,805,720,85,476,FALSE,85,8/17/23 2:00,8/17/23 2:00,8/17/23 10:00,Emissions,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
B_DAVIS,B_DAVIS_B_DAVIG1,Natural Gas,Forced,292,250,42,477,TRUE,42,8/17/23 0:07,8/17/23 0:07,8/23/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
B_DAVIS,B_DAVIS_B_DAVIG1,Natural Gas,Forced Extension,292,250,42,477,TRUE,0,8/17/23 0:07,8/23/23 23:59,8/23/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
GRSES,GRSES_UNIT1,Natural Gas,Forced,239,238,1,478,FALSE,1,8/16/23 18:50,8/16/23 18:50,8/30/23 18:50,Inlet Air Problems/Repairs,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT1A,Lignite,Forced,855,850,5,479,FALSE,5,8/16/23 16:28,8/16/23 16:28,8/17/23 21:58,Emissions,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,790,65,480,FALSE,65,8/16/23 16:01,8/16/23 16:01,8/24/23 10:00,Other,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,820,35,481,FALSE,35,8/16/23 15:01,8/16/23 15:01,8/24/23 10:00,Other,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DEC,DEC_AGR_B,Natural Gas,Forced Extension,56,38,18,482,FALSE,18,8/16/23 14:23,8/16/23 14:23,8/17/23 12:00,Other,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SILASRAY,SILASRAY_SILAS_9,Natural Gas,Maintenance Level 2,38,0,38,483,FALSE,38,8/16/23 7:00,8/16/23 7:00,8/17/23 23:59,Other,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT1A,Lignite,Forced,855,825,30,484,TRUE,30,8/16/23 6:28,8/16/23 6:28,8/17/23 21:58,Emissions,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT1A,Lignite,Forced Extension,855,835,20,484,TRUE,-10,8/16/23 6:28,8/17/23 21:58,8/17/23 21:58,Emissions,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,800,55,485,FALSE,55,8/15/23 16:01,8/15/23 16:01,8/24/23 10:00,Other,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,825,30,486,FALSE,30,8/15/23 14:40,8/15/23 14:40,8/24/23 10:00,Other,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,800,55,487,FALSE,55,8/15/23 10:13,8/15/23 10:13,8/24/23 10:00,Other,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,825,30,488,FALSE,30,8/14/23 14:35,8/14/23 14:35,8/24/23 10:00,Other,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
REDGATE,REDGATE_AGR_B,Natural Gas,Forced Extension,56,0,56,489,FALSE,56,8/13/23 18:43,8/13/23 18:43,8/17/23 18:00,Exhaust Problems/Repairs,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FORMOSA,FORMOSA_FORMOSG8,Natural Gas,Unavoidable Extension,35,0,35,490,FALSE,35,8/13/23 3:07,8/13/23 3:07,8/30/23 16:00,Combustion Inspection and Repair,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
DOWGEN,DOWGEN_DOW_G67,Natural Gas,Maintenance Level 2,96,0,96,491,FALSE,96,8/11/23 20:00,8/11/23 20:00,8/17/23 17:00,Feedwater Problems/Repairs,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
STEAM,STEAM_STEAM_3,Natural Gas,Forced Extension,36,33,3,492,TRUE,3,8/11/23 13:03,8/11/23 13:03,9/7/23 23:59,Emissions,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
STEAM,STEAM_STEAM_3,Natural Gas,Forced Extension,36,33,3,492,TRUE,0,8/11/23 13:03,9/7/23 23:59,8/24/23 23:59,Emissions,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SCSES,SCSES_UNIT2,Natural Gas,Maintenance Level 2,502,0,502,493,FALSE,502,8/10/23 23:42,8/10/23 23:42,8/11/23 10:00,Feedwater Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CARBN,CARBN_BSP_1,Blast-Furnace Gas,Forced,18,0,18,494,FALSE,18,8/10/23 22:48,8/10/23 22:48,8/11/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DECKER,DECKER_DPGT_4,Natural Gas,Forced Extension,48,24,24,495,FALSE,24,8/10/23 22:19,8/10/23 22:19,8/12/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TGCCS,TGCCS_CT1,Natural Gas,Maintenance Level 2,156,85,71,496,FALSE,71,8/10/23 22:15,8/10/23 22:15,8/11/23 6:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TGCCS,TGCCS_CT2,Natural Gas,Maintenance Level 2,135,85,50,497,FALSE,50,8/10/23 22:15,8/10/23 22:15,8/11/23 6:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TGCCS,TGCCS_CT3,Natural Gas,Maintenance Level 2,153,85,68,498,FALSE,68,8/10/23 22:15,8/10/23 22:15,8/11/23 6:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TGCCS,TGCCS_UNIT4,Natural Gas,Maintenance Level 2,402,220,182,499,FALSE,182,8/10/23 22:15,8/10/23 22:15,8/11/23 6:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,830,25,500,FALSE,25,8/10/23 21:42,8/10/23 21:42,8/24/23 10:00,Other,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
AMOCOOIL,AMOCOOIL_AMOCO_G3,Natural Gas,Maintenance Level 1,150,0,150,501,FALSE,150,8/10/23 21:00,8/10/23 21:00,8/14/23 14:00,Tube Leak,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
AMOCOOIL,AMOCOOIL_AMOCO_S1,Natural Gas,Maintenance Level 1,75,50,25,502,FALSE,25,8/10/23 21:00,8/10/23 21:00,8/14/23 14:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT1A,Lignite,Forced Extension,855,820,35,503,FALSE,35,8/10/23 20:16,8/10/23 20:16,8/11/23 0:59,Fuel Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BRAUNIG,BRAUNIG_VHB2,Natural Gas,Forced Extension,230,220,10,504,TRUE,10,8/10/23 18:07,8/10/23 18:07,8/14/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BRAUNIG,BRAUNIG_VHB2,Natural Gas,Forced,230,220,10,504,TRUE,0,8/10/23 18:07,8/14/23 23:59,11/30/23 23:59,Other,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
BRAUNIG,BRAUNIG_VHB2,Natural Gas,Forced,230,220,10,505,FALSE,0,8/10/23 17:15,8/10/23 17:15,8/10/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DECKER,DECKER_DPGT_4,Natural Gas,Forced,48,0,48,506,FALSE,48,8/10/23 17:06,8/10/23 17:06,8/10/23 23:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DECKER,DECKER_DPGT_4,Natural Gas,Forced,48,21,27,507,FALSE,27,8/10/23 16:23,8/10/23 16:23,9/1/23 23:59,Other,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
TRSES,TRSES_UNIT6,Natural Gas,Forced Extension,235,231,4,508,FALSE,4,8/10/23 16:12,8/10/23 16:12,8/13/23 8:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT2,Lignite,Forced,805,780,25,509,FALSE,25,8/10/23 16:00,8/10/23 16:00,9/30/23 23:59,Other,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
GRSES,GRSES_UNIT1,Natural Gas,Forced,239,231,8,510,FALSE,8,8/10/23 15:01,8/10/23 15:01,8/31/23 14:59,Inlet Air Problems/Repairs,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
BRAUNIG,BRAUNIG_VHB6CT5,Natural Gas,Forced,48,40,8,511,FALSE,8,8/10/23 14:00,8/10/23 14:00,8/10/23 23:59,Cooling Water Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BRAUNIG,BRAUNIG_VHB6CT6,Natural Gas,Forced,48,40,8,512,FALSE,8,8/10/23 14:00,8/10/23 14:00,8/10/23 23:59,Cooling Water Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BRAUNIG,BRAUNIG_VHB6CT7,Natural Gas,Forced,48,40,8,513,FALSE,8,8/10/23 14:00,8/10/23 14:00,8/10/23 23:59,Cooling Water Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BRAUNIG,BRAUNIG_VHB6CT8,Natural Gas,Forced,47,39,8,514,FALSE,8,8/10/23 14:00,8/10/23 14:00,8/10/23 23:59,Cooling Water Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TC,TC_TCHP1,Natural Gas,Forced,46,0,46,515,FALSE,46,8/10/23 13:43,8/10/23 13:43,8/10/23 16:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CBY,CBY_CBY_G2,Natural Gas,Forced,749,657,92,516,FALSE,92,8/10/23 13:23,8/10/23 13:23,8/10/23 23:59,Temperature Limit,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WHCCS,WHCCS_CT1,Natural Gas,Forced,239,0,239,517,FALSE,239,8/10/23 13:10,8/10/23 13:10,8/10/23 19:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WHCCS,WHCCS_STG,Natural Gas,Forced,268,134,134,518,FALSE,134,8/10/23 13:10,8/10/23 13:10,8/10/23 19:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT2,Lignite,Forced,805,750,55,519,FALSE,55,8/10/23 12:09,8/10/23 12:09,9/30/23 23:59,Other,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
MLSES,MLSES_UNIT3,Lignite,Forced Extension,805,770,35,520,FALSE,35,8/10/23 11:18,8/10/23 11:18,8/11/23 1:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
GIDEON,GIDEON_GIDEONG3,Natural Gas,Unavoidable Extension,336,201,135,521,FALSE,135,8/10/23 11:15,8/10/23 11:15,8/17/23 12:00,Other,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G5,Bituminous Coal,Forced Extension,664,647,17,522,FALSE,17,8/10/23 10:44,8/10/23 10:44,8/11/23 7:00,Inlet Air Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT1,Lignite,Forced,800,700,100,523,FALSE,100,8/10/23 10:01,8/10/23 10:01,8/10/23 11:59,Emissions,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DUKE,DUKE_DUKE_GT2,Natural Gas,Forced,149,0,149,524,FALSE,149,8/10/23 8:07,8/10/23 8:07,8/10/23 12:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DUKE,DUKE_DUKE_ST1,Natural Gas,Forced,168,80,88,525,FALSE,88,8/10/23 8:07,8/10/23 8:07,8/10/23 12:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LEON_CRK,LEON_CRK_LCPCT3,Natural Gas,Forced,46,0,46,526,FALSE,46,8/10/23 7:28,8/10/23 7:28,8/10/23 10:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LIG,LIG_UNIT2,Natural Gas,Maintenance Level 2,42,0,42,527,FALSE,42,8/10/23 6:00,8/10/23 6:00,8/10/23 11:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT2,Lignite,Forced,805,680,125,528,FALSE,125,8/10/23 6:00,8/10/23 6:00,8/10/23 11:59,Emissions,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT3,Lignite,Forced,805,720,85,529,FALSE,85,8/10/23 6:00,8/10/23 6:00,8/10/23 11:59,Emissions,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
RAB,RAB_UNIT8,Natural Gas,Unavoidable Extension,45,0,45,530,FALSE,45,8/10/23 6:00,8/10/23 6:00,8/10/23 10:00,Boroscope,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CBY,CBY_CBY_G2,Natural Gas,Forced Extension,749,93,656,531,FALSE,656,8/10/23 3:00,8/10/23 3:00,8/10/23 7:30,Cooling Water Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G2,Natural Gas,Forced,169,0,169,532,FALSE,169,8/10/23 2:47,8/10/23 2:47,8/10/23 12:00,Control system issues,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT2,Lignite,Forced,805,350,455,533,FALSE,455,8/10/23 2:11,8/10/23 2:11,8/10/23 5:59,Emissions,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT3,Lignite,Forced,805,350,455,534,FALSE,455,8/10/23 2:11,8/10/23 2:11,8/10/23 5:59,Emissions,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT1,Lignite,Forced,800,350,450,535,FALSE,450,8/10/23 2:08,8/10/23 2:08,8/10/23 9:59,Emissions,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LEG,LEG_LEG_G2,Lignite,Forced,836,544,292,536,FALSE,292,8/10/23 1:10,8/10/23 1:10,8/10/23 12:00,Fuel Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SKY1,SKY1_SKY1A,Natural Gas,Forced,27,17,10,537,TRUE,10,8/10/23 0:01,8/10/23 0:01,8/13/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SKY1,SKY1_SKY1A,Natural Gas,Forced Extension,27,17,10,537,TRUE,0,8/10/23 0:01,8/13/23 23:59,8/14/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT1A,Lignite,Forced,855,815,40,538,FALSE,40,8/10/23 0:00,8/10/23 0:00,8/10/23 6:58,Inlet Air Problems/Repairs,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
HAYSEN,HAYSEN_HAYSENG1,Natural Gas,Forced Extension,210,0,210,539,FALSE,210,8/9/23 23:30,8/9/23 23:30,8/10/23 15:59,Fuel Problems/Repairs,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
GIDEON,GIDEON_GIDEONG3,Natural Gas,Forced,336,75,261,540,FALSE,261,8/9/23 22:12,8/9/23 22:12,8/10/23 12:00,Other,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT1,Lignite,Forced,800,795,5,541,FALSE,5,8/9/23 22:11,8/9/23 22:11,8/10/23 2:00,Emissions,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
GIDEON,GIDEON_GIDEONG3,Natural Gas,Forced,336,75,261,542,FALSE,261,8/9/23 22:00,8/9/23 22:00,8/10/23 12:00,Other,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DUKE,DUKE_DUKE_GT1,Natural Gas,Forced Extension,149,0,149,543,FALSE,149,8/9/23 21:44,8/9/23 21:44,8/10/23 6:00,Other,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DUKE,DUKE_DUKE_ST1,Natural Gas,Forced Extension,168,80,88,544,FALSE,88,8/9/23 21:44,8/9/23 21:44,8/10/23 6:00,Other,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FORMOSA,FORMOSA_FORMOSG4,Natural Gas,Forced Extension,77,0,77,545,FALSE,77,8/9/23 19:01,8/9/23 19:01,8/24/23 10:00,Other,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,820,35,546,FALSE,35,8/9/23 18:09,8/9/23 18:09,8/10/23 7:59,Other,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
