Station Long Name,Resource Name,Fuel Type,Outage Type,Available MW,Outage MW,Reduction MW,Outage Start,Outage End,Reason,clean1,clean2,corrected_Outage Start,corrected2_Outage Start,6/20/23,8/10/23,8/17/23,8/24/23,8/25/23,8/26/23,8/30/23,9/6/23,9/7/23,9/8/23
BRAUNIG,BRAUNIG_VHB2,Natural Gas,Forced Extension,230,220,10,8/10/23 18:07,8/14/23 23:59,Other,2186,TRUE,8/10/23 18:07,8/10/23 18:07,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BRAUNIG,BRAUNIG_VHB2,Natural Gas,Forced,230,220,10,8/10/23 18:07,11/30/23 23:59,Other,2186,TRUE,8/14/23 23:59,8/15/23 0:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
BRAUNIG,BRAUNIG_VHB2,Natural Gas,Forced,230,220,10,8/10/23 17:15,8/10/23 23:59,Other,2187,FALSE,8/10/23 17:15,8/10/23 17:15,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DECKER,DECKER_DPGT_4,Natural Gas,Forced,48,0,48,8/10/23 17:06,8/10/23 23:00,Other,2188,FALSE,8/10/23 17:06,8/10/23 17:06,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DECKER,DECKER_DPGT_4,Natural Gas,Forced,48,21,27,8/10/23 16:23,9/1/23 23:59,Other,2189,FALSE,8/10/23 16:23,8/10/23 16:23,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
TRSES,TRSES_UNIT6,Natural Gas,Forced Extension,235,231,4,8/10/23 16:12,8/13/23 8:59,Hot weather related,2190,FALSE,8/10/23 16:12,8/10/23 16:12,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT2,Lignite,Forced,805,780,25,8/10/23 16:00,9/30/23 23:59,Other,2191,FALSE,8/10/23 16:00,8/10/23 16:00,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
GRSES,GRSES_UNIT1,Natural Gas,Forced,239,231,8,8/10/23 15:01,8/31/23 14:59,Inlet Air Problems/Repairs,2192,FALSE,8/10/23 15:01,8/10/23 15:01,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
BRAUNIG,BRAUNIG_VHB6CT5,Natural Gas,Forced,48,40,8,8/10/23 14:00,8/10/23 23:59,Cooling Water Problems/Repairs,2193,FALSE,8/10/23 14:00,8/10/23 14:00,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BRAUNIG,BRAUNIG_VHB6CT6,Natural Gas,Forced,48,40,8,8/10/23 14:00,8/10/23 23:59,Cooling Water Problems/Repairs,2194,FALSE,8/10/23 14:00,8/10/23 14:00,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BRAUNIG,BRAUNIG_VHB6CT7,Natural Gas,Forced,48,40,8,8/10/23 14:00,8/10/23 23:59,Cooling Water Problems/Repairs,2195,FALSE,8/10/23 14:00,8/10/23 14:00,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BRAUNIG,BRAUNIG_VHB6CT8,Natural Gas,Forced,47,39,8,8/10/23 14:00,8/10/23 23:59,Cooling Water Problems/Repairs,2196,FALSE,8/10/23 14:00,8/10/23 14:00,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TC,TC_TCHP1,Natural Gas,Forced,46,0,46,8/10/23 13:43,8/10/23 16:00,Other,2197,FALSE,8/10/23 13:43,8/10/23 13:43,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CBY,CBY_CBY_G2,Natural Gas,Forced,749,657,92,8/10/23 13:23,8/10/23 23:59,Temperature Limit,2198,FALSE,8/10/23 13:23,8/10/23 13:23,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WHCCS,WHCCS_CT1,Natural Gas,Forced,239,0,239,8/10/23 13:10,8/10/23 19:00,Other,2199,FALSE,8/10/23 13:10,8/10/23 13:10,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WHCCS,WHCCS_STG,Natural Gas,Forced,268,134,134,8/10/23 13:10,8/10/23 19:00,Other,2200,FALSE,8/10/23 13:10,8/10/23 13:10,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT2,Lignite,Forced,805,750,55,8/10/23 12:09,9/30/23 23:59,Other,2201,FALSE,8/10/23 12:09,8/10/23 12:09,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
MLSES,MLSES_UNIT3,Lignite,Forced Extension,805,770,35,8/10/23 11:18,8/11/23 1:59,Hot weather related,2202,FALSE,8/10/23 11:18,8/10/23 11:18,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
GIDEON,GIDEON_GIDEONG3,Natural Gas,Unavoidable Extension,336,201,135,8/10/23 11:15,8/17/23 12:00,Other,2203,FALSE,8/10/23 11:15,8/10/23 11:15,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G5,Bituminous Coal,Forced Extension,664,647,17,8/10/23 10:44,8/11/23 7:00,Inlet Air Problems/Repairs,2204,FALSE,8/10/23 10:44,8/10/23 10:44,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT1,Lignite,Forced,800,700,100,8/10/23 10:01,8/10/23 11:59,Emissions,2205,FALSE,8/10/23 10:01,8/10/23 10:01,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DUKE,DUKE_DUKE_GT2,Natural Gas,Forced,149,0,149,8/10/23 8:07,8/10/23 12:00,Other,2206,FALSE,8/10/23 8:07,8/10/23 8:07,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DUKE,DUKE_DUKE_ST1,Natural Gas,Forced,168,80,88,8/10/23 8:07,8/10/23 12:00,Other,2207,FALSE,8/10/23 8:07,8/10/23 8:07,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LEON_CRK,LEON_CRK_LCPCT3,Natural Gas,Forced,46,0,46,8/10/23 7:28,8/10/23 10:00,Other,2208,FALSE,8/10/23 7:28,8/10/23 7:28,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
RAB,RAB_UNIT8,Natural Gas,Unavoidable Extension,45,0,45,8/10/23 6:00,8/10/23 10:00,Boroscope,2209,FALSE,8/10/23 6:00,8/10/23 6:00,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LIG,LIG_UNIT2,Natural Gas,Maintenance Level 2,42,0,42,8/10/23 6:00,8/10/23 11:59,Other,2210,FALSE,8/10/23 6:00,8/10/23 6:00,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT2,Lignite,Forced,805,680,125,8/10/23 6:00,8/10/23 11:59,Emissions,2211,FALSE,8/10/23 6:00,8/10/23 6:00,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT3,Lignite,Forced,805,720,85,8/10/23 6:00,8/10/23 11:59,Emissions,2212,FALSE,8/10/23 6:00,8/10/23 6:00,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CBY,CBY_CBY_G2,Natural Gas,Forced Extension,749,93,656,8/10/23 3:00,8/10/23 7:30,Cooling Water Problems/Repairs,2213,FALSE,8/10/23 3:00,8/10/23 3:00,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G2,Natural Gas,Forced,169,0,169,8/10/23 2:47,8/10/23 12:00,Control system issues,2214,FALSE,8/10/23 2:47,8/10/23 2:47,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT2,Lignite,Forced,805,350,455,8/10/23 2:11,8/10/23 5:59,Emissions,2215,FALSE,8/10/23 2:11,8/10/23 2:11,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT3,Lignite,Forced,805,350,455,8/10/23 2:11,8/10/23 5:59,Emissions,2216,FALSE,8/10/23 2:11,8/10/23 2:11,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT1,Lignite,Forced,800,350,450,8/10/23 2:08,8/10/23 9:59,Emissions,2217,FALSE,8/10/23 2:08,8/10/23 2:08,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LEG,LEG_LEG_G2,Lignite,Forced,836,544,292,8/10/23 1:10,8/10/23 12:00,Fuel Problems/Repairs,2218,FALSE,8/10/23 1:10,8/10/23 1:10,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SKY1,SKY1_SKY1A,Natural Gas,Forced,27,17,10,8/10/23 0:01,8/13/23 23:59,Other,2219,TRUE,8/10/23 0:01,8/10/23 0:01,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SKY1,SKY1_SKY1A,Natural Gas,Forced Extension,27,17,10,8/10/23 0:01,8/14/23 23:59,Other,2219,TRUE,8/13/23 23:59,8/14/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT1A,Lignite,Forced,855,815,40,8/10/23 0:00,8/10/23 6:58,Inlet Air Problems/Repairs,2220,FALSE,8/10/23 0:00,8/10/23 0:00,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
HAYSEN,HAYSEN_HAYSENG1,Natural Gas,Forced Extension,210,0,210,8/9/23 23:30,8/10/23 15:59,Fuel Problems/Repairs,2221,FALSE,8/9/23 23:30,8/9/23 23:30,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
GIDEON,GIDEON_GIDEONG3,Natural Gas,Forced,336,75,261,8/9/23 22:12,8/10/23 12:00,Other,2223,FALSE,8/9/23 22:12,8/9/23 22:12,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT1,Lignite,Forced,800,795,5,8/9/23 22:11,8/10/23 2:00,Emissions,2224,FALSE,8/9/23 22:11,8/9/23 22:11,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
GIDEON,GIDEON_GIDEONG3,Natural Gas,Forced,336,75,261,8/9/23 22:00,8/10/23 12:00,Other,2225,FALSE,8/9/23 22:00,8/9/23 22:00,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DUKE,DUKE_DUKE_GT1,Natural Gas,Forced Extension,149,0,149,8/9/23 21:44,8/10/23 6:00,Other,2226,FALSE,8/9/23 21:44,8/9/23 21:44,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DUKE,DUKE_DUKE_ST1,Natural Gas,Forced Extension,168,80,88,8/9/23 21:44,8/10/23 6:00,Other,2227,FALSE,8/9/23 21:44,8/9/23 21:44,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FORMOSA,FORMOSA_FORMOSG4,Natural Gas,Forced Extension,77,0,77,8/9/23 19:01,8/24/23 10:00,Other,2230,FALSE,8/9/23 19:01,8/9/23 19:01,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,820,35,8/9/23 18:09,8/10/23 7:59,Other,2233,FALSE,8/9/23 18:09,8/9/23 18:09,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
STEAM,STEAM_STEAM_3,Natural Gas,Forced,36,33,3,8/9/23 18:00,8/10/23 23:59,Emissions,2234,FALSE,8/9/23 18:00,8/9/23 18:00,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
THW,THW_THWGT41,Natural Gas,Forced Extension,54,0,54,8/9/23 14:20,8/10/23 23:59,Unknown,2243,FALSE,8/9/23 14:20,8/9/23 14:20,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
THW,THW_THWST_4,Natural Gas,Forced Extension,110,82,28,8/9/23 14:20,8/10/23 23:59,Unknown,2244,FALSE,8/9/23 14:20,8/9/23 14:20,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT3,Lignite,Forced Extension,805,760,45,8/9/23 13:20,8/10/23 1:59,Other,2248,TRUE,8/9/23 19:59,8/10/23 0:00,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
NCARBIDE,NCARBIDE_NCARBIG3,Natural Gas,Unavoidable Extension,32,0,32,8/9/23 12:01,8/30/23 17:00,Feedwater Problems/Repairs,2251,TRUE,8/16/23 17:00,8/17/23 0:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,845,10,8/7/23 10:17,8/24/23 10:00,Other,2361,FALSE,8/7/23 10:17,8/7/23 10:17,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,830,25,8/6/23 16:38,8/24/23 10:00,Other,2388,FALSE,8/6/23 16:38,8/6/23 16:38,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BTE,BTE_BTE_G1,Natural Gas,Forced Extension,196,191,5,8/6/23 16:22,8/10/23 23:59,Transformer Repair/Replace,2393,FALSE,8/6/23 16:22,8/6/23 16:22,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BTE,BTE_BTE_G2,Natural Gas,Forced Extension,145,105,40,8/6/23 16:22,8/10/23 23:59,Transformer Repair/Replace,2394,FALSE,8/6/23 16:22,8/6/23 16:22,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BTE,BTE_BTE_G3,Natural Gas,Forced Extension,145,105,40,8/6/23 16:22,8/10/23 23:59,Transformer Repair/Replace,2395,FALSE,8/6/23 16:22,8/6/23 16:22,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BTE,BTE_BTE_G4,Natural Gas,Forced Extension,145,105,40,8/6/23 16:22,8/10/23 23:59,Transformer Repair/Replace,2396,FALSE,8/6/23 16:22,8/6/23 16:22,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,845,10,8/6/23 15:33,8/24/23 10:00,Other,2401,FALSE,8/6/23 15:33,8/6/23 15:33,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,835,20,8/6/23 14:35,8/24/23 10:00,Other,2404,FALSE,8/6/23 14:35,8/6/23 14:35,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,805,50,8/6/23 11:43,8/24/23 10:00,Other,2411,FALSE,8/6/23 11:43,8/6/23 11:43,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,820,35,8/6/23 2:38,8/24/23 10:00,Other,2415,FALSE,8/6/23 2:38,8/6/23 2:38,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SPNCER,SPNCER_SPNCE_4,Natural Gas,Forced,57,35,22,8/5/23 20:14,8/25/23 23:59,Other,2422,FALSE,8/5/23 20:14,8/5/23 20:14,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,840,15,8/5/23 14:50,8/24/23 10:00,Other,2430,FALSE,8/5/23 14:50,8/5/23 14:50,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,810,45,8/5/23 13:25,8/24/23 10:00,Other,2435,FALSE,8/5/23 13:25,8/5/23 13:25,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,810,45,8/5/23 13:24,8/24/23 10:00,Other,2436,FALSE,8/5/23 13:24,8/5/23 13:24,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,825,30,8/5/23 11:42,8/24/23 10:00,Other,2439,FALSE,8/5/23 11:42,8/5/23 11:42,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G6,Bituminous Coal,Forced Extension,663,0,663,8/5/23 2:03,8/17/23 23:59,Tube Leak,2448,TRUE,8/11/23 23:59,8/12/23 0:00,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,805,50,8/5/23 0:32,8/24/23 10:00,Other,2452,FALSE,8/5/23 0:32,8/5/23 0:32,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MCSES,MCSES_UNIT8,Natural Gas,Forced Extension,568,0,568,8/4/23 21:02,8/10/23 23:59,Other,2475,TRUE,8/7/23 20:00,8/8/23 0:00,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,830,25,8/4/23 13:49,8/24/23 10:00,Other,2482,FALSE,8/4/23 13:49,8/4/23 13:49,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,810,45,8/3/23 13:36,8/24/23 10:00,Other,2525,FALSE,8/3/23 13:36,8/3/23 13:36,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,800,55,8/3/23 11:33,8/24/23 10:00,Other,2528,FALSE,8/3/23 11:33,8/3/23 11:33,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BCH,BCH_UNIT6,Natural Gas,Forced Extension,45,0,45,8/2/23 21:42,8/10/23 16:00,Other,2569,TRUE,8/2/23 21:42,8/2/23 21:42,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,815,40,8/2/23 12:01,8/24/23 10:00,Other,2579,FALSE,8/2/23 12:01,8/2/23 12:01,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,780,75,7/31/23 23:10,8/24/23 10:00,Other,2660,FALSE,7/31/23 23:10,7/31/23 23:10,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,835,20,7/30/23 23:10,8/24/23 10:00,Other,2720,FALSE,7/30/23 23:10,7/30/23 23:10,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,854,1,7/30/23 18:59,8/24/23 10:00,Other,2733,FALSE,7/30/23 18:59,7/30/23 18:59,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced Extension,855,805,50,7/30/23 0:41,8/24/23 10:17,Other,2765,FALSE,7/30/23 0:41,7/30/23 0:41,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,825,30,7/29/23 21:37,8/24/23 10:00,Other,2775,FALSE,7/29/23 21:37,7/29/23 21:37,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,840,15,7/28/23 23:20,8/24/23 10:00,Other,2794,FALSE,7/28/23 23:20,7/28/23 23:20,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,845,10,7/26/23 14:43,8/24/23 10:00,Other,2864,FALSE,7/26/23 14:43,7/26/23 14:43,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
AMOCOOIL,AMOCOOIL_AMOCO_2,Natural Gas,Unavoidable Extension,65,0,65,7/24/23 12:00,8/10/23 14:00,Exhaust Problems/Repairs,2962,TRUE,8/8/23 14:00,8/9/23 0:00,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,810,45,7/24/23 10:17,8/24/23 10:00,Other,2967,TRUE,7/24/23 10:17,7/24/23 10:17,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,800,55,7/24/23 10:16,8/24/23 10:00,Other,2968,FALSE,7/24/23 10:16,7/24/23 10:16,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced Extension,855,835,20,7/21/23 6:37,8/24/23 10:00,Other,3057,TRUE,7/24/23 9:00,7/25/23 0:00,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CAL,CAL_CALGT1,Natural Gas,Forced Extension,131,94,37,6/20/23 22:15,6/21/23 23:59,Other,4287,FALSE,6/20/23 22:15,6/20/23 22:15,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CAL,CAL_CALSTG1,Natural Gas,Forced Extension,58,44,14,6/20/23 22:15,6/21/23 23:59,Other,4288,FALSE,6/20/23 22:15,6/20/23 22:15,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DEC,DEC_AGR_B,Natural Gas,Forced Extension,56,38,18,6/20/23 22:00,6/23/23 6:00,Other,4289,TRUE,6/20/23 22:00,6/20/23 22:00,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DEC,DEC_AGR_B,Natural Gas,Forced Extension,56,38,18,6/20/23 22:00,6/23/23 20:00,Other,4289,TRUE,6/23/23 6:00,6/24/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OLINGR,OLINGR_OLING_3,Natural Gas,Forced,146,0,146,6/20/23 21:35,6/25/23 18:00,Other,4290,FALSE,6/20/23 21:35,6/20/23 21:35,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TXCTY,TXCTY_CTC,Natural Gas,Forced Extension,80,0,80,6/20/23 21:30,6/21/23 6:00,Other,4291,FALSE,6/20/23 21:30,6/20/23 21:30,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TXCTY,TXCTY_ST,Natural Gas,Forced Extension,125,85,40,6/20/23 21:30,6/21/23 6:00,Other,4292,FALSE,6/20/23 21:30,6/20/23 21:30,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT3,Lignite,Forced,805,785,20,6/20/23 21:00,6/21/23 21:37,Inlet Air Problems/Repairs,4293,FALSE,6/20/23 21:00,6/20/23 21:00,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DCSES,DCSES_CT20,Natural Gas,Forced Extension,69,60,9,6/20/23 20:30,6/21/23 20:59,Other,4294,FALSE,6/20/23 20:30,6/20/23 20:30,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MGSES,MGSES_CT4,Natural Gas,Forced,67,0,67,6/20/23 20:00,6/20/23 23:58,Control system issues,4295,FALSE,6/20/23 20:00,6/20/23 20:00,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LEG,LEG_LEG_G1,Lignite,Forced,824,738,86,6/20/23 19:31,6/21/23 23:59,Exhaust Problems/Repairs,4296,FALSE,6/20/23 19:31,6/20/23 19:31,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT2,Lignite,Forced,805,735,70,6/20/23 19:13,6/22/23 23:59,Other,4297,FALSE,6/20/23 19:13,6/20/23 19:13,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LGE,LGE_LGE_STG,Blast-Furnace Gas,Forced,75,48,27,6/20/23 19:03,6/22/23 23:59,Steam Turbine Limited/Unavailable Due to CT/GT Work,4298,FALSE,6/20/23 19:03,6/20/23 19:03,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
COLETO,COLETO_COLETOG1,Subbituminous Coal,Forced Extension,655,0,655,6/20/23 18:57,6/21/23 1:59,Other,4299,FALSE,6/20/23 18:57,6/20/23 18:57,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DCSES,DCSES_CT20,Natural Gas,Forced Extension,69,0,69,6/20/23 17:32,6/20/23 23:59,Other,4300,FALSE,6/20/23 17:32,6/20/23 17:32,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
GBY,GBY_GBYGT84,Natural Gas,Forced,56,46,10,6/20/23 17:12,6/21/23 23:59,Turbine/Generator Vibration/Repair,4301,FALSE,6/20/23 17:12,6/20/23 17:12,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
